ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260521_094222_L394;20260521_094222;21.05.2026;09:28:00;394;29;9889;13;U9105Z1;Praha,Nové Butovice;49.9118;13.97913
20260521_094222_L181;20260521_094222;21.05.2026;09:32:00;181;2;6832;10;U453Z6P;Opatov;50.05348;14.53572
20260521_094222_L724;20260521_094222;21.05.2026;09:30:00;724;64;9066;11;U2987Z23;Libáň,aut.st.;50.41883;14.91673
20260521_094222_L324;20260521_094222;21.05.2026;09:30:00;324;20;8972;11;U4787Z1;Slaný,Rabasova;50.23412;14.07768
20260521_094222_L705;20260521_094222;21.05.2026;09:27:00;705;38;8688;13;U6649Z2;Čáslav,obchodní centrum;50.09422;15.18632
20260521_094623_L136;20260521_094623;21.05.2026;09:35:00;136;3;6895;11;U603Z1P;Sídliště Čakovice;50.11916;14.5005
20260521_094623_L133;20260521_094623;21.05.2026;09:36:00;133;8;3957;10;U767Z1P;Sídliště Malešice;50.0837;14.482
20260521_094623_L155;20260521_094623;21.05.2026;09:36:00;155;6;9124;10;U359Z2P;Poliklinika Malešice;50.08413;14.51061
20260521_094623_L724;20260521_094623;21.05.2026;09:36:00;724;64;9066;10;U3256Z1;Libáň,aut.st.;50.41114;14.91654
20260521_094623_L177;20260521_094623;21.05.2026;09:34:00;177;6;5542;12;U673Z3P;Chodov;50.06504;14.50549
20260521_094623_L443;20260521_094623;21.05.2026;09:33:00;443;22;8594;12;U2970Z51;Čelákovice,Toušeňská;50.18804;15.03756
20260521_094623_L384;20260521_094623;21.05.2026;09:27:00;384;24;9904;13;U4979Z2;Zdice,nám.;49.90283;13.9632
20260521_094623_L155;20260521_094623;21.05.2026;09:09:00;155;2;9185;36;U921Z7P;Nemocnice Vinohrady;50.07904;14.47443
20260521_094623_L641;20260521_094623;21.05.2026;09:33:00;641;14;9573;11;U9855Z55;Hořovice,nemocnice;49.8682;13.92679
20260521_094623_L133;20260521_094623;21.05.2026;09:33:00;133;10;4157;11;U745Z2P;Florenc;50.08738;14.45239
20260521_094623_L733;20260521_094623;21.05.2026;09:33:00;733;37;8656;12;U6390Z1;Turnov,Na Lukách;50.56543;15.01587
20260521_094623_L365;20260521_094623;21.05.2026;09:33:00;365;18;8762;13;U364Z3;Unhošť,Nám.;50.07634;14.33311
20260521_094623_L389;20260521_094623;21.05.2026;08:12:00;389;16;7754;92;U32406Z12;Chomutov,žel.st.;50.45665;13.40027
20260521_094623_L631;20260521_094623;21.05.2026;09:34:00;631;48;9769;12;U9776Z2;Beroun,autobusové nádraží;50.00073;14.00253
20260521_094623_L398;20260521_094623;21.05.2026;09:34:00;398;26;1679;10;U452Z2;Praha,Černý Most;50.113;14.59882
20260521_094623_L548;20260521_094623;21.05.2026;09:35:00;548;12;9511;10;U9858Z1;Praskolesy;49.86304;13.92622
20260521_094623_L324;20260521_094623;21.05.2026;09:33:00;324;20;8972;12;U4785Z2;Slaný,Rabasova;50.23198;14.07236
20260521_094623_L307;20260521_094623;21.05.2026;09:32:00;307;10;8991;11;U1676Z2;Praha,Zličín;50.03134;14.19534
20260521_094623_L311;20260521_094623;21.05.2026;09:33:00;311;74;9597;12;U1142Z2;Praha,Zličín;50.05632;14.28709
20260521_094623_L311;20260521_094623;21.05.2026;09:36:00;311;77;9583;10;U1665Z2;Praha,Zličín;49.93861;14.23553
20260521_094623_L180;20260521_094623;21.05.2026;09:36:00;180;3;5568;10;U872Z1P;Dejvická;50.07994;14.3478
20260521_094623_L540;20260521_094623;21.05.2026;08:39:00;540;15;7594;65;U6701Z1;Dymokury;50.24359;15.20829
20260521_094623_L136;20260521_094623;21.05.2026;09:13:00;136;14;5089;29;U1074Z4P;Jižní Město;50.09247;14.47053
20260521_094623_L136;20260521_094623;21.05.2026;09:30:00;136;15;6846;13;U1074Z4P;Jižní Město;50.09504;14.47513
20260521_094623_L155;20260521_094623;21.05.2026;09:31:00;155;1;9120;15;U834Z2P;Nemocnice Vinohrady;50.08697;14.48548
20260521_094623_L207;20260521_094623;21.05.2026;09:35:00;207;18;4158;10;U689Z3P;Staroměstská;50.09151;14.43975
20260521_094623_L780;20260521_094623;21.05.2026;09:35:00;780;10;7637;11;U7320Z11;Čáslav,žel.st.;49.91196;15.39692
20260521_094623_L337;20260521_094623;21.05.2026;09:22:00;337;15;9938;23;U1539Z1;Benešov,Terminál;49.90478;14.58722
20260521_094623_L410;20260521_094623;21.05.2026;09:29:00;410;9;11646;16;U6072Z1;Mimoň,aut.st.;50.47407;14.47545
20260521_094623_L183;20260521_094623;21.05.2026;09:34:00;183;6;6761;12;U654Z1P;Háje;50.04979;14.54362
20260521_095023_L733;20260521_095023;21.05.2026;09:38:00;733;37;8656;12;U6387Z1;Turnov,Na Lukách;50.57235;14.9936
20260521_095023_L825;20260521_095023;21.05.2026;09:40:00;825;44;9575;10;U2172Z3;Králův Dvůr,Popovice;49.96326;14.09231
20260521_095023_L471;20260521_095023;21.05.2026;09:39:00;471;37;8088;10;U1790Z2;Neratovice,Kojetická;50.32502;14.50327
20260521_095023_L155;20260521_095023;21.05.2026;09:09:00;155;2;9185;40;U921Z7P;Nemocnice Vinohrady;50.07904;14.47443
20260521_095023_L705;20260521_095023;21.05.2026;09:35:00;705;38;8688;10;U6651Z2;Čáslav,obchodní centrum;50.06286;15.18236
20260521_095023_L780;20260521_095023;21.05.2026;09:35:00;780;10;7637;15;U7320Z11;Čáslav,žel.st.;49.91196;15.39692
20260521_095023_L136;20260521_095023;21.05.2026;09:40:00;136;16;5537;10;U1074Z4P;Jižní Město;50.09566;14.47628
20260521_095023_L389;20260521_095023;21.05.2026;08:12:00;389;16;7754;96;U32406Z12;Chomutov,žel.st.;50.45665;13.40027
20260521_095023_L133;20260521_095023;21.05.2026;09:36:00;133;10;4157;13;U3018Z2P;Florenc;50.08903;14.44334
20260521_095023_L531;20260521_095023;21.05.2026;09:39:00;531;9;9458;10;U9672Z1;Příbram,aut.nádr. (ul. Čs.armády);49.74064;14.02595
20260521_095023_L207;20260521_095023;21.05.2026;09:40:00;207;18;4158;10;U87Z2P;Staroměstská;50.08997;14.42802
20260521_095023_L546;20260521_095023;21.05.2026;09:39:00;546;5;9572;10;U31501Z2;Rokycany,aut.nádr.;49.76984;13.78203
20260521_095023_L155;20260521_095023;21.05.2026;09:39:00;155;6;9124;11;U1387Z1P;Poliklinika Malešice;50.08022;14.50657
20260521_095023_L155;20260521_095023;21.05.2026;09:36:00;155;1;9120;14;U575Z2P;Nemocnice Vinohrady;50.08102;14.48588
20260521_095023_L394;20260521_095023;21.05.2026;09:35:00;394;29;9889;15;U9006Z1;Praha,Nové Butovice;49.93437;14.01071
20260521_095023_L398;20260521_095023;21.05.2026;09:37:00;398;26;1679;10;U188Z2;Praha,Černý Most;50.10846;14.57338
20260521_095023_L365;20260521_095023;21.05.2026;09:35:00;365;18;8762;13;U31Z7;Unhošť,Nám.;50.07572;14.31456
20260521_095023_L300;20260521_095023;21.05.2026;09:36:00;300;10;8965;10;U80Z3;Kladno,u kostela;50.12563;14.26765
20260521_095023_L307;20260521_095023;21.05.2026;09:38:00;307;10;8991;12;U1649Z2;Praha,Zličín;50.02698;14.21268
20260521_095023_L177;20260521_095023;21.05.2026;09:38:00;177;6;5542;12;U670Z3P;Chodov;50.05677;14.51318
20260521_095023_L548;20260521_095023;21.05.2026;09:35:00;548;12;9511;12;U9858Z1;Praskolesy;49.86705;13.92994
20260521_095023_L637;20260521_095023;21.05.2026;09:36:00;637;54;9582;13;U9078Z2;Kublov,Slovanka;49.95241;13.8544
20260521_095023_L641;20260521_095023;21.05.2026;09:35:00;641;14;9573;13;U9856Z2;Hořovice,nemocnice;49.86292;13.92609
20260521_095023_L133;20260521_095023;21.05.2026;09:39:00;133;11;3751;11;U789Z1P;Sídliště Malešice;50.08677;14.44715
20260521_095023_L443;20260521_095023;21.05.2026;09:33:00;443;22;8594;15;U2970Z51;Čelákovice,Toušeňská;50.18586;15.04107
20260521_095023_L540;20260521_095023;21.05.2026;08:39:00;540;15;7594;69;U6701Z1;Dymokury;50.24359;15.20829
20260521_095023_L724;20260521_095023;21.05.2026;09:38:00;724;64;9066;12;U3063Z2;Libáň,aut.st.;50.41033;14.92906
20260521_095023_L183;20260521_095023;21.05.2026;09:38:00;183;6;6761;12;U1069Z1P;Háje;50.04808;14.56471
20260521_095023_L136;20260521_095023;21.05.2026;09:36:00;136;24;6885;14;U771Z1P;Sídliště Čakovice;50.13484;14.50586
20260521_095023_L136;20260521_095023;21.05.2026;09:40:00;136;3;6895;10;U1000Z12P;Sídliště Čakovice;50.12578;14.51676
20260521_095023_L631;20260521_095023;21.05.2026;09:34:00;631;48;9769;16;U9776Z2;Beroun,autobusové nádraží;50.00158;14.00698
20260521_095424_L133;20260521_095424;21.05.2026;09:44:00;133;11;3751;10;U512Z8P;Sídliště Malešice;50.09009;14.46646
20260521_095424_L136;20260521_095424;21.05.2026;09:40:00;136;16;5537;12;U1074Z4P;Jižní Město;50.09517;14.47534
20260521_095424_L136;20260521_095424;21.05.2026;09:42:00;136;24;6885;12;U451Z1P;Sídliště Čakovice;50.15081;14.51433
20260521_095424_L155;20260521_095424;21.05.2026;09:39:00;155;1;9120;15;U921Z7P;Nemocnice Vinohrady;50.07829;14.47638
20260521_095424_L155;20260521_095424;21.05.2026;09:09:00;155;2;9185;44;U921Z7P;Nemocnice Vinohrady;50.07904;14.47443
20260521_095424_L177;20260521_095424;21.05.2026;09:42:00;177;6;5542;12;U160Z1P;Chodov;50.05048;14.52591
20260521_095424_L180;20260521_095424;21.05.2026;09:42:00;180;3;5568;12;U182Z2P;Dejvická;50.08781;14.38185
20260521_095424_L183;20260521_095424;21.05.2026;09:43:00;183;6;6761;11;U967Z2P;Háje;50.03441;14.56377
20260521_095424_L207;20260521_095424;21.05.2026;09:44:00;207;18;4158;10;U593Z1P;Staroměstská;50.09155;14.41785
20260521_095424_L825;20260521_095424;21.05.2026;09:42:00;825;44;9575;12;U2173Z1;Králův Dvůr,Popovice;49.96269;14.08553
20260521_095424_L300;20260521_095424;21.05.2026;09:44:00;300;10;8965;10;U4301Z1;Kladno,u kostela;50.14685;14.2092
20260521_095424_L307;20260521_095424;21.05.2026;09:41:00;307;10;8991;13;U2323Z2;Praha,Zličín;50.03183;14.22611
20260521_095424_L311;20260521_095424;21.05.2026;09:44:00;311;77;9583;10;U1664Z2;Praha,Zličín;49.95247;14.21394
20260521_095424_L365;20260521_095424;21.05.2026;09:41:00;365;18;8762;13;U1065Z1;Unhošť,Nám.;50.07798;14.2903
20260521_095424_L389;20260521_095424;21.05.2026;09:42:00;389;10;7752;10;U80Z4;Praha,Nádraží Veleslavín;50.09282;14.31767
20260521_095424_L389;20260521_095424;21.05.2026;08:12:00;389;16;7754;100;U32406Z12;Chomutov,žel.st.;50.45664;13.40027
20260521_095424_L471;20260521_095424;21.05.2026;09:40:00;471;37;8088;14;U1789Z2;Neratovice,Kojetická;50.32113;14.50637
20260521_095424_L540;20260521_095424;21.05.2026;08:39:00;540;15;7594;73;U6701Z1;Dymokury;50.24359;15.20829
20260521_095424_L548;20260521_095424;21.05.2026;09:35:00;548;12;9511;16;U9858Z1;Praskolesy;49.86661;13.93145
20260521_095424_L640;20260521_095424;21.05.2026;09:42:00;640;29;9553;11;U9810Z1;Hostomice,nám.;49.82583;14.04499
20260521_095424_L641;20260521_095424;21.05.2026;09:42:00;641;14;9573;11;U9779Z3;Hořovice,nemocnice;49.83928;13.90098
20260521_095424_L724;20260521_095424;21.05.2026;09:41:00;724;64;9066;12;U9359Z1;Libáň,aut.st.;50.40831;14.96107
20260521_095424_L733;20260521_095424;21.05.2026;09:41:00;733;37;8656;13;U6383Z1;Turnov,Na Lukách;50.5806;14.9836
20260521_095424_L780;20260521_095424;21.05.2026;09:35:00;780;10;7637;19;U7320Z11;Čáslav,žel.st.;49.91196;15.39692
20260521_095824_L133;20260521_095824;21.05.2026;09:47:00;133;11;3751;11;U16Z1P;Sídliště Malešice;50.08705;14.4703
20260521_095824_L133;20260521_095824;21.05.2026;09:47:00;133;3;4105;11;U69Z2P;Florenc;50.0889;14.4616
20260521_095824_L136;20260521_095824;21.05.2026;09:40:00;136;16;5537;16;U1074Z4P;Jižní Město;50.09472;14.47445
20260521_095824_L136;20260521_095824;21.05.2026;09:43:00;136;4;5533;16;U603Z1P;Sídliště Čakovice;50.11869;14.49965
20260521_095824_L146;20260521_095824;21.05.2026;09:46:00;146;4;9482;12;U834Z2P;Želivského;50.08704;14.48442
20260521_095824_L155;20260521_095824;21.05.2026;09:09:00;155;2;9185;48;U921Z7P;Nemocnice Vinohrady;50.07904;14.47443
20260521_095824_L177;20260521_095824;21.05.2026;09:45:00;177;6;5542;13;U166Z1P;Chodov;50.04777;14.51896
20260521_095824_L180;20260521_095824;21.05.2026;09:44:00;180;3;5568;13;U867Z1P;Dejvická;50.09396;14.39007
20260521_095824_L183;20260521_095824;21.05.2026;09:47:00;183;5;5015;11;U552Z1P;Háje;50.06927;14.53705
20260521_095824_L183;20260521_095824;21.05.2026;09:47:00;183;6;6761;11;U151Z2P;Háje;50.03177;14.53371
20260521_095824_L825;20260521_095824;21.05.2026;09:45:00;825;44;9575;12;U4272Z1;Králův Dvůr,Popovice;49.96842;14.07856
20260521_095824_L300;20260521_095824;21.05.2026;09:46:00;300;10;8965;10;U4302Z52;Kladno,u kostela;50.1504;14.18363
20260521_095824_L307;20260521_095824;21.05.2026;09:45:00;307;10;8991;13;U1645Z2;Praha,Zličín;50.03913;14.24551
20260521_095824_L311;20260521_095824;21.05.2026;09:45:00;311;77;9583;10;U1663Z2;Praha,Zličín;49.96961;14.21825
20260521_095824_L365;20260521_095824;21.05.2026;09:47:00;365;18;8762;11;U1144Z1;Unhošť,Nám.;50.08127;14.25526
20260521_095824_L369;20260521_095824;21.05.2026;09:45:00;369;37;8270;12;U1790Z2;Praha,Ládví;50.32641;14.50207
20260521_095824_L384;20260521_095824;21.05.2026;09:43:00;384;20;9888;10;U2370Z2;Praha,Zličín;50.01804;14.19692
20260521_095824_L389;20260521_095824;21.05.2026;09:44:00;389;10;7752;11;U85Z1;Praha,Nádraží Veleslavín;50.09548;14.34553
20260521_095824_L389;20260521_095824;21.05.2026;08:12:00;389;16;7754;102;U32406Z12;Chomutov,žel.st.;50.45663;13.40025
20260521_095824_L471;20260521_095824;21.05.2026;09:45:00;471;37;8088;12;U1786Z2;Neratovice,Kojetická;50.2982;14.50587
20260521_095824_L473;20260521_095824;21.05.2026;09:48:00;473;47;8086;10;U1971Z2;Neratovice,Kojetická;50.25341;14.51151
20260521_095824_L510;20260521_095824;21.05.2026;09:46:00;510;29;7221;12;U7960Z1;Smolotely;49.62939;14.13386
20260521_095824_L540;20260521_095824;21.05.2026;08:39:00;540;15;7594;77;U6701Z1;Dymokury;50.24359;15.20829
20260521_095824_L640;20260521_095824;21.05.2026;09:42:00;640;29;9553;13;U9810Z1;Hostomice,nám.;49.82583;14.04499
20260521_095824_L641;20260521_095824;21.05.2026;09:46:00;641;14;9573;12;U9618Z6;Hořovice,nemocnice;49.83322;13.90202
20260521_095824_L724;20260521_095824;21.05.2026;09:45:00;724;64;9066;12;U6261Z3;Libáň,aut.st.;50.40998;15.00038
20260521_095824_L733;20260521_095824;21.05.2026;09:44:00;733;37;8656;13;U6385Z1;Turnov,Na Lukách;50.58777;15.00777
20260521_095824_L780;20260521_095824;21.05.2026;09:35:00;780;10;7637;23;U7320Z11;Čáslav,žel.st.;49.91196;15.39692
20260521_100224_L133;20260521_100224;21.05.2026;09:50:00;133;11;3751;12;U767Z1P;Sídliště Malešice;50.08374;14.48199
20260521_100224_L133;20260521_100224;21.05.2026;09:51:00;133;3;4105;12;U789Z2P;Florenc;50.08672;14.446
20260521_100224_L136;20260521_100224;21.05.2026;09:50:00;136;17;6782;11;U1074Z4P;Jižní Město;50.09429;14.47381
20260521_100224_L146;20260521_100224;21.05.2026;09:51:00;146;4;9482;11;U575Z2P;Želivského;50.08082;14.48445
20260521_100224_L155;20260521_100224;21.05.2026;09:09:00;155;2;9185;52;U921Z7P;Nemocnice Vinohrady;50.07904;14.47443
20260521_100224_L176;20260521_100224;21.05.2026;09:51:00;176;3;4018;10;U208Z4P;Karlovo náměstí;50.07563;14.41598
20260521_100224_L177;20260521_100224;21.05.2026;09:50:00;177;6;5542;12;U99Z1P;Chodov;50.03783;14.50923
20260521_100224_L183;20260521_100224;21.05.2026;09:52:00;183;5;5015;10;U453Z10P;Háje;50.05302;14.53724
20260521_100224_L825;20260521_100224;21.05.2026;09:47:00;825;44;9575;14;U1745Z1;Králův Dvůr,Popovice;49.96546;14.07225
20260521_100224_L300;20260521_100224;21.05.2026;09:51:00;300;10;8965;10;U4304Z1;Kladno,u kostela;50.14908;14.16893
20260521_100224_L307;20260521_100224;21.05.2026;09:47:00;307;10;8991;15;U1190Z2;Praha,Zličín;50.04483;14.25926
20260521_100224_L311;20260521_100224;21.05.2026;09:48:00;311;77;9583;10;U1638Z4;Praha,Zličín;49.97259;14.18203
20260521_100224_L365;20260521_100224;21.05.2026;09:49:00;365;18;8762;11;U1145Z3;Unhošť,Nám.;50.08507;14.22412
20260521_100224_L369;20260521_100224;21.05.2026;09:45:00;369;37;8270;16;U1790Z2;Praha,Ládví;50.32539;14.50292
20260521_100224_L389;20260521_100224;21.05.2026;09:44:00;389;10;7752;14;U85Z1;Praha,Nádraží Veleslavín;50.09541;14.34599
20260521_100224_L389;20260521_100224;21.05.2026;08:12:00;389;16;7754;106;U32406Z12;Chomutov,žel.st.;50.45664;13.40027
20260521_100225_L471;20260521_100225;21.05.2026;09:49:00;471;37;8088;13;U1955Z2;Neratovice,Kojetická;50.27759;14.50026
20260521_100225_L508;20260521_100225;21.05.2026;09:48:00;508;9;9530;13;U9712Z4;Příbram,Svatá Hora;49.69036;14.01549
20260521_100225_L540;20260521_100225;21.05.2026;08:39:00;540;15;7594;81;U6701Z1;Dymokury;50.24359;15.20829
20260521_100225_L546;20260521_100225;21.05.2026;09:52:00;546;5;9572;10;U31496Z2;Rokycany,aut.nádr.;49.72896;13.75327
20260521_100225_L640;20260521_100225;21.05.2026;09:42:00;640;29;9553;19;U9810Z1;Hostomice,nám.;49.82583;14.04499
20260521_100225_L705;20260521_100225;21.05.2026;09:50:00;705;38;8688;10;U2816Z4;Čáslav,obchodní centrum;50.02301;15.21171
20260521_100225_L724;20260521_100225;21.05.2026;09:50:00;724;64;9066;11;U9456Z1;Libáň,aut.st.;50.42115;15.01418
20260521_100225_L733;20260521_100225;21.05.2026;09:49:00;733;37;8656;13;U31177Z1;Turnov,Na Lukách;50.60683;15.01082
20260521_100225_L780;20260521_100225;21.05.2026;09:35:00;780;10;7637;27;U7320Z11;Čáslav,žel.st.;49.91196;15.39692
20260521_100625_L133;20260521_100625;21.05.2026;09:53:00;133;11;3751;13;U161Z1P;Sídliště Malešice;50.08138;14.49701
20260521_100625_L136;20260521_100625;21.05.2026;09:51:00;136;4;5533;15;U771Z1P;Sídliště Čakovice;50.13483;14.50591
20260521_100625_L136;20260521_100625;21.05.2026;09:50:00;136;17;6782;14;U1074Z4P;Jižní Město;50.0929;14.47186
20260521_100625_L155;20260521_100625;21.05.2026;09:55:00;155;6;9124;10;U359Z2P;Nemocnice Vinohrady;50.08471;14.5094
20260521_100625_L155;20260521_100625;21.05.2026;09:09:00;155;2;9185;56;U921Z7P;Nemocnice Vinohrady;50.07904;14.47443
20260521_100625_L177;20260521_100625;21.05.2026;09:53:00;177;6;5542;13;U106Z2P;Chodov;50.02753;14.50776
20260521_100625_L825;20260521_100625;21.05.2026;09:52:00;825;44;9575;13;U4963Z1;Králův Dvůr,Popovice;49.95934;14.05611
20260521_100625_L311;20260521_100625;21.05.2026;09:52:00;311;75;9579;12;U1601Z1;Řevnice,nádraží;49.91701;14.24311
20260521_100625_L339;20260521_100625;21.05.2026;09:53:00;339;16;9170;10;U1564Z1;Týnec n.Sáz.,žel.st.;49.89802;14.60412
20260521_100625_L365;20260521_100625;21.05.2026;09:54:00;365;18;8762;11;U2117Z1;Unhošť,Nám.;50.08755;14.19228
20260521_100625_L369;20260521_100625;21.05.2026;09:45:00;369;37;8270;20;U1790Z2;Praha,Ládví;50.32258;14.50517
20260521_100625_L389;20260521_100625;21.05.2026;08:12:00;389;16;7754;110;U32406Z12;Chomutov,žel.st.;50.45668;13.40029
20260521_100625_L400;20260521_100625;21.05.2026;09:52:00;400;51;1085;11;U1792Z1;Praha,Střížkov;50.33211;14.49755
20260521_100625_L471;20260521_100625;21.05.2026;09:53:00;471;37;8088;13;U1306Z2;Neratovice,Kojetická;50.27065;14.51385
20260521_100625_L540;20260521_100625;21.05.2026;08:39:00;540;15;7594;84;U6701Z1;Dymokury;50.24359;15.20829
20260521_100625_L546;20260521_100625;21.05.2026;09:53:00;546;5;9572;11;U31495Z2;Rokycany,aut.nádr.;49.7312;13.73131
20260521_100625_L640;20260521_100625;21.05.2026;09:42:00;640;29;9553;21;U9810Z1;Hostomice,nám.;49.82583;14.04499
20260521_100625_L705;20260521_100625;21.05.2026;09:55:00;705;38;8688;11;U4998Z2;Čáslav,obchodní centrum;50.0258;15.20025
20260521_100625_L724;20260521_100625;21.05.2026;09:53:00;724;64;9066;10;U6282Z1;Libáň,aut.st.;50.42701;15.03195
20260521_100625_L733;20260521_100625;21.05.2026;09:53:00;733;37;8656;12;U32551Z2;Turnov,Na Lukách;50.62254;15.02957
20260521_100625_L780;20260521_100625;21.05.2026;09:35:00;780;10;7637;31;U7320Z11;Čáslav,žel.st.;49.91196;15.39692
20260521_101026_L136;20260521_101026;21.05.2026;09:57:00;136;4;5533;13;U451Z1P;Sídliště Čakovice;50.1508;14.51438
20260521_101026_L136;20260521_101026;21.05.2026;09:50:00;136;17;6782;18;U1074Z4P;Jižní Město;50.09232;14.47025
20260521_101026_L155;20260521_101026;21.05.2026;09:58:00;155;6;9124;11;U4572Z1P;Nemocnice Vinohrady;50.08738;14.49157
20260521_101026_L155;20260521_101026;21.05.2026;09:09:00;155;2;9185;60;U921Z7P;Nemocnice Vinohrady;50.07904;14.47443
20260521_101026_L167;20260521_101026;21.05.2026;09:59:00;167;1;5126;11;U1040Z14P;Na Knížecí;50.0717;14.40245
20260521_101026_L177;20260521_101026;21.05.2026;09:57:00;177;6;5542;13;U982Z2P;Chodov;50.02151;14.49395
20260521_101026_L825;20260521_101026;21.05.2026;09:56:00;825;44;9575;14;U4965Z1;Králův Dvůr,Popovice;49.95222;14.04733
20260521_101026_L300;20260521_101026;21.05.2026;09:59:00;300;10;8965;10;U4308Z3;Kladno,u kostela;50.13234;14.11231
20260521_101026_L311;20260521_101026;21.05.2026;09:52:00;311;75;9579;16;U1601Z1;Řevnice,nádraží;49.91701;14.24312
20260521_101026_L384;20260521_101026;21.05.2026;09:59:00;384;24;9904;11;U9106Z1;Praha,Zličín;49.91814;13.97999
20260521_101026_L389;20260521_101026;21.05.2026;08:12:00;389;16;7754;116;U32406Z12;Chomutov,žel.st.;50.45667;13.40027
20260521_101026_L400;20260521_101026;21.05.2026;09:52:00;400;51;1085;15;U1792Z1;Praha,Střížkov;50.32767;14.50121
20260521_101026_L471;20260521_101026;21.05.2026;09:58:00;471;37;8088;12;U3310Z1;Neratovice,Kojetická;50.25871;14.51521
20260521_101026_L540;20260521_101026;21.05.2026;08:39:00;540;15;7594;88;U6701Z1;Dymokury;50.24359;15.20829
20260521_101026_L589;20260521_101026;21.05.2026;09:55:00;589;8;7762;13;U4858Z1;Louny,ČSAD;50.35554;13.77896
20260521_101026_L640;20260521_101026;21.05.2026;09:42:00;640;29;9553;25;U9810Z1;Hostomice,nám.;49.82582;14.04499
20260521_101026_L705;20260521_101026;21.05.2026;09:58:00;705;38;8688;11;U9983Z2;Čáslav,obchodní centrum;50.01936;15.19693
20260521_101026_L724;20260521_101026;21.05.2026;10:00:00;724;64;9066;10;U6279Z1;Libáň,aut.st.;50.41199;15.07728
20260521_101026_L733;20260521_101026;21.05.2026;09:58:00;733;37;8656;12;U32554Z2;Turnov,Na Lukách;50.61861;15.05206
20260521_101026_L780;20260521_101026;21.05.2026;09:35:00;780;10;7637;35;U7320Z11;Čáslav,žel.st.;49.91196;15.39692
20260521_101426_L136;20260521_101426;21.05.2026;10:00:00;136;30;6825;11;U1074Z4P;Jižní Město;50.09315;14.47228
20260521_101426_L136;20260521_101426;21.05.2026;09:50:00;136;17;6782;21;U1074Z4P;Jižní Město;50.09111;14.46827
20260521_101426_L155;20260521_101426;21.05.2026;10:00:00;155;6;9124;14;U128Z2P;Nemocnice Vinohrady;50.08748;14.49056
20260521_101426_L155;20260521_101426;21.05.2026;09:09:00;155;2;9185;64;U921Z7P;Nemocnice Vinohrady;50.07854;14.47632
20260521_101426_L177;20260521_101426;21.05.2026;09:59:00;177;6;5542;15;U1116Z2P;Chodov;50.0305;14.48792
20260521_101426_L197;20260521_101426;21.05.2026;10:03:00;197;1;6926;11;U989Z2P;Roztyly;50.02171;14.50023
20260521_101426_L825;20260521_101426;21.05.2026;09:59:00;825;44;9575;15;U4972Z2;Králův Dvůr,Popovice;49.94535;14.03262
20260521_101426_L300;20260521_101426;21.05.2026;10:02:00;300;10;8965;11;U4310Z1;Kladno,u kostela;50.14035;14.0996
20260521_101426_L311;20260521_101426;21.05.2026;09:52:00;311;75;9579;18;U1601Z1;Řevnice,nádraží;49.91548;14.23389
20260521_101426_L339;20260521_101426;21.05.2026;10:02:00;339;25;9361;10;U488Z7;Praha,Budějovická;50.03768;14.45748
20260521_101426_L384;20260521_101426;21.05.2026;10:01:00;384;24;9904;12;U9107Z1;Praha,Zličín;49.93274;13.98863
20260521_101426_L389;20260521_101426;21.05.2026;08:12:00;389;16;7754;118;U32406Z12;Chomutov,žel.st.;50.45666;13.40029
20260521_101426_L400;20260521_101426;21.05.2026;09:52:00;400;51;1085;18;U1792Z1;Praha,Střížkov;50.32439;14.5038
20260521_101426_L471;20260521_101426;21.05.2026;10:00:00;471;37;8088;12;U9929Z2;Neratovice,Kojetická;50.25319;14.51168
20260521_101426_L540;20260521_101426;21.05.2026;08:39:00;540;15;7594;93;U6701Z1;Dymokury;50.24359;15.2083
20260521_101426_L589;20260521_101426;21.05.2026;09:55:00;589;8;7762;17;U4858Z1;Louny,ČSAD;50.35554;13.77904
20260521_101426_L640;20260521_101426;21.05.2026;09:42:00;640;29;9553;29;U9810Z1;Hostomice,nám.;49.82582;14.045
20260521_101426_L650;20260521_101426;21.05.2026;10:04:00;650;22;12536;10;U31417Z4;Kladno,autobusové nádraží;50.5103;14.14909
20260521_101426_L676;20260521_101426;21.05.2026;10:00:00;676;32;8579;12;U2973Z5;Loučeň;50.19306;15.04523
20260521_101426_L733;20260521_101426;21.05.2026;10:01:00;733;37;8656;13;U32556Z1;Turnov,Na Lukách;50.62983;15.06746
20260521_101426_L780;20260521_101426;21.05.2026;09:35:00;780;10;7637;38;U7320Z11;Čáslav,žel.st.;49.91304;15.39697
20260521_101826_L136;20260521_101826;21.05.2026;10:03:00;136;30;6825;15;U512Z5P;Jižní Město;50.09022;14.46664
20260521_101826_L197;20260521_101826;21.05.2026;10:03:00;197;1;6926;14;U989Z2P;Roztyly;50.02172;14.50023
20260521_101826_L825;20260521_101826;21.05.2026;10:03:00;825;44;9575;15;U9009Z1;Králův Dvůr,Popovice;49.93775;14.02894
20260521_101826_L300;20260521_101826;21.05.2026;10:06:00;300;10;8965;12;U4313Z3;Kladno,u kostela;50.14432;14.09199
20260521_101826_L311;20260521_101826;21.05.2026;10:08:00;311;75;9579;10;U1601Z2;Praha,Zličín;49.9219;14.25258
