ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260609_100811_L588;20260609_100811;09.06.2026;09:53:00;588;18;7681;13;U4836Z1;Milý,Bor;50.23302;14.05589
20260609_100811_L589;20260609_100811;09.06.2026;09:55:00;589;8;7761;11;U4858Z1;Louny,ČSAD;50.35564;13.77893
20260609_100811_L619;20260609_100811;09.06.2026;09:36:00;619;25;8741;30;U9330Z2;Řevničov;50.18263;13.81167
20260609_100811_L821;20260609_100811;09.06.2026;09:55:00;821;73;1610;13;U5896Z2;Kolín,nádraží;50.02234;15.20637
20260609_100811_L311;20260609_100811;09.06.2026;09:52:00;311;75;9579;13;U1601Z1;Řevnice,nádraží;49.91383;14.23508
20260609_100811_L339;20260609_100811;09.06.2026;09:57:00;339;25;9956;11;U799Z3;Praha,Budějovická;50.01162;14.4767
20260609_100811_L348;20260609_100811;09.06.2026;09:45:00;348;10;8288;22;U1959Z2;Praha,Ládví;50.21659;14.49695
20260609_100811_L349;20260609_100811;09.06.2026;09:54:00;349;25;8205;13;U1793Z3;Mělník,Podolí;50.3495;14.48828
20260609_100811_L300;20260609_100811;09.06.2026;09:51:00;300;12;8797;15;U80Z3;Hřebeč;50.111;14.29
20260609_100811_L324;20260609_100811;09.06.2026;09:53:00;324;20;8972;15;U4789Z2;Praha,Zličín;50.23421;14.07218
20260609_100811_L325;20260609_100811;09.06.2026;09:57:00;325;40;1633;10;U3053Z2;Praha,Nádraží Uhříněves;50.02981;14.59518
20260609_100811_L228;20260609_100811;09.06.2026;09:56:00;228;11;9044;11;U358Z4P;Poliklinika Malešice;50.07745;14.52169
20260609_100811_L110;20260609_100811;09.06.2026;09:56:00;110;2;8101;12;U1197Z1P;Dolní Počernice;50.10216;14.55466
20260609_100811_L166;20260609_100811;09.06.2026;09:57:00;166;3;1943;11;U4128Z1P;Domov seniorů Ďáblice;50.12695;14.46056
20260609_101211_L381;20260609_101211;09.06.2026;09:59:00;381;5;9953;13;U151Z2;Praha,Háje;50.03124;14.53264
20260609_101211_L546;20260609_101211;09.06.2026;10:02:00;546;5;9572;10;U31955Z1;Rokycany,aut.nádr.;49.71892;13.66461
20260609_101211_L588;20260609_101211;09.06.2026;09:53:00;588;18;7681;15;U4836Z1;Milý,Bor;50.2486;14.0407
20260609_101211_L619;20260609_101211;09.06.2026;09:36:00;619;25;8741;34;U9330Z2;Řevničov;50.18263;13.81167
20260609_101211_L620;20260609_101211;09.06.2026;10:00:00;620;12;8432;10;U4409Z3;Kladno,autobusové nádraží;50.20131;14.19147
20260609_101211_L425;20260609_101211;09.06.2026;10:00:00;425;43;7586;10;U2588Z2;Praha,Černý Most;50.18948;15.30185
20260609_101211_L589;20260609_101211;09.06.2026;09:55:00;589;8;7761;15;U4858Z1;Louny,ČSAD;50.3556;13.77894
20260609_101211_L805;20260609_101211;09.06.2026;09:58:00;805;10;7622;13;U6668Z1;Kutná Hora,aut.st.;50.00669;15.23048
20260609_101211_L705;20260609_101211;09.06.2026;09:57:00;705;37;8697;15;U7320Z9;Čáslav,obchodní centrum;49.91187;15.39644
20260609_101211_L228;20260609_101211;09.06.2026;10:00:00;228;11;9044;12;U1071Z7P;Poliklinika Malešice;50.07772;14.51678
20260609_101211_L324;20260609_101211;09.06.2026;09:57:00;324;20;8972;15;U4786Z2;Praha,Zličín;50.2301;14.08356
20260609_101211_L339;20260609_101211;09.06.2026;10:00:00;339;25;9956;11;U908Z2;Praha,Budějovická;50.02695;14.4583
20260609_101211_L399;20260609_101211;09.06.2026;09:52:00;399;1;1298;17;U80Z3;Kladno,Energie;50.1127;14.2882
20260609_101211_L300;20260609_101211;09.06.2026;09:51:00;300;12;8797;19;U80Z3;Hřebeč;50.11444;14.28587
20260609_101211_L110;20260609_101211;09.06.2026;09:59:00;110;2;8101;13;U207Z3P;Dolní Počernice;50.09327;14.54685
20260609_101211_L155;20260609_101211;09.06.2026;10:01:00;155;6;9151;11;U834Z2P;Nemocnice Vinohrady;50.08701;14.48449
20260609_101211_L166;20260609_101211;09.06.2026;10:00:00;166;3;1943;10;U55Z2P;Domov seniorů Ďáblice;50.1334;14.47596
20260609_101211_L369;20260609_101211;09.06.2026;10:01:00;369;36;8272;10;U1787Z2;Mělník,Mlazice;50.31157;14.51711
20260609_101211_L640;20260609_101211;09.06.2026;09:42:00;640;29;9553;29;U9810Z1;Hostomice,nám.;49.82582;14.04495
20260609_101211_L325;20260609_101211;09.06.2026;09:57:00;325;40;1633;14;U3053Z2;Praha,Nádraží Uhříněves;50.03083;14.59731
20260609_101211_L160;20260609_101211;09.06.2026;09:52:00;160;6;2089;20;U233Z1P;Výhledy;50.13001;14.38281
20260609_101211_L136;20260609_101211;09.06.2026;10:01:00;136;16;6969;11;U37Z1P;Jižní Město;50.06041;14.46955
20260609_101211_L136;20260609_101211;09.06.2026;10:02:00;136;15;5534;10;U424Z1P;Jižní Město;50.0335;14.49929
20260609_101211_L136;20260609_101211;09.06.2026;10:00:00;136;17;6777;12;U118Z4P;Jižní Město;50.07812;14.46089
20260609_101211_L767;20260609_101211;09.06.2026;09:24:00;767;23;8607;46;U6086Z2;Dolní Slivno;50.30325;14.72781
20260609_101211_L369;20260609_101211;09.06.2026;10:00:00;369;37;8269;12;U1959Z2;Praha,Ládví;50.22375;14.49523
20260609_101617_L339;20260609_101617;09.06.2026;10:02:00;339;25;9956;11;U488Z7;Praha,Budějovická;50.04031;14.45853
20260609_101617_L369;20260609_101617;09.06.2026;10:00:00;369;37;8269;15;U1959Z2;Praha,Ládví;50.21987;14.49587
20260609_101617_L640;20260609_101617;09.06.2026;09:42:00;640;29;9553;31;U9810Z1;Hostomice,nám.;49.82582;14.04495
20260609_101617_L136;20260609_101617;09.06.2026;10:04:00;136;17;6777;11;U855Z1P;Jižní Město;50.07438;14.46389
20260609_101617_L126;20260609_101617;09.06.2026;10:06:00;126;7;3826;10;U969Z1P;Koleje Jižní Město;50.02689;14.49341
20260609_101617_L126;20260609_101617;09.06.2026;10:04:00;126;2;3858;10;U3053Z2P;Nádraží Uhříněves;50.03044;14.5966
20260609_101617_L410;20260609_101617;09.06.2026;10:03:00;410;9;11646;12;U31041Z2;Mimoň,aut.st.;50.56338;14.65421
20260609_101617_L406;20260609_101617;09.06.2026;10:01:00;406;4;7936;13;U1384Z1;Praha,Roztyly;49.77965;14.68337
20260609_101617_L399;20260609_101617;09.06.2026;09:52:00;399;1;1298;19;U80Z3;Kladno,Energie;50.12796;14.26372
20260609_101617_L825;20260609_101617;09.06.2026;10:04:00;825;44;9595;10;U9008Z1;Králův Dvůr,Popovice;49.92954;14.01999
20260609_101617_L589;20260609_101617;09.06.2026;09:55:00;589;8;7761;19;U4858Z1;Louny,ČSAD;50.35555;13.77885
20260609_101617_L619;20260609_101617;09.06.2026;09:36:00;619;25;8741;38;U9330Z2;Řevničov;50.18263;13.81167
20260609_101617_L369;20260609_101617;09.06.2026;10:04:00;369;36;8272;11;U1789Z1;Mělník,Mlazice;50.32478;14.50351
20260609_101617_L110;20260609_101617;09.06.2026;10:02:00;110;2;8101;14;U193Z1P;Dolní Počernice;50.08751;14.55823
20260609_101617_L659;20260609_101617;09.06.2026;10:04:00;659;36;9179;10;U1992Z1;Stříbrná Skalice,Náměstí;49.92459;14.88247
20260609_101617_L160;20260609_101617;09.06.2026;09:52:00;160;6;2089;24;U233Z1P;Výhledy;50.13001;14.38282
20260609_101617_L136;20260609_101617;09.06.2026;10:06:00;136;16;6969;10;U697Z3P;Jižní Město;50.04874;14.48079
20260609_101617_L126;20260609_101617;09.06.2026;10:04:00;126;1;4040;12;U461Z2P;Koleje Jižní Město;50.03363;14.59246
20260609_101617_L126;20260609_101617;09.06.2026;10:01:00;126;13;3827;11;U6Z2P;Koleje Jižní Město;50.03324;14.54462
20260609_101617_L767;20260609_101617;09.06.2026;09:24:00;767;23;8607;50;U6086Z2;Dolní Slivno;50.30325;14.72781
20260609_102017_L406;20260609_102017;09.06.2026;10:06:00;406;4;7936;13;U2139Z1;Praha,Roztyly;49.79092;14.68239
20260609_102017_L126;20260609_102017;09.06.2026;10:07:00;126;2;3858;13;U542Z2P;Nádraží Uhříněves;50.03423;14.59512
20260609_102017_L136;20260609_102017;09.06.2026;10:10:00;136;16;6969;10;U181Z1P;Jižní Město;50.03944;14.49057
20260609_102017_L369;20260609_102017;09.06.2026;10:00:00;369;37;8269;19;U1959Z2;Praha,Ládví;50.21425;14.49777
20260609_102017_L488;20260609_102017;09.06.2026;10:08:00;488;30;9569;10;U5857Z1;Mirovice,nám.;49.58652;14.07759
20260609_102017_L410;20260609_102017;09.06.2026;10:07:00;410;9;11646;12;U9450Z1;Mimoň,aut.st.;50.56865;14.6539
20260609_102017_L650;20260609_102017;09.06.2026;10:07:00;650;25;12555;13;U31414Z2;Litoměřice,žel.st.hor.;50.53628;14.13221
20260609_102017_L324;20260609_102017;09.06.2026;10:05:00;324;20;8972;14;U4803Z2;Praha,Zličín;50.20651;14.06477
20260609_102017_L369;20260609_102017;09.06.2026;10:07:00;369;36;8272;13;U1791Z1;Mělník,Mlazice;50.33993;14.49221
20260609_102017_L300;20260609_102017;09.06.2026;10:06:00;300;2;8955;13;U80Z3;Kladno,u kostela;50.09777;14.29584
20260609_102017_L300;20260609_102017;09.06.2026;10:10:00;300;11;8975;10;U4145Z2;Praha,Nádraží Veleslavín;50.16901;14.05683
20260609_102017_L767;20260609_102017;09.06.2026;09:24:00;767;23;8607;56;U6086Z2;Dolní Slivno;50.30335;14.72836
20260609_102017_L538;20260609_102017;09.06.2026;10:08:00;538;3;7653;11;U9932Z53;Křinec,náměstí;50.27469;15.18476
20260609_102017_L640;20260609_102017;09.06.2026;09:42:00;640;29;9553;37;U9810Z1;Hostomice,nám.;49.82582;14.04494
20260609_102017_L641;20260609_102017;09.06.2026;10:07:00;641;16;9447;12;U9856Z1;Beroun,autobusové nádraží;49.88723;13.95288
20260609_102017_L588;20260609_102017;09.06.2026;10:08:00;588;18;7681;12;U9230Z2;Milý,Bor;50.25457;13.98498
20260609_102017_L619;20260609_102017;09.06.2026;09:36:00;619;25;8741;42;U9330Z2;Řevničov;50.18263;13.81167
20260609_102017_L620;20260609_102017;09.06.2026;10:10:00;620;12;8432;10;U4420Z1;Kladno,autobusové nádraží;50.17905;14.15678
20260609_102017_L589;20260609_102017;09.06.2026;09:55:00;589;8;7761;23;U4858Z1;Louny,ČSAD;50.3556;13.77892
20260609_102017_L160;20260609_102017;09.06.2026;09:52:00;160;6;2089;28;U233Z1P;Výhledy;50.13003;14.38283
20260609_102017_L126;20260609_102017;09.06.2026;10:06:00;126;1;4040;13;U336Z3P;Koleje Jižní Město;50.03157;14.59853
20260609_102017_L126;20260609_102017;09.06.2026;10:08:00;126;13;3827;12;U286Z3P;Koleje Jižní Město;50.0304;14.52647
20260609_102417_L126;20260609_102417;09.06.2026;10:11:00;126;1;4040;12;U919Z2P;Koleje Jižní Město;50.01715;14.58444
20260609_102417_L126;20260609_102417;09.06.2026;10:11:00;126;13;3827;13;U735Z1P;Koleje Jižní Město;50.03423;14.5107
20260609_102417_L136;20260609_102417;09.06.2026;10:14:00;136;16;6969;10;U106Z2P;Jižní Město;50.02748;14.50774
20260609_102417_L136;20260609_102417;09.06.2026;10:13:00;136;18;6966;11;U512Z5P;Jižní Město;50.09035;14.4674
20260609_102417_L160;20260609_102417;09.06.2026;09:52:00;160;6;2089;32;U233Z1P;Výhledy;50.13001;14.38282
20260609_102417_L406;20260609_102417;09.06.2026;10:06:00;406;4;7936;14;U2139Z1;Praha,Roztyly;49.82971;14.68665
20260609_102417_L805;20260609_102417;09.06.2026;10:12:00;805;10;7622;12;U5934Z1;Kutná Hora,aut.st.;49.96196;15.28425
20260609_102417_L538;20260609_102417;09.06.2026;10:08:00;538;3;7653;13;U9932Z53;Křinec,náměstí;50.27672;15.16349
20260609_102417_L488;20260609_102417;09.06.2026;10:12:00;488;30;9569;10;U7614Z1;Mirovice,nám.;49.57549;14.07731
20260609_102417_L410;20260609_102417;09.06.2026;10:12:00;410;9;11646;11;U31346Z1;Mimoň,aut.st.;50.58074;14.69414
20260609_102417_L300;20260609_102417;09.06.2026;10:06:00;300;2;8955;17;U80Z3;Kladno,u kostela;50.10446;14.29432
20260609_102417_L300;20260609_102417;09.06.2026;10:13:00;300;11;8975;10;U4793Z2;Praha,Nádraží Veleslavín;50.15757;14.04945
20260609_102417_L640;20260609_102417;09.06.2026;09:42:00;640;29;9553;41;U9810Z1;Hostomice,nám.;49.82582;14.04495
20260609_102417_L641;20260609_102417;09.06.2026;10:09:00;641;16;9447;15;U9855Z55;Beroun,autobusové nádraží;49.8703;13.94811
20260609_102417_L324;20260609_102417;09.06.2026;10:10:00;324;20;8972;14;U1915Z1;Praha,Zličín;50.18873;14.04158
20260609_102417_L588;20260609_102417;09.06.2026;10:13:00;588;18;7681;11;U9241Z2;Milý,Bor;50.24192;13.94321
20260609_102417_L619;20260609_102417;09.06.2026;09:36:00;619;25;8741;46;U9330Z2;Řevničov;50.18263;13.81167
20260609_102417_L620;20260609_102417;09.06.2026;10:14:00;620;12;8432;10;U4418Z2;Kladno,autobusové nádraží;50.18915;14.16221
20260609_102417_L356;20260609_102417;09.06.2026;10:13:00;356;38;8886;10;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11609;14.28629
20260609_102417_L369;20260609_102417;09.06.2026;10:11:00;369;36;8272;13;U3336Z1;Mělník,Mlazice;50.35068;14.47877
20260609_102417_L240;20260609_102417;09.06.2026;10:13:00;240;11;1764;10;U4117Z1P;Háje;50.06365;14.59503
20260609_102417_L589;20260609_102417;09.06.2026;09:55:00;589;8;7761;27;U4858Z1;Louny,ČSAD;50.35561;13.77895
20260609_102818_L488;20260609_102818;09.06.2026;10:15:00;488;30;9569;10;U7617Z1;Mirovice,nám.;49.57479;14.10015
20260609_102818_L640;20260609_102818;09.06.2026;09:42:00;640;29;9553;43;U9810Z1;Hostomice,nám.;49.82582;14.04495
20260609_102818_L126;20260609_102818;09.06.2026;10:17:00;126;3;3864;10;U3053Z2P;Nádraží Uhříněves;50.03139;14.59836
20260609_102818_L369;20260609_102818;09.06.2026;10:15:00;369;36;8272;12;U1793Z3;Mělník,Mlazice;50.34946;14.48833
20260609_102818_L589;20260609_102818;09.06.2026;09:55:00;589;8;7761;31;U4858Z1;Louny,ČSAD;50.35561;13.77893
20260609_102818_L620;20260609_102818;09.06.2026;10:17:00;620;12;8432;10;U4416Z2;Kladno,autobusové nádraží;50.18707;14.15318
20260609_102818_L410;20260609_102818;09.06.2026;10:13:00;410;9;11646;12;U31347Z1;Mimoň,aut.st.;50.60302;14.7178
20260609_102818_L160;20260609_102818;09.06.2026;09:52:00;160;6;2089;36;U233Z1P;Výhledy;50.13003;14.38282
20260609_102818_L126;20260609_102818;09.06.2026;10:15:00;126;1;4040;13;U382Z2P;Koleje Jižní Město;50.02366;14.56577
20260609_102818_L136;20260609_102818;09.06.2026;10:16:00;136;18;6966;12;U743Z2P;Jižní Město;50.08606;14.45552
20260609_102818_L641;20260609_102818;09.06.2026;10:16:00;641;16;9447;12;U9854Z1;Beroun,autobusové nádraží;49.8939;13.95952
20260609_102818_L588;20260609_102818;09.06.2026;10:17:00;588;18;7681;11;U9239Z2;Milý,Bor;50.23105;13.91472
20260609_102818_L805;20260609_102818;09.06.2026;10:17:00;805;10;7622;10;U7342Z2;Kutná Hora,aut.st.;49.95703;15.27757
20260609_102818_L718;20260609_102818;09.06.2026;10:16:00;718;32;8608;10;U9458Z2;Mnichovo Hradiště,dopravní terminál;50.44716;15.0741
20260609_102818_L324;20260609_102818;09.06.2026;10:14:00;324;20;8972;14;U4933Z2;Praha,Zličín;50.16802;14.01751
20260609_102818_L356;20260609_102818;09.06.2026;10:13:00;356;38;8886;13;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11488;14.28429
20260609_102818_L126;20260609_102818;09.06.2026;10:18:00;126;5;4157;10;U989Z2P;Nádraží Uhříněves;50.02241;14.50005
20260609_102818_L126;20260609_102818;09.06.2026;10:18:00;126;13;3827;10;U1131Z1P;Koleje Jižní Město;50.03536;14.49339
20260609_102818_L240;20260609_102818;09.06.2026;10:17:00;240;11;1764;10;U1059Z2P;Háje;50.05643;14.58115
20260609_102818_L300;20260609_102818;09.06.2026;10:06:00;300;2;8955;20;U80Z3;Kladno,u kostela;50.11242;14.28849
20260609_102818_L300;20260609_102818;09.06.2026;10:17:00;300;11;8975;10;U1918Z2;Praha,Nádraží Veleslavín;50.14094;14.06361
20260609_103218_L240;20260609_103218;09.06.2026;10:20:00;240;11;1764;11;U215Z2P;Háje;50.05335;14.56531
20260609_103218_L389;20260609_103218;09.06.2026;10:20:00;389;13;7751;10;U80Z3;Hořešovice;50.10791;14.29252
20260609_103218_L369;20260609_103218;09.06.2026;10:19:00;369;36;8272;12;U1795Z1;Mělník,Mlazice;50.35888;14.47228
20260609_103218_L641;20260609_103218;09.06.2026;10:18:00;641;16;9447;11;U1229Z1;Beroun,autobusové nádraží;49.90748;13.96982
20260609_103218_L805;20260609_103218;09.06.2026;10:21:00;805;10;7622;10;U2481Z2;Kutná Hora,aut.st.;49.95116;15.27394
20260609_103218_L300;20260609_103218;09.06.2026;10:06:00;300;2;8955;21;U80Z3;Kladno,u kostela;50.13135;14.25759
20260609_103218_L348;20260609_103218;09.06.2026;10:22:00;348;3;8289;10;U1974Z1;Libiš,Obec;50.2653;14.51045
20260609_103218_L383;20260609_103218;09.06.2026;10:21:00;383;33;9109;11;U336Z2;Praha,Háje;50.03189;14.59843
20260609_103218_L136;20260609_103218;09.06.2026;10:20:00;136;18;6966;12;U118Z4P;Jižní Město;50.07877;14.46054
20260609_103218_L718;20260609_103218;09.06.2026;10:21:00;718;32;8608;11;U6295Z1;Mnichovo Hradiště,dopravní terminál;50.4601;15.08214
20260609_103218_L589;20260609_103218;09.06.2026;09:55:00;589;8;7761;35;U4858Z1;Louny,ČSAD;50.35558;13.77897
20260609_103218_L160;20260609_103218;09.06.2026;09:52:00;160;6;2089;40;U233Z1P;Výhledy;50.13003;14.38284
20260609_103218_L410;20260609_103218;09.06.2026;10:20:00;410;9;11646;11;U31369Z52;Mimoň,aut.st.;50.63008;14.71835
20260609_103218_L640;20260609_103218;09.06.2026;09:42:00;640;29;9553;47;U9810Z1;Hostomice,nám.;49.82582;14.04494
20260609_103218_L300;20260609_103218;09.06.2026;10:21:00;300;11;8975;11;U3095Z2;Praha,Nádraží Veleslavín;50.14064;14.07206
20260609_103218_L126;20260609_103218;09.06.2026;10:21:00;126;5;4157;10;U52Z4P;Nádraží Uhříněves;50.03081;14.49154
20260609_103218_L126;20260609_103218;09.06.2026;10:21:00;126;13;3827;10;U969Z1P;Koleje Jižní Město;50.02648;14.49442
20260609_103618_L324;20260609_103618;09.06.2026;10:21:00;324;20;8972;15;U3095Z2;Praha,Zličín;50.14065;14.07083
20260609_103618_L649;20260609_103618;09.06.2026;10:22:00;649;58;9575;10;U3273Z1;Nižbor,u lípy;50.00523;13.9799
20260609_103618_L718;20260609_103618;09.06.2026;10:24:00;718;32;8608;11;U6309Z2;Mnichovo Hradiště,dopravní terminál;50.47039;15.07611
20260609_103618_L240;20260609_103618;09.06.2026;10:26:00;240;11;1764;10;U973Z1P;Háje;50.04585;14.55729
20260609_103618_L641;20260609_103618;09.06.2026;10:23:00;641;16;9447;11;U9106Z1;Beroun,autobusové nádraží;49.92497;13.97743
20260609_103618_L589;20260609_103618;09.06.2026;09:55:00;589;8;7761;39;U4858Z1;Louny,ČSAD;50.35562;13.77894
20260609_103618_L383;20260609_103618;09.06.2026;10:24:00;383;33;9109;11;U435Z4;Praha,Háje;50.03722;14.58356
20260609_103618_L389;20260609_103618;09.06.2026;10:20:00;389;13;7751;13;U80Z3;Hořešovice;50.11359;14.28702
20260609_103618_L136;20260609_103618;09.06.2026;10:22:00;136;18;6966;14;U518Z3P;Jižní Město;50.07585;14.4591
20260609_103618_L160;20260609_103618;09.06.2026;09:52:00;160;6;2089;44;U233Z1P;Výhledy;50.13003;14.38282
20260609_103618_L640;20260609_103618;09.06.2026;09:42:00;640;29;9553;53;U9810Z1;Hostomice,nám.;49.82581;14.04493
20260609_103618_L126;20260609_103618;09.06.2026;10:21:00;126;1;4040;15;U151Z2P;Koleje Jižní Město;50.03221;14.53439
20260609_103618_L300;20260609_103618;09.06.2026;10:26:00;300;11;8975;10;U4313Z7;Praha,Nádraží Veleslavín;50.14451;14.09298
20260609_103618_L126;20260609_103618;09.06.2026;10:23:00;126;13;3827;10;U989Z1P;Koleje Jižní Město;50.02177;14.49999
20260609_103618_L136;20260609_103618;09.06.2026;10:26:00;136;19;6874;10;U743Z2P;Jižní Město;50.08606;14.45556
20260609_103618_L322;20260609_103618;09.06.2026;10:21:00;322;12;8797;15;U4310Z1;Kladno,autobusové nádraží;50.13738;14.10232
20260609_104018_L488;20260609_104018;09.06.2026;10:27:00;488;30;9569;10;U5856Z1;Mirovice,nám.;49.51922;14.07139
20260609_104018_L400;20260609_104018;09.06.2026;10:29:00;400;54;1086;10;U31359Z2;Praha,Střížkov;50.75151;14.55108
20260609_104018_L383;20260609_104018;09.06.2026;10:27:00;383;33;9109;12;U967Z2;Praha,Háje;50.0329;14.5582
20260609_104018_L389;20260609_104018;09.06.2026;10:20:00;389;13;7751;14;U80Z3;Hořešovice;50.13829;14.24182
20260609_104018_L825;20260609_104018;09.06.2026;10:28:00;825;43;9581;10;U4256Z1;Mořinka;49.95159;14.21779
20260609_104018_L589;20260609_104018;09.06.2026;09:55:00;589;8;7761;43;U4858Z1;Louny,ČSAD;50.35562;13.77894
20260609_104018_L718;20260609_104018;09.06.2026;10:27:00;718;32;8608;10;U6312Z2;Mnichovo Hradiště,dopravní terminál;50.4883;15.04025
20260609_104018_L136;20260609_104018;09.06.2026;10:27:00;136;18;6966;12;U29Z1P;Jižní Město;50.07258;14.47048
20260609_104018_L160;20260609_104018;09.06.2026;09:52:00;160;6;2089;48;U233Z1P;Výhledy;50.13003;14.38281
20260609_104018_L410;20260609_104018;09.06.2026;10:25:00;410;9;11646;12;U31491Z11;Mimoň,aut.st.;50.64778;14.73769
20260609_104018_L640;20260609_104018;09.06.2026;09:42:00;640;29;9553;55;U9810Z1;Hostomice,nám.;49.82581;14.04493
20260609_104018_L300;20260609_104018;09.06.2026;10:29:00;300;11;8975;10;U3094Z2;Praha,Nádraží Veleslavín;50.13918;14.10046
20260609_104018_L136;20260609_104018;09.06.2026;10:30:00;136;19;6874;10;U118Z4P;Jižní Město;50.07857;14.46075
20260609_104018_L322;20260609_104018;09.06.2026;10:25:00;322;12;8797;15;U4313Z8;Kladno,autobusové nádraží;50.14621;14.0967
20260609_104429_L136;20260609_104429;09.06.2026;10:35:00;136;32;5101;10;U2787Z2P;Jižní Město;50.08815;14.45756
20260609_104429_L136;20260609_104429;09.06.2026;10:33:00;136;18;6966;12;U183Z3P;Jižní Město;50.05671;14.47127
20260609_104429_L136;20260609_104429;09.06.2026;10:34:00;136;19;6874;10;U855Z1P;Jižní Město;50.07446;14.46397
20260609_104429_L160;20260609_104429;09.06.2026;09:52:00;160;6;2089;52;U233Z1P;Výhledy;50.13003;14.38281
20260609_104429_L324;20260609_104429;09.06.2026;10:29:00;324;20;8972;13;U3094Z2;Praha,Zličín;50.13891;14.10071
20260609_104429_L383;20260609_104429;09.06.2026;10:27:00;383;33;9109;14;U967Z2;Praha,Háje;50.03404;14.53737
20260609_104429_L399;20260609_104429;09.06.2026;10:34:00;399;1;1298;10;U4328Z2;Praha,Nádraží Veleslavín;50.14772;14.06982
20260609_104429_L410;20260609_104429;09.06.2026;10:29:00;410;9;11646;12;U31371Z1;Mimoň,aut.st.;50.66063;14.72345
20260609_104429_L589;20260609_104429;09.06.2026;09:55:00;589;8;7761;47;U4858Z1;Louny,ČSAD;50.35561;13.77894
20260609_104429_L640;20260609_104429;09.06.2026;09:42:00;640;29;9553;59;U9810Z1;Hostomice,nám.;49.82581;14.04493
20260609_104830_L136;20260609_104830;09.06.2026;10:38:00;136;32;5101;10;U516Z3P;Jižní Město;50.08252;14.45908
20260609_104830_L136;20260609_104830;09.06.2026;10:37:00;136;18;6966;11;U322Z3P;Jižní Město;50.04607;14.48394
20260609_104830_L160;20260609_104830;09.06.2026;09:52:00;160;6;2089;56;U233Z1P;Výhledy;50.13001;14.38283
20260609_104830_L240;20260609_104830;09.06.2026;10:37:00;240;11;1764;11;U151Z2P;Háje;50.03166;14.53365
20260609_104830_L300;20260609_104830;09.06.2026;10:36:00;300;5;8966;10;U80Z3;Libušín,náměstí;50.11388;14.28663
20260609_104830_L300;20260609_104830;09.06.2026;10:37:00;300;11;8975;10;U4306Z2;Praha,Nádraží Veleslavín;50.13854;14.1394
20260609_104830_L324;20260609_104830;09.06.2026;10:35:00;324;20;8972;12;U4320Z2;Praha,Zličín;50.12771;14.11837
20260609_104830_L399;20260609_104830;09.06.2026;10:36:00;399;1;1298;12;U3095Z2;Praha,Nádraží Veleslavín;50.14066;14.07085
20260609_104830_L589;20260609_104830;09.06.2026;09:55:00;589;8;7761;51;U4858Z1;Louny,ČSAD;50.35561;13.77894
20260609_104830_L640;20260609_104830;09.06.2026;09:42:00;640;29;9553;63;U9810Z1;Hostomice,nám.;49.82581;14.04493
20260609_105230_L136;20260609_105230;09.06.2026;10:40:00;136;32;5101;11;U118Z4P;Jižní Město;50.07811;14.46084
20260609_105230_L136;20260609_105230;09.06.2026;10:40:00;136;18;6966;12;U181Z1P;Jižní Město;50.03946;14.49058
20260609_105230_L160;20260609_105230;09.06.2026;09:52:00;160;6;2089;60;U233Z1P;Výhledy;50.13003;14.38283
20260609_105230_L300;20260609_105230;09.06.2026;10:36:00;300;5;8966;12;U80Z3;Libušín,náměstí;50.12739;14.26465
20260609_105230_L324;20260609_105230;09.06.2026;10:40:00;324;20;8972;12;U4316Z5;Praha,Zličín;50.13226;14.13801
20260609_105230_L389;20260609_105230;09.06.2026;10:39:00;389;13;7751;13;U2867Z1;Hořešovice;50.22692;14.10113
20260609_105230_L399;20260609_105230;09.06.2026;10:41:00;399;1;1298;10;U4313Z7;Praha,Nádraží Veleslavín;50.14535;14.09531
20260609_105230_L400;20260609_105230;09.06.2026;10:38:00;400;54;1086;13;U31355Z2;Praha,Střížkov;50.68852;14.54147
20260609_105230_L448;20260609_105230;09.06.2026;10:39:00;448;90;1110;11;U2570Z2;Lety,K Libří;49.92486;14.2412
20260609_105230_L589;20260609_105230;09.06.2026;09:55:00;589;8;7761;55;U4858Z1;Louny,ČSAD;50.35561;13.77893
20260609_105230_L640;20260609_105230;09.06.2026;09:42:00;640;29;9553;67;U9810Z1;Hostomice,nám.;49.82581;14.04493
20260609_105230_L740;20260609_105230;09.06.2026;10:42:00;740;21;7621;10;U7320Z11;Čáslav,žel.st.;49.91198;15.39694
20260609_105230_L798;20260609_105230;09.06.2026;10:41:00;798;72;7885;10;U4073Z2;Benešov,Terminál;49.78584;14.68984
20260609_105631_L126;20260609_105631;09.06.2026;10:46:00;126;5;4157;10;U220Z2P;Nádraží Uhříněves;50.02505;14.59132
20260609_105631_L136;20260609_105631;09.06.2026;10:44:00;136;32;5101;10;U855Z1P;Jižní Město;50.0736;14.46914
20260609_105631_L136;20260609_105631;09.06.2026;10:44:00;136;18;6966;12;U106Z2P;Jižní Město;50.02749;14.50777
20260609_105631_L160;20260609_105631;09.06.2026;09:52:00;160;6;2089;64;U233Z1P;Výhledy;50.13003;14.38282
20260609_105631_L823;20260609_105631;09.06.2026;10:43:00;823;37;1638;12;U2315Z1;Úvaly,žel.st.;50.07364;14.72371
