ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260707_092659_L380;20260707_092659;07.07.2026;09:16:00;380;7;9978;10;U4965Z1;Králův Dvůr,Počaply,Obchodní centrum;49.95058;14.04315
20260707_092659_L388;20260707_092659;07.07.2026;09:15:00;388;26;7705;10;U218Z2;Praha,Nádraží Veleslavín;50.09371;14.30023
20260707_092659_L322;20260707_092659;07.07.2026;09:17:00;322;17;8744;10;U2135Z2;Praha,Nádraží Veleslavín;50.12129;14.25964
20260707_092659_L406;20260707_092659;07.07.2026;09:16:00;406;4;7936;10;U7733Z2;Praha,Roztyly;49.66846;14.97448
20260707_092659_L429;20260707_092659;07.07.2026;09:15:00;429;19;8883;12;U85Z1;Praha,Nádraží Veleslavín;50.09264;14.3236
20260707_092659_L546;20260707_092659;07.07.2026;09:15:00;546;5;9572;11;U9779Z1;Rokycany,aut.nádr.;49.8426;13.90342
20260707_092659_L637;20260707_092659;07.07.2026;09:14:00;637;54;9582;12;U9064Z2;Kublov,Slovanka;49.95802;13.99399
20260707_092659_L639;20260707_092659;07.07.2026;09:14:00;639;19;9440;10;U9850Z1;Hostomice,nám.;49.85325;13.99834
20260707_092659_L209;20260707_092659;07.07.2026;09:12:00;209;45;9472;14;U4000Z2P;Letňany;50.12967;14.54485
20260707_092659_L534;20260707_092659;07.07.2026;08:58:00;534;28;7617;26;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_092659_L673;20260707_092659;07.07.2026;09:17:00;673;31;8623;10;U9558Z2;Křinec,škola;50.19886;15.09485
20260707_092659_L686;20260707_092659;07.07.2026;09:15:00;686;33;8142;12;U2142Z2;Říčany,podhradí;49.99656;14.6622
20260707_092659_L324;20260707_092659;07.07.2026;09:16:00;324;20;8999;10;U4777Z17;Slaný,Rabasova;50.22834;14.08966
20260707_092659_L177;20260707_092659;07.07.2026;09:17:00;177;10;5079;10;U694Z4P;Poliklinika Mazurská;50.09211;14.4981
20260707_092659_L136;20260707_092659;07.07.2026;09:13:00;136;23;6947;11;U1074Z4P;Jižní Město;50.09183;14.46893
20260707_092659_L172;20260707_092659;07.07.2026;09:13:00;172;3;3845;10;U355Z2P;Smíchovské nádraží;50.04783;14.41032
20260707_092659_L190;20260707_092659;07.07.2026;09:16:00;190;1;6726;11;U337Z3P;Na Beránku;50.05107;14.40951
20260707_092659_L199;20260707_092659;07.07.2026;09:14:00;199;3;3958;11;U418Z2P;Želivského;50.07707;14.48819
20260707_093059_L324;20260707_093059;07.07.2026;09:18:00;324;20;8999;12;U4786Z1;Slaný,Rabasova;50.23158;14.08348
20260707_093059_L380;20260707_093059;07.07.2026;09:19:00;380;7;9978;11;U4972Z2;Králův Dvůr,Počaply,Obchodní centrum;49.94594;14.03404
20260707_093059_L429;20260707_093059;07.07.2026;09:15:00;429;19;8883;14;U85Z1;Praha,Nádraží Veleslavín;50.09535;14.34465
20260707_093059_L136;20260707_093059;07.07.2026;09:16:00;136;23;6947;14;U512Z5P;Jižní Město;50.09018;14.46642
20260707_093059_L136;20260707_093059;07.07.2026;09:19:00;136;17;6957;12;U1074Z3P;Sídliště Čakovice;50.09537;14.47598
20260707_093059_L129;20260707_093059;07.07.2026;09:20:00;129;14;4191;11;U337Z4P;Smíchovské nádraží;50.05107;14.40965
20260707_093059_L332;20260707_093059;07.07.2026;09:20:00;332;28;9954;10;U2108Z1;Jílové u Prahy,náměstí;49.89828;14.49378
20260707_093059_L209;20260707_093059;07.07.2026;09:16:00;209;45;9472;12;U803Z2P;Letňany;50.12429;14.51657
20260707_093059_L388;20260707_093059;07.07.2026;09:19:00;388;26;7705;11;U85Z1;Praha,Nádraží Veleslavín;50.09255;14.32537
20260707_093059_L637;20260707_093059;07.07.2026;09:16:00;637;54;9582;13;U9065Z2;Kublov,Slovanka;49.96947;13.97877
20260707_093059_L639;20260707_093059;07.07.2026;09:20:00;639;19;9440;10;U9849Z1;Hostomice,nám.;49.85265;14.03613
20260707_093059_L534;20260707_093059;07.07.2026;08:58:00;534;28;7617;30;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_093059_L655;20260707_093059;07.07.2026;09:17:00;655;42;8130;14;U1973Z1;Brandýs n.L.-St.Bol.,nádr.;50.18547;14.66376
20260707_093059_L686;20260707_093059;07.07.2026;09:19:00;686;33;8142;12;U1890Z1;Říčany,podhradí;49.99394;14.65876
20260707_093059_L136;20260707_093059;07.07.2026;09:18:00;136;58;6825;13;U151Z1P;Jižní Město;50.03152;14.53365
20260707_093059_L307;20260707_093059;07.07.2026;09:20:00;307;11;8954;10;U1647Z1;Kladno,U Hvězdy;50.03425;14.23096
20260707_093059_L177;20260707_093059;07.07.2026;09:20:00;177;10;5079;10;U225Z2P;Poliklinika Mazurská;50.09938;14.49599
20260707_093059_L546;20260707_093059;07.07.2026;09:17:00;546;5;9572;13;U9616Z3;Rokycany,aut.nádr.;49.8386;13.89596
20260707_093059_L172;20260707_093059;07.07.2026;09:17:00;172;3;3845;11;U337Z4P;Smíchovské nádraží;50.05943;14.4097
20260707_093059_L757;20260707_093059;07.07.2026;09:20:00;757;95;7892;10;U1384Z7;Bystřice,žel.st.;49.77913;14.6839
20260707_093059_L199;20260707_093059;07.07.2026;09:14:00;199;3;3958;14;U418Z2P;Želivského;50.07772;14.4815
20260707_093459_L324;20260707_093459;07.07.2026;09:22:00;324;20;8999;12;U4789Z1;Slaný,Rabasova;50.2325;14.06494
20260707_093459_L136;20260707_093459;07.07.2026;09:21:00;136;23;6947;13;U516Z3P;Jižní Město;50.08247;14.45908
20260707_093459_L639;20260707_093459;07.07.2026;09:20:00;639;19;9440;11;U9849Z1;Hostomice,nám.;49.83889;14.01735
20260707_093459_L534;20260707_093459;07.07.2026;08:58:00;534;28;7617;34;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_093459_L420;20260707_093459;07.07.2026;09:23:00;420;11;7222;11;U337Z4;Praha,Smíchovské nádraží;50.05037;14.4103
20260707_093459_L136;20260707_093459;07.07.2026;09:23:00;136;17;6957;12;U498Z1P;Sídliště Čakovice;50.10011;14.49167
20260707_093459_L125;20260707_093459;07.07.2026;09:24:00;125;1;6834;11;U1076Z2P;Skalka;50.07039;14.50887
20260707_093459_L201;20260707_093459;07.07.2026;09:24:00;201;34;4183;10;U1120Z1P;Letňany;50.12954;14.55091
20260707_093459_L637;20260707_093459;07.07.2026;09:21:00;637;54;9582;13;U9070Z2;Kublov,Slovanka;49.98272;13.95659
20260707_093459_L546;20260707_093459;07.07.2026;09:19:00;546;5;9572;15;U9787Z2;Rokycany,aut.nádr.;49.82917;13.8774
20260707_093459_L395;20260707_093459;07.07.2026;09:23:00;395;38;9908;10;U2860Z2;Praha,Smíchovské nádraží;49.79232;14.1875
20260707_093459_L322;20260707_093459;07.07.2026;09:22:00;322;17;8744;11;U5971Z2;Praha,Nádraží Veleslavín;50.11612;14.28652
20260707_093459_L300;20260707_093459;07.07.2026;09:19:00;300;22;8953;15;U4303Z52;Smečno;50.15361;14.18777
20260707_093459_L190;20260707_093459;07.07.2026;09:23:00;190;1;6726;12;U71Z3P;Na Beránku;50.0222;14.40381
20260707_093459_L177;20260707_093459;07.07.2026;09:24:00;177;10;5079;11;U474Z4P;Poliklinika Mazurská;50.11067;14.50235
20260707_093459_L757;20260707_093459;07.07.2026;09:20:00;757;95;7892;14;U1384Z7;Bystřice,žel.st.;49.77911;14.68384
20260707_093459_L425;20260707_093459;07.07.2026;09:22:00;425;43;7586;11;U32465Z3;Praha,Černý Most;50.35921;15.62572
20260707_093900_L324;20260707_093900;07.07.2026;09:26:00;324;20;8999;12;U4783Z2;Slaný,Rabasova;50.22751;14.06781
20260707_093900_L499;20260707_093900;07.07.2026;09:28:00;499;13;8698;10;U3039Z1;Mladá Boleslav,aut.st.;50.28694;15.02135
20260707_093900_L639;20260707_093900;07.07.2026;09:28:00;639;19;9440;10;U9812Z2;Hostomice,nám.;49.82554;14.04352
20260707_093900_L534;20260707_093900;07.07.2026;08:58:00;534;28;7617;38;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_093900_L136;20260707_093900;07.07.2026;09:28:00;136;5;5539;11;U512Z5P;Jižní Město;50.09015;14.46647
20260707_093900_L395;20260707_093900;07.07.2026;09:26:00;395;38;9908;10;U1977Z2;Praha,Smíchovské nádraží;49.81819;14.22233
20260707_093900_L400;20260707_093900;07.07.2026;09:25:00;400;51;1086;12;U6072Z2;Praha,Střížkov;50.45099;14.47375
20260707_093900_L190;20260707_093900;07.07.2026;09:26:00;190;1;6726;11;U1023Z1P;Na Beránku;50.01403;14.41695
20260707_093900_L136;20260707_093900;07.07.2026;09:25:00;136;23;6947;14;U518Z3P;Jižní Město;50.07655;14.45882
20260707_093900_L322;20260707_093900;07.07.2026;09:22:00;322;17;8744;14;U5971Z2;Praha,Nádraží Veleslavín;50.11413;14.28355
20260707_093900_L360;20260707_093900;07.07.2026;09:28:00;360;5;7234;10;U337Z4;Praha,Smíchovské nádraží;50.05054;14.41015
20260707_093900_L136;20260707_093900;07.07.2026;09:26:00;136;17;6957;12;U134Z5P;Sídliště Čakovice;50.1017;14.50331
20260707_093900_L201;20260707_093900;07.07.2026;09:28:00;201;34;4183;11;U202Z3P;Letňany;50.13477;14.54929
20260707_093900_L637;20260707_093900;07.07.2026;09:25:00;637;54;9582;13;U9073Z2;Kublov,Slovanka;49.97727;13.92554
20260707_093900_L177;20260707_093900;07.07.2026;09:29:00;177;10;5079;10;U603Z3P;Poliklinika Mazurská;50.1196;14.49775
20260707_093900_L757;20260707_093900;07.07.2026;09:20:00;757;95;7892;18;U1384Z7;Bystřice,žel.st.;49.77897;14.68408
20260707_093900_L197;20260707_093900;07.07.2026;09:29:00;197;3;5534;10;U614Z4P;Smíchovské nádraží;50.03939;14.41074
20260707_094300_L336;20260707_094300;07.07.2026;09:33:00;336;16;8888;10;U1142Z2;Praha,Zličín;50.05333;14.27788
20260707_094300_L136;20260707_094300;07.07.2026;09:30:00;136;23;6947;12;U29Z1P;Jižní Město;50.07255;14.47049
20260707_094300_L190;20260707_094300;07.07.2026;09:31:00;190;1;6726;12;U1157Z1P;Na Beránku;50.00276;14.41767
20260707_094300_L136;20260707_094300;07.07.2026;09:31:00;136;5;5539;11;U743Z2P;Jižní Město;50.08607;14.45552
20260707_094300_L650;20260707_094300;07.07.2026;09:31:00;650;25;12555;10;U31427Z2;Litoměřice,žel.st.hor.;50.43612;14.17572
20260707_094300_L399;20260707_094300;07.07.2026;09:31:00;399;3;1297;11;U80Z4;Praha,Nádraží Veleslavín;50.09299;14.31322
20260707_094300_L637;20260707_094300;07.07.2026;09:30:00;637;54;9582;12;U9075Z2;Kublov,Slovanka;49.97781;13.88103
20260707_094300_L135;20260707_094300;07.07.2026;09:30:00;135;9;5076;11;U821Z2P;Florenc;50.08581;14.43925
20260707_094300_L136;20260707_094300;07.07.2026;09:32:00;136;11;5107;10;U512Z4P;Sídliště Čakovice;50.09152;14.4687
20260707_094300_L347;20260707_094300;07.07.2026;09:31:00;347;21;8886;12;U872Z7;Praha,Motol;50.07832;14.34473
20260707_094300_L400;20260707_094300;07.07.2026;09:30:00;400;57;1090;10;U332Z2;Nový Bor,aut.nádr.;50.14143;14.49468
20260707_094300_L406;20260707_094300;07.07.2026;09:28:00;406;4;7936;11;U9391Z2;Praha,Roztyly;49.69894;14.9046
20260707_094300_L415;20260707_094300;07.07.2026;09:33:00;415;1;12425;10;U31992Z2;Praha,Zličín;50.31816;13.5447
20260707_094300_L662;20260707_094300;07.07.2026;09:28:00;662;20;8605;14;U2423Z2;Kouřim;50.11696;14.81755
20260707_094300_L410;20260707_094300;07.07.2026;09:30:00;410;9;11646;12;U6073Z1;Mimoň,aut.st.;50.47919;14.4853
20260707_094300_L499;20260707_094300;07.07.2026;09:33:00;499;13;8698;10;U6244Z2;Mladá Boleslav,aut.st.;50.30934;15.01561
20260707_094300_L534;20260707_094300;07.07.2026;08:58:00;534;28;7617;42;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_094300_L201;20260707_094300;07.07.2026;09:32:00;201;34;4183;11;U327Z1P;Letňany;50.13623;14.52336
20260707_094300_L177;20260707_094300;07.07.2026;09:32:00;177;10;5079;11;U467Z2P;Poliklinika Mazurská;50.12924;14.48231
20260707_094300_L400;20260707_094300;07.07.2026;09:28:00;400;51;1086;12;U6070Z2;Praha,Střížkov;50.43257;14.4679
20260707_094300_L136;20260707_094300;07.07.2026;09:29:00;136;17;6957;10;U474Z5P;Sídliště Čakovice;50.11537;14.49875
20260707_094300_L757;20260707_094300;07.07.2026;09:20:00;757;95;7892;22;U1384Z7;Bystřice,žel.st.;49.77905;14.68395
20260707_094300_L125;20260707_094300;07.07.2026;09:29:00;125;16;6992;14;U337Z4P;Smíchovské nádraží;50.05052;14.41019
20260707_094300_L197;20260707_094300;07.07.2026;09:33:00;197;3;5534;10;U337Z13P;Smíchovské nádraží;50.0503;14.40976
20260707_094701_L136;20260707_094701;07.07.2026;09:35:00;136;5;5539;12;U118Z4P;Jižní Město;50.07811;14.46077
20260707_094701_L406;20260707_094701;07.07.2026;09:35:00;406;4;7936;11;U5786Z1;Praha,Roztyly;49.70997;14.8939
20260707_094701_L650;20260707_094701;07.07.2026;09:36:00;650;25;12555;11;U31425Z2;Litoměřice,žel.st.hor.;50.45511;14.16113
20260707_094701_L190;20260707_094701;07.07.2026;09:32:00;190;6;6910;11;U387Z4P;Smíchovské nádraží;50.04857;14.41045
20260707_094701_L322;20260707_094701;07.07.2026;09:33:00;322;17;8744;13;U218Z2;Praha,Nádraží Veleslavín;50.09457;14.29482
20260707_094701_L173;20260707_094701;07.07.2026;09:33:00;173;2;3712;12;U741Z1P;Kardausova;50.06725;14.55238
20260707_094701_L135;20260707_094701;07.07.2026;09:30:00;135;9;5076;12;U821Z2P;Florenc;50.09244;14.43821
20260707_094701_L136;20260707_094701;07.07.2026;09:34:00;136;23;6947;12;U37Z1P;Jižní Město;50.06041;14.46957
20260707_094701_L136;20260707_094701;07.07.2026;09:36:00;136;17;6957;10;U606Z1P;Sídliště Čakovice;50.12264;14.50722
20260707_094701_L201;20260707_094701;07.07.2026;09:35:00;201;34;4183;12;U21Z1P;Letňany;50.14278;14.50726
20260707_094701_L499;20260707_094701;07.07.2026;09:36:00;499;13;8698;10;U6239Z2;Mladá Boleslav,aut.st.;50.32538;15.01359
20260707_094701_L637;20260707_094701;07.07.2026;09:34:00;637;54;9582;11;U9077Z2;Kublov,Slovanka;49.96044;13.85565
20260707_094701_L410;20260707_094701;07.07.2026;09:36:00;410;9;11646;10;U31056Z1;Mimoň,aut.st.;50.508;14.48955
20260707_094701_L548;20260707_094701;07.07.2026;09:35:00;548;12;9511;10;U9858Z1;Praskolesy;49.86189;13.92513
20260707_094701_L555;20260707_094701;07.07.2026;09:36:00;555;9;8826;10;U9095Z2;Roztoky,záv.;50.04477;13.91694
20260707_094701_L399;20260707_094701;07.07.2026;09:33:00;399;3;1297;12;U85Z1;Praha,Nádraží Veleslavín;50.09349;14.33449
20260707_094701_L534;20260707_094701;07.07.2026;08:58:00;534;28;7617;46;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_094701_L400;20260707_094701;07.07.2026;09:35:00;400;58;1084;10;U6078Z1;Rumburk,žel.st.;50.50796;14.48989
20260707_094701_L300;20260707_094701;07.07.2026;09:32:00;300;22;8953;14;U4310Z1;Smečno;50.1374;14.10234
20260707_094701_L324;20260707_094701;07.07.2026;09:36:00;324;29;8994;11;U4313Z7;Praha,Zličín;50.14432;14.09195
20260707_094701_L757;20260707_094701;07.07.2026;09:20:00;757;95;7892;26;U1384Z7;Bystřice,žel.st.;49.77905;14.68389
20260707_095101_L136;20260707_095101;07.07.2026;09:41:00;136;17;6957;10;U89Z1P;Sídliště Čakovice;50.13054;14.5084
20260707_095101_L637;20260707_095101;07.07.2026;09:40:00;637;54;9582;10;U9086Z1;Kublov,Slovanka;49.94546;13.86398
20260707_095101_L555;20260707_095101;07.07.2026;09:36:00;555;9;8826;11;U9095Z2;Roztoky,záv.;50.04813;13.91217
20260707_095101_L136;20260707_095101;07.07.2026;09:39:00;136;5;5539;11;U855Z1P;Jižní Město;50.0745;14.46391
20260707_095101_L406;20260707_095101;07.07.2026;09:38:00;406;4;7936;12;U5799Z2;Praha,Roztyly;49.713;14.87147
20260707_095101_L534;20260707_095101;07.07.2026;08:58:00;534;28;7617;50;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_095101_L322;20260707_095101;07.07.2026;09:35:00;322;17;8744;14;U80Z4;Praha,Nádraží Veleslavín;50.09272;14.32115
20260707_095101_L136;20260707_095101;07.07.2026;09:39:00;136;23;6947;11;U697Z3P;Jižní Město;50.04769;14.48193
20260707_095101_L650;20260707_095101;07.07.2026;09:39:00;650;25;12555;11;U31424Z1;Litoměřice,žel.st.hor.;50.45421;14.14625
20260707_095101_L499;20260707_095101;07.07.2026;09:40:00;499;13;8698;10;U6238Z2;Mladá Boleslav,aut.st.;50.35183;15.00388
20260707_095101_L155;20260707_095101;07.07.2026;09:39:00;155;1;9466;11;U921Z7P;Nemocnice Vinohrady;50.07847;14.4746
20260707_095101_L201;20260707_095101;07.07.2026;09:39:00;201;34;4183;12;U89Z2P;Letňany;50.13085;14.50799
20260707_095101_L173;20260707_095101;07.07.2026;09:33:00;173;2;3712;16;U741Z1P;Kardausova;50.06723;14.55236
20260707_095101_L410;20260707_095101;07.07.2026;09:39:00;410;9;11646;10;U31048Z1;Mimoň,aut.st.;50.52187;14.51488
20260707_095101_L391;20260707_095101;07.07.2026;09:38:00;391;34;9186;12;U2315Z1;Úvaly,OC Pražská;50.07328;14.72548
20260707_095101_L380;20260707_095101;07.07.2026;09:39:00;380;8;9970;11;U4964Z1;Králův Dvůr,Počaply,Plzeňská;49.96524;14.06574
20260707_095101_L757;20260707_095101;07.07.2026;09:20:00;757;95;7892;30;U1384Z7;Bystřice,žel.st.;49.77904;14.6838
20260707_095501_L380;20260707_095501;07.07.2026;09:44:00;380;8;9970;11;U1749Z1;Králův Dvůr,Počaply,Plzeňská;49.95739;14.05229
20260707_095501_L209;20260707_095501;07.07.2026;09:44:00;209;42;9119;11;U171Z2P;Letňany;50.12608;14.53596
20260707_095501_L300;20260707_095501;07.07.2026;09:40:00;300;22;8953;15;U2889Z1;Smečno;50.14138;14.08412
20260707_095501_L406;20260707_095501;07.07.2026;09:40:00;406;4;7936;13;U9389Z2;Praha,Roztyly;49.72324;14.83215
20260707_095501_L499;20260707_095501;07.07.2026;09:44:00;499;13;8698;10;U6183Z2;Mladá Boleslav,aut.st.;50.37038;15.00463
20260707_095501_L136;20260707_095501;07.07.2026;09:41:00;136;23;6947;12;U417Z1P;Jižní Město;50.04102;14.48883
20260707_095501_L478;20260707_095501;07.07.2026;09:42:00;478;21;7223;12;U5854Z2;Příbram,aut.nádr.;49.54218;14.08566
20260707_095501_L650;20260707_095501;07.07.2026;09:40:00;650;25;12555;11;U31423Z2;Litoměřice,žel.st.hor.;50.47878;14.14331
20260707_095501_L534;20260707_095501;07.07.2026;08:58:00;534;28;7617;54;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_095501_L136;20260707_095501;07.07.2026;09:45:00;136;6;6972;10;U743Z2P;Jižní Město;50.08656;14.45531
20260707_095501_L173;20260707_095501;07.07.2026;09:33:00;173;2;3712;20;U741Z1P;Kardausova;50.06723;14.55236
20260707_095501_L757;20260707_095501;07.07.2026;09:20:00;757;95;7892;34;U1384Z7;Bystřice,žel.st.;49.77901;14.68392
20260707_095902_L173;20260707_095902;07.07.2026;09:33:00;173;2;3712;24;U741Z1P;Kardausova;50.06723;14.55236
20260707_095902_L534;20260707_095902;07.07.2026;08:58:00;534;28;7617;58;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_095902_L546;20260707_095902;07.07.2026;09:44:00;546;5;9572;14;U31052Z2;Rokycany,aut.nádr.;49.75201;13.77187
20260707_095902_L478;20260707_095902;07.07.2026;09:46:00;478;21;7223;12;U7662Z2;Příbram,aut.nádr.;49.55806;14.10864
20260707_095902_L407;20260707_095902;07.07.2026;09:46:00;407;39;7530;10;U31796Z1;Písek,aut.nádr.;49.29768;14.14393
20260707_095902_L650;20260707_095902;07.07.2026;09:47:00;650;25;12555;11;U31420Z1;Litoměřice,žel.st.hor.;50.49164;14.14915
20260707_095902_L406;20260707_095902;07.07.2026;09:45:00;406;4;7936;13;U7608Z2;Praha,Roztyly;49.74765;14.7899
20260707_095902_L361;20260707_095902;07.07.2026;09:46:00;361;55;1141;10;U337Z4;Praha,Smíchovské nádraží;50.05923;14.40973
20260707_095902_L376;20260707_095902;07.07.2026;09:48:00;376;32;8040;10;U4000Z2;Praha,Letňany;50.12927;14.54384
20260707_095902_L380;20260707_095902;07.07.2026;09:46:00;380;8;9970;12;U4965Z1;Králův Dvůr,Počaply,Plzeňská;49.95155;14.04556
20260707_095902_L389;20260707_095902;07.07.2026;09:44:00;389;10;7764;14;U85Z1;Praha,Nádraží Veleslavín;50.09252;14.32543
20260707_095902_L555;20260707_095902;07.07.2026;09:47:00;555;9;8826;11;U4021Z1;Roztoky,záv.;50.03783;13.88041
20260707_095902_L136;20260707_095902;07.07.2026;09:46:00;136;23;6947;12;U344Z1P;Jižní Město;50.03148;14.50546
20260707_095902_L201;20260707_095902;07.07.2026;09:49:00;201;39;3900;10;U899Z3P;Letňany;50.14181;14.51554
20260707_095902_L136;20260707_095902;07.07.2026;09:49:00;136;17;6957;10;U791Z1P;Sídliště Čakovice;50.15167;14.52082
20260707_095902_L136;20260707_095902;07.07.2026;09:49:00;136;6;6972;10;U118Z4P;Jižní Město;50.07878;14.46067
20260707_095902_L196;20260707_095902;07.07.2026;09:48:00;196;1;5532;11;U893Z1P;Smíchovské nádraží;50.02812;14.4511
20260707_095902_L381;20260707_095902;07.07.2026;09:48:00;381;17;9951;10;U6692Z1;Čáslav,obchodní centrum;49.96347;15.29803
20260707_095902_L757;20260707_095902;07.07.2026;09:20:00;757;95;7892;38;U1384Z7;Bystřice,žel.st.;49.77904;14.68392
20260707_095902_L425;20260707_095902;07.07.2026;09:45:00;425;43;7586;11;U31122Z1;Praha,Černý Most;50.23673;15.45836
20260707_100302_L173;20260707_100302;07.07.2026;09:33:00;173;2;3712;28;U741Z1P;Kardausova;50.06723;14.55236
20260707_100302_L650;20260707_100302;07.07.2026;09:50:00;650;25;12555;12;U31419Z2;Litoměřice,žel.st.hor.;50.49998;14.14611
20260707_100302_L555;20260707_100302;07.07.2026;09:51:00;555;9;8826;11;U3278Z1;Roztoky,záv.;50.03455;13.87295
20260707_100302_L394;20260707_100302;07.07.2026;09:51:00;394;26;9918;11;U4273Z1;Praha,Nové Butovice;49.9699;14.0817
20260707_100302_L125;20260707_100302;07.07.2026;09:50:00;125;5;5552;12;U337Z3P;Skalka;50.0511;14.40956
20260707_100302_L380;20260707_100302;07.07.2026;09:49:00;380;8;9970;13;U4972Z2;Králův Dvůr,Počaply,Plzeňská;49.944;14.03053
20260707_100302_L196;20260707_100302;07.07.2026;09:48:00;196;1;5532;15;U893Z1P;Smíchovské nádraží;50.02812;14.45108
20260707_100302_L691;20260707_100302;07.07.2026;09:51:00;691;26;8086;10;U1795Z1;Vidim;50.35785;14.47417
20260707_100302_L381;20260707_100302;07.07.2026;09:53:00;381;17;9951;10;U6659Z1;Čáslav,obchodní centrum;49.96703;15.30684
20260707_100302_L153;20260707_100302;07.07.2026;09:53:00;153;2;1908;10;U3231Z2P;U Zvonu;50.06201;14.38964
20260707_100302_L478;20260707_100302;07.07.2026;09:51:00;478;21;7223;11;U7060Z2;Příbram,aut.nádr.;49.57418;14.1025
20260707_100302_L136;20260707_100302;07.07.2026;09:51:00;136;23;6947;11;U353Z1P;Jižní Město;50.02621;14.52149
20260707_100302_L136;20260707_100302;07.07.2026;09:53:00;136;6;6972;10;U855Z1P;Jižní Město;50.07445;14.46388
20260707_100302_L546;20260707_100302;07.07.2026;09:48:00;546;5;9572;14;U31498Z2;Rokycany,aut.nádr.;49.73845;13.75502
20260707_100302_L534;20260707_100302;07.07.2026;08:58:00;534;28;7617;62;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_100302_L785;20260707_100302;07.07.2026;09:51:00;785;11;7614;11;U9405Z1;Kácov,nám.;49.77512;15.02996
20260707_100302_L125;20260707_100302;07.07.2026;09:53:00;125;6;6827;10;U337Z4P;Smíchovské nádraží;50.0505;14.41017
20260707_100302_L757;20260707_100302;07.07.2026;09:20:00;757;95;7892;42;U1384Z7;Bystřice,žel.st.;49.77903;14.68389
20260707_100302_L197;20260707_100302;07.07.2026;09:50:00;197;8;5077;12;U1009Z1P;Roztyly;50.00592;14.45957
20260707_100702_L201;20260707_100702;07.07.2026;09:57:00;201;22;3878;10;U243Z3P;Letňany;50.13226;14.55103
20260707_100702_L650;20260707_100702;07.07.2026;09:55:00;650;25;12555;12;U31417Z2;Litoměřice,žel.st.hor.;50.51066;14.14888
20260707_100702_L410;20260707_100702;07.07.2026;09:56:00;410;9;11646;10;U31343Z1;Mimoň,aut.st.;50.55637;14.61509
20260707_100702_L691;20260707_100702;07.07.2026;09:53:00;691;26;8086;13;U1796Z1;Vidim;50.36621;14.4659
20260707_100702_L478;20260707_100702;07.07.2026;09:56:00;478;21;7223;11;U7614Z1;Příbram,aut.nádr.;49.57746;14.07214
20260707_100702_L588;20260707_100702;07.07.2026;09:53:00;588;18;7695;10;U4836Z1;Milý,Bor;50.24756;14.04306
20260707_100702_L534;20260707_100702;07.07.2026;08:58:00;534;28;7617;67;U6665Z1;Labské Chrčice;50.05119;15.40643
20260707_100702_L400;20260707_100702;07.07.2026;09:52:00;400;51;1086;12;U1792Z1;Praha,Střížkov;50.33102;14.4988
20260707_100702_L406;20260707_100702;07.07.2026;09:52:00;406;4;7936;14;U7012Z2;Praha,Roztyly;49.77857;14.71627
20260707_100702_L381;20260707_100702;07.07.2026;09:57:00;381;17;9951;10;U9368Z3;Čáslav,obchodní centrum;49.9436;15.32852
20260707_100702_L196;20260707_100702;07.07.2026;09:48:00;196;1;5532;18;U893Z1P;Smíchovské nádraží;50.02812;14.45108
20260707_100702_L785;20260707_100702;07.07.2026;09:51:00;785;11;7614;15;U9405Z1;Kácov,nám.;49.77512;15.02996
20260707_100702_L125;20260707_100702;07.07.2026;09:50:00;125;5;5552;13;U337Z3P;Skalka;50.03234;14.42163
20260707_100702_L173;20260707_100702;07.07.2026;09:33:00;173;2;3712;32;U741Z1P;Kardausova;50.06723;14.55236
20260707_100702_L757;20260707_100702;07.07.2026;09:20:00;757;95;7892;46;U1384Z7;Bystřice,žel.st.;49.77901;14.68387
20260707_100702_L197;20260707_100702;07.07.2026;09:50:00;197;8;5077;17;U1009Z1P;Roztyly;50.00592;14.45957
20260707_100702_L419;20260707_100702;07.07.2026;09:53:00;419;83;9823;12;U1619Z4;Černošice,žel.zast.;49.94978;14.285
20260707_101103_L785;20260707_101103;07.07.2026;09:51:00;785;11;7614;19;U9405Z1;Kácov,nám.;49.77512;15.02996
20260707_101103_L201;20260707_101103;07.07.2026;10:00:00;201;22;3878;10;U2769Z1P;Letňany;50.13531;14.53543
20260707_101103_L196;20260707_101103;07.07.2026;09:48:00;196;1;5532;22;U893Z1P;Smíchovské nádraží;50.02811;14.45109
20260707_101103_L499;20260707_101103;07.07.2026;10:00:00;499;13;8698;10;U3063Z1;Mladá Boleslav,aut.st.;50.41054;14.92659
20260707_101103_L406;20260707_101103;07.07.2026;09:56:00;406;4;7936;14;U4073Z2;Praha,Roztyly;49.7859;14.689
