ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260623_131342_L416;20260623_131342;23.06.2026;13:02:00;416;9;7227;11;U32285Z2;Praha,Smíchovské nádraží;49.24683;13.54096
20260623_131342_L369;20260623_131342;23.06.2026;13:02:00;369;35;8272;11;U3316Z1;Štětí,záv.;50.40895;14.44653
20260623_131342_L370;20260623_131342;23.06.2026;13:00:00;370;1;8002;11;U2222Z1;Kralupy n.Vlt.,žel.st.;50.23217;14.3888
20260623_131342_L380;20260623_131342;23.06.2026;13:02:00;380;7;9972;11;U2371Z1;Králův Dvůr,Počaply,Obchodní centrum;49.99052;14.14654
20260623_131342_L316;20260623_131342;23.06.2026;13:00:00;316;8;8969;10;U5002Z1;Kralupy n.Vlt.,žel.st.;50.21636;14.31687
20260623_131342_L300;20260623_131342;23.06.2026;13:01:00;300;3;8972;10;U85Z1;Praha,Nádraží Veleslavín;50.09563;14.34684
20260623_131342_L323;20260623_131342;23.06.2026;12:43:00;323;16;8742;30;U4395Z1;Koleč,zámek;50.1206;14.26001
20260623_131342_L325;20260623_131342;23.06.2026;13:00:00;325;16;1636;13;U461Z2;Čestlice,aquapark;50.034;14.59184
20260623_131342_L467;20260623_131342;23.06.2026;13:00:00;467;53;9824;12;U4717Z4;Roudnice n.L.,ČSAD;50.4233;14.25647
20260623_131342_L228;20260623_131342;23.06.2026;13:02:00;228;12;9045;11;U827Z2P;Poliklinika Malešice;50.0784;14.50802
20260623_131342_L306;20260623_131342;23.06.2026;13:03:00;306;3;8812;10;U3094Z2;Praha,Zličín;50.14206;14.09788
20260623_131342_L309;20260623_131342;23.06.2026;13:02:00;309;84;9562;11;U1142Z2;Praha,Zličín;50.05315;14.27711
20260623_131342_L311;20260623_131342;23.06.2026;13:00:00;311;77;9583;13;U1601Z1;Řevnice,nádraží;49.92006;14.24972
20260623_131342_L764;20260623_131342;23.06.2026;13:00:00;764;56;8113;12;U3389Z1;Mladá Boleslav,aut.st.;50.41526;14.91054
20260623_131342_L315;20260623_131342;23.06.2026;13:02:00;315;9;8678;11;U3399Z1;Mnichovo Hradiště,dopravní terminál;50.4866;14.94721
20260623_131342_L443;20260623_131342;23.06.2026;12:59:00;443;22;8594;12;U1434Z1;Nymburk,hl.nádr.;50.13317;14.98641
20260623_131342_L521;20260623_131342;23.06.2026;13:00:00;521;17;9617;12;U1965Z1;Příbram,aut.nádr.;49.62127;13.82526
20260623_131342_L381;20260623_131342;23.06.2026;13:02:00;381;2;9373;11;U2145Z1;Čáslav,obchodní centrum;49.96585;14.98182
20260623_131342_L406;20260623_131342;23.06.2026;13:02:00;406;19;7848;11;U6043Z1;Benešov,Terminál;49.70294;14.90295
20260623_131342_L793;20260623_131342;23.06.2026;13:02:00;793;47;7876;11;U7956Z1;Divišov,nám.;49.75734;14.88446
20260623_131342_L384;20260623_131342;23.06.2026;13:00:00;384;17;9866;13;U9614Z2;Hořovice,nám.B.Němcové;49.84844;13.88433
20260623_131342_L659;20260623_131342;23.06.2026;13:01:00;659;40;9179;11;U1987Z3;Stříbrná Skalice,Náměstí;49.95194;14.88392
20260623_131342_L821;20260623_131342;23.06.2026;13:00:00;821;52;1614;13;U1984Z3;Sázava,aut.st.;49.96581;14.96332
20260623_131342_L821;20260623_131342;23.06.2026;13:00:00;821;69;1606;13;U1984Z4;Kolín,nádraží;49.9663;14.97044
20260623_131342_L741;20260623_131342;23.06.2026;12:59:00;741;21;7621;14;U9480Z2;Zbýšov,Chlum;49.80585;15.40307
20260623_131342_L641;20260623_131342;23.06.2026;13:01:00;641;17;9449;12;U4337Z2;Hořovice,nemocnice;49.95782;14.07156
20260623_131342_L586;20260623_131342;23.06.2026;13:03:00;586;27;7684;10;U9336Z2;Nové Strašecí,Palackého;50.17257;13.89873
20260623_131342_L595;20260623_131342;23.06.2026;13:02:00;595;5;7306;10;U9131Z1;Vraný;50.30584;14.16258
20260623_131743_L136;20260623_131743;23.06.2026;13:04:00;136;14;5081;13;U855Z1P;Jižní Město;50.07447;14.46397
20260623_131743_L181;20260623_131743;23.06.2026;13:05:00;181;1;5042;12;U160Z1P;Opatov;50.05063;14.52551
20260623_131743_L540;20260623_131743;23.06.2026;13:05:00;540;14;7651;12;U6732Z2;Poděbrady,žel.st.;50.27353;15.29939
20260623_131743_L136;20260623_131743;23.06.2026;13:06:00;136;13;6819;11;U697Z3P;Jižní Město;50.04872;14.48082
20260623_131743_L199;20260623_131743;23.06.2026;13:06:00;199;2;4158;10;U418Z2P;Želivského;50.07716;14.48665
20260623_131743_L201;20260623_131743;23.06.2026;13:07:00;201;5;3897;10;U622Z2P;Nádraží Holešovice;50.11747;14.45765
20260623_131743_L733;20260623_131743;23.06.2026;13:06:00;733;37;8656;11;U31177Z2;Mnichovo Hradiště,nám.;50.60669;15.01062
20260623_131743_L369;20260623_131743;23.06.2026;13:03:00;369;35;8272;10;U3317Z1;Štětí,záv.;50.43016;14.42012
20260623_131743_L325;20260623_131743;23.06.2026;13:02:00;325;16;1636;15;U336Z3;Čestlice,aquapark;50.03196;14.59814
20260623_131743_L199;20260623_131743;23.06.2026;13:07:00;199;1;4103;10;U548Z1P;Sídliště Malešice;50.08202;14.50089
20260623_131743_L201;20260623_131743;23.06.2026;13:05:00;201;1;4127;12;U323Z3P;Černý Most;50.13497;14.54442
20260623_131743_L191;20260623_131743;23.06.2026;13:06:00;191;8;4008;10;U629Z3P;Letiště / Airport ✈;50.10557;14.27171
20260623_131743_L316;20260623_131743;23.06.2026;13:07:00;316;9;8977;10;U1136Z2;Praha,Bořislavka;50.13039;14.34155
20260623_131743_L659;20260623_131743;23.06.2026;13:03:00;659;40;9179;11;U1986Z2;Stříbrná Skalice,Náměstí;49.95085;14.85769
20260623_131743_L821;20260623_131743;23.06.2026;13:05:00;821;52;1614;10;U1314Z1;Sázava,aut.st.;49.94297;14.94833
20260623_131743_L627;20260623_131743;23.06.2026;13:07:00;627;20;8957;10;U1915Z1;Slaný,aut.nádr.;50.18876;14.04165
20260623_131743_L793;20260623_131743;23.06.2026;13:04:00;793;47;7876;11;U7957Z1;Divišov,nám.;49.78185;14.88335
20260623_131743_L641;20260623_131743;23.06.2026;13:01:00;641;17;9449;15;U4337Z2;Hořovice,nemocnice;49.9576;14.05809
20260623_131743_L521;20260623_131743;23.06.2026;13:04:00;521;17;9617;12;U1777Z2;Příbram,aut.nádr.;49.61239;13.84477
20260623_131743_L369;20260623_131743;23.06.2026;13:07:00;369;47;8233;10;U1807Z2;Praha,Ládví;50.18967;14.4936
20260623_131743_L370;20260623_131743;23.06.2026;13:03:00;370;1;8002;12;U2259Z2;Kralupy n.Vlt.,žel.st.;50.22717;14.37739
20260623_131743_L650;20260623_131743;23.06.2026;13:03:00;650;24;12557;14;U4878Z1;Kladno,autobusové nádraží;50.2835;14.09235
20260623_131743_L416;20260623_131743;23.06.2026;13:05:00;416;9;7227;10;U32284Z2;Praha,Smíchovské nádraží;49.26714;13.58888
20260623_131743_L767;20260623_131743;23.06.2026;13:07:00;767;21;8562;10;U3389Z1;Mladá Boleslav,aut.st.;50.41396;14.90909
20260623_131743_L433;20260623_131743;23.06.2026;13:06:00;433;14;8602;11;U3083Z2;Nymburk,Zálabí PVT;50.18326;15.02824
20260623_131743_L443;20260623_131743;23.06.2026;13:04:00;443;22;8594;11;U2591Z1;Nymburk,hl.nádr.;50.15383;15.00647
20260623_131743_L499;20260623_131743;23.06.2026;13:02:00;499;36;8690;15;U3256Z2;Mladá Boleslav,aut.st.;50.41121;14.91626
20260623_131743_L676;20260623_131743;23.06.2026;13:05:00;676;32;8623;11;U3087Z1;Loučeň;50.20059;15.04476
20260623_131743_L655;20260623_131743;23.06.2026;13:07:00;655;45;8128;10;U2921Z2;Úvaly,žel.st.;50.12831;14.7124
20260623_131743_L323;20260623_131743;23.06.2026;12:43:00;323;16;8742;34;U4395Z1;Koleč,zámek;50.1206;14.26001
20260623_131743_L304;20260623_131743;23.06.2026;13:06:00;304;73;8336;10;U2927Z1;Rakovník,aut.st.;50.1012;13.74449
20260623_131743_L467;20260623_131743;23.06.2026;13:05:00;467;53;9824;12;U9877Z1;Roudnice n.L.,ČSAD;50.42512;14.23839
20260623_131743_L741;20260623_131743;23.06.2026;13:03:00;741;21;7621;14;U7280Z2;Zbýšov,Chlum;49.80635;15.3765
20260623_131743_L718;20260623_131743;23.06.2026;13:03:00;718;32;8608;11;U31000Z2;Mnichovo Hradiště,dopravní terminál;50.4521;15.14977
20260623_131743_L309;20260623_131743;23.06.2026;13:02:00;309;84;9562;14;U1142Z2;Praha,Zličín;50.0553;14.28375
20260623_131743_L311;20260623_131743;23.06.2026;13:00:00;311;77;9583;14;U1601Z1;Řevnice,nádraží;49.91548;14.2339
20260623_131743_L474;20260623_131743;23.06.2026;13:03:00;474;43;8087;14;U9188Z1;Dobřeň,Střezivojice;50.45732;14.57006
20260623_131743_L315;20260623_131743;23.06.2026;13:07:00;315;9;8678;10;U6359Z1;Mnichovo Hradiště,dopravní terminál;50.50707;14.96906
20260623_131743_L316;20260623_131743;23.06.2026;13:07:00;316;8;8969;10;U4220Z1;Kralupy n.Vlt.,žel.st.;50.22756;14.29742
20260623_131743_L384;20260623_131743;23.06.2026;13:05:00;384;17;9866;12;U9616Z5;Hořovice,nám.B.Němcové;49.83806;13.89711
20260623_131743_L380;20260623_131743;23.06.2026;13:06:00;380;7;9972;10;U2373Z1;Králův Dvůr,Počaply,Obchodní centrum;49.97932;14.11614
20260623_131743_L406;20260623_131743;23.06.2026;13:06:00;406;19;7848;11;U5796Z2;Benešov,Terminál;49.71262;14.88347
20260623_131743_L381;20260623_131743;23.06.2026;13:07:00;381;2;9373;10;U2166Z1;Čáslav,obchodní centrum;49.95868;15.0286
20260623_132143_L369;20260623_132143;23.06.2026;13:10:00;369;47;8233;10;U1806Z2;Praha,Ládví;50.1732;14.484
20260623_132143_L181;20260623_132143;23.06.2026;13:08:00;181;1;5042;13;U219Z1P;Opatov;50.04286;14.51488
20260623_132143_L136;20260623_132143;23.06.2026;13:09:00;136;14;5081;12;U680Z3P;Jižní Město;50.0684;14.46934
20260623_132143_L416;20260623_132143;23.06.2026;13:11:00;416;9;7227;10;U32282Z2;Praha,Smíchovské nádraží;49.28099;13.61929
20260623_132143_L650;20260623_132143;23.06.2026;13:03:00;650;24;12557;16;U4878Z1;Kladno,autobusové nádraží;50.27058;14.09894
20260623_132143_L733;20260623_132143;23.06.2026;13:09:00;733;37;8656;11;U6386Z2;Mnichovo Hradiště,nám.;50.5867;15.00784
20260623_132143_L405;20260623_132143;23.06.2026;13:10:00;405;66;1414;11;U31014Z1;Praha,Černý Most;50.49483;15.5187
20260623_132143_L573;20260623_132143;23.06.2026;13:06:00;573;3;1340;12;U6832Z2;Čistá;50.11755;13.48621
20260623_132143_L627;20260623_132143;23.06.2026;13:07:00;627;20;8957;11;U1915Z1;Slaný,aut.nádr.;50.17437;13.99746
20260623_132143_L630;20260623_132143;23.06.2026;13:11:00;630;36;8831;10;U3094Z1;Kladno,autobusové nádraží;50.14248;14.09762
20260623_132143_L659;20260623_132143;23.06.2026;13:09:00;659;40;9179;12;U1989Z1;Stříbrná Skalice,Náměstí;49.93818;14.8598
20260623_132143_L631;20260623_132143;23.06.2026;13:11:00;631;59;9580;10;U9013Z2;Všeradice,žel.zast.;49.93767;14.0411
20260623_132143_L595;20260623_132143;23.06.2026;13:11:00;595;5;7306;10;U9125Z1;Vraný;50.31194;14.1144
20260623_132143_L741;20260623_132143;23.06.2026;13:07:00;741;21;7621;14;U6996Z4;Zbýšov,Chlum;49.8103;15.35437
20260623_132143_L474;20260623_132143;23.06.2026;13:07:00;474;43;8087;14;U9186Z1;Dobřeň,Střezivojice;50.47218;14.56682
20260623_132143_L821;20260623_132143;23.06.2026;13:09:00;821;52;1614;10;U2394Z1;Sázava,aut.st.;49.94535;14.9513
20260623_132143_L821;20260623_132143;23.06.2026;13:07:00;821;69;1606;10;U2934Z1;Kolín,nádraží;49.99433;14.98257
20260623_132143_L767;20260623_132143;23.06.2026;13:07:00;767;21;8562;12;U3389Z1;Mladá Boleslav,aut.st.;50.42017;14.9176
20260623_132143_L676;20260623_132143;23.06.2026;13:09:00;676;32;8623;11;U9553Z2;Loučeň;50.21088;15.05617
20260623_132143_L433;20260623_132143;23.06.2026;13:07:00;433;14;8602;13;U3141Z1;Nymburk,Zálabí PVT;50.18286;15.03055
20260623_132143_L737;20260623_132143;23.06.2026;13:06:00;737;9;9591;14;U6172Z2;Mladá Boleslav,aut.st.;50.42228;14.91609
20260623_132143_L443;20260623_132143;23.06.2026;13:10:00;443;22;8594;11;U2965Z1;Nymburk,hl.nádr.;50.16358;15.02215
20260623_132143_L718;20260623_132143;23.06.2026;13:08:00;718;32;8608;12;U6298Z1;Mnichovo Hradiště,dopravní terminál;50.44067;15.13169
20260623_132143_L117;20260623_132143;23.06.2026;13:11:00;117;1;1916;10;U17Z2P;Nové Komořany;50.0096;14.40491
20260623_132143_L323;20260623_132143;23.06.2026;12:43:00;323;16;8742;38;U4395Z1;Koleč,zámek;50.1206;14.26001
20260623_132143_L304;20260623_132143;23.06.2026;13:08:00;304;73;8336;12;U9895Z1;Rakovník,aut.st.;50.10326;13.73423
20260623_132143_L380;20260623_132143;23.06.2026;13:11:00;380;7;9972;10;U4272Z1;Králův Dvůr,Počaply,Obchodní centrum;49.96824;14.07814
20260623_132143_L381;20260623_132143;23.06.2026;13:11:00;381;2;9373;10;U2153Z1;Čáslav,obchodní centrum;49.95252;15.03999
20260623_132143_L384;20260623_132143;23.06.2026;13:07:00;384;17;9866;14;U9617Z2;Hořovice,nám.B.Němcové;49.83384;13.9022
20260623_132143_L394;20260623_132143;23.06.2026;13:10:00;394;27;9918;11;U4976Z1;Zdice,nám.;49.94265;14.02796
20260623_132143_L406;20260623_132143;23.06.2026;13:09:00;406;19;7848;12;U5797Z2;Benešov,Terminál;49.71514;14.84422
20260623_132143_L201;20260623_132143;23.06.2026;13:08:00;201;1;4127;13;U243Z4P;Černý Most;50.13147;14.55094
20260623_132143_L170;20260623_132143;23.06.2026;13:12:00;170;8;3641;10;U417Z1P;Jižní Město;50.0436;14.48728
20260623_132143_L136;20260623_132143;23.06.2026;13:10:00;136;13;6819;12;U181Z1P;Jižní Město;50.04015;14.49012
20260623_132143_L136;20260623_132143;23.06.2026;13:10:00;136;33;5515;12;U118Z4P;Jižní Město;50.07813;14.46091
20260623_132143_L191;20260623_132143;23.06.2026;13:06:00;191;8;4008;14;U629Z3P;Letiště / Airport ✈;50.10557;14.27171
20260623_132143_L351;20260623_132143;23.06.2026;13:11:00;351;2;4560;10;U368Z2;Praha,Letňany;50.14824;14.50594
20260623_132143_L177;20260623_132143;23.06.2026;13:11:00;177;6;5538;10;U344Z4P;Chodov;50.03194;14.50736
20260623_132143_L337;20260623_132143;23.06.2026;13:08:00;337;12;9933;10;U1330Z1;Benešov,Terminál;49.95742;14.52961
20260623_132143_L561;20260623_132143;23.06.2026;13:11:00;561;62;8332;10;U4765Z1;Rakovník,hasičský záchr.sbor;50.10203;13.7147
20260623_132544_L181;20260623_132544;23.06.2026;13:11:00;181;1;5042;13;U344Z4P;Opatov;50.03207;14.50733
20260623_132544_L136;20260623_132544;23.06.2026;13:13:00;136;13;6819;12;U344Z1P;Jižní Město;50.03151;14.5055
20260623_132544_L201;20260623_132544;23.06.2026;13:11:00;201;1;4127;14;U1276Z2P;Černý Most;50.12619;14.56554
20260623_132544_L191;20260623_132544;23.06.2026;13:06:00;191;8;4008;18;U629Z3P;Letiště / Airport ✈;50.10557;14.27171
20260623_132544_L136;20260623_132544;23.06.2026;13:14:00;136;14;5081;11;U751Z2P;Jižní Město;50.05259;14.47513
20260623_132544_L630;20260623_132544;23.06.2026;13:14:00;630;36;8831;10;U4313Z8;Kladno,autobusové nádraží;50.14722;14.10608
20260623_132544_L595;20260623_132544;23.06.2026;13:14:00;595;5;7306;11;U9124Z2;Vraný;50.31688;14.09644
20260623_132544_L627;20260623_132544;23.06.2026;13:12:00;627;20;8957;11;U9286Z2;Slaný,aut.nádr.;50.18985;14.0113
20260623_132544_L337;20260623_132544;23.06.2026;13:15:00;337;12;9933;10;U1534Z1;Benešov,Terminál;49.93504;14.55775
20260623_132544_L350;20260623_132544;23.06.2026;13:14:00;350;52;8874;11;U2095Z2;Praha,Dejvická;50.15697;14.39891
20260623_132544_L753;20260623_132544;23.06.2026;13:14:00;753;97;7905;10;U2863Z1;Benešov,Terminál;49.83114;14.62493
20260623_132544_L631;20260623_132544;23.06.2026;13:13:00;631;59;9580;11;U9014Z2;Všeradice,žel.zast.;49.91977;14.03725
20260623_132544_L638;20260623_132544;23.06.2026;13:14:00;638;57;9594;10;U4977Z1;Beroun,autobusové nádraží;49.94226;14.02709
20260623_132544_L655;20260623_132544;23.06.2026;13:12:00;655;45;8128;13;U4173Z1;Úvaly,žel.st.;50.11785;14.69606
20260623_132544_L380;20260623_132544;23.06.2026;13:14:00;380;7;9972;11;U4964Z1;Králův Dvůr,Počaply,Obchodní centrum;49.96577;14.06744
20260623_132544_L381;20260623_132544;23.06.2026;13:15:00;381;2;9373;10;U2155Z1;Čáslav,obchodní centrum;49.95626;15.08508
20260623_132544_L394;20260623_132544;23.06.2026;13:12:00;394;27;9918;12;U4979Z2;Zdice,nám.;49.93252;14.01793
20260623_132544_L406;20260623_132544;23.06.2026;13:14:00;406;19;7848;11;U7607Z2;Benešov,Terminál;49.74129;14.80832
20260623_132544_L369;20260623_132544;23.06.2026;13:13:00;369;47;8233;11;U3242Z2;Praha,Ládví;50.15352;14.48546
20260623_132544_L370;20260623_132544;23.06.2026;13:13:00;370;1;8002;12;U2226Z1;Kralupy n.Vlt.,žel.st.;50.22906;14.35958
20260623_132544_L697;20260623_132544;23.06.2026;13:15:00;697;3;1364;10;U4356Z3;Dubá,aut.nádr.;50.43654;14.64009
20260623_132544_L467;20260623_132544;23.06.2026;13:12:00;467;15;8116;11;U3389Z1;Mladá Boleslav,aut.st.;50.41877;14.91677
20260623_132544_L433;20260623_132544;23.06.2026;13:12:00;433;14;8602;12;U2970Z51;Nymburk,Zálabí PVT;50.18706;15.03877
20260623_132544_L676;20260623_132544;23.06.2026;13:13:00;676;32;8623;11;U9555Z2;Loučeň;50.2263;15.05183
20260623_132544_L561;20260623_132544;23.06.2026;13:15:00;561;62;8332;10;U4340Z2;Rakovník,hasičský záchr.sbor;50.10592;13.72504
20260623_132544_L416;20260623_132544;23.06.2026;13:14:00;416;9;7227;10;U32281Z2;Praha,Smíchovské nádraží;49.30035;13.65374
20260623_132544_L410;20260623_132544;23.06.2026;13:12:00;410;4;11698;12;U1795Z1;Mimoň,aut.st.;50.36851;14.47869
20260623_132544_L405;20260623_132544;23.06.2026;13:10:00;405;66;1414;12;U31014Z1;Praha,Černý Most;50.47538;15.50157
20260623_132544_L316;20260623_132544;23.06.2026;13:13:00;316;9;8977;10;U199Z3;Praha,Bořislavka;50.10201;14.36159
20260623_132544_L323;20260623_132544;23.06.2026;12:43:00;323;16;8742;42;U4395Z1;Koleč,zámek;50.1206;14.26001
20260623_132544_L306;20260623_132544;23.06.2026;13:15:00;306;3;8812;10;U4388Z2;Praha,Zličín;50.11807;14.13173
20260623_132544_L659;20260623_132544;23.06.2026;13:14:00;659;40;9179;10;U1992Z1;Stříbrná Skalice,Náměstí;49.92699;14.88619
20260623_132544_L821;20260623_132544;23.06.2026;13:14:00;821;52;1614;10;U2382Z1;Sázava,aut.st.;49.94049;14.97437
20260623_132544_L821;20260623_132544;23.06.2026;13:13:00;821;69;1606;12;U2301Z3;Kolín,nádraží;50.00246;14.97406
20260623_132544_L741;20260623_132544;23.06.2026;13:11:00;741;21;7621;13;U7278Z1;Zbýšov,Chlum;49.79725;15.35502
20260623_132544_L466;20260623_132544;23.06.2026;13:14:00;466;22;1056;11;U4245Z2;Mělník,aut.nádr.;50.28039;14.31493
20260623_132544_L858;20260623_132544;23.06.2026;13:12:00;858;67;8713;13;U4409Z2;Libčice n.Vlt.,Žel.zast.Letky;50.19785;14.22386
20260623_132544_L351;20260623_132544;23.06.2026;13:15:00;351;2;4560;11;U771Z2;Praha,Letňany;50.13473;14.50597
20260623_132944_L733;20260623_132944;23.06.2026;13:19:00;733;37;8656;10;U6388Z2;Mnichovo Hradiště,nám.;50.56934;15.00081
20260623_132944_L821;20260623_132944;23.06.2026;13:17:00;821;52;1614;10;U2383Z1;Sázava,aut.st.;49.93403;14.96546
20260623_132944_L821;20260623_132944;23.06.2026;13:15:00;821;69;1606;12;U2300Z1;Kolín,nádraží;50.00429;14.98089
20260623_132944_L627;20260623_132944;23.06.2026;13:17:00;627;20;8957;11;U9280Z1;Slaný,aut.nádr.;50.19928;14.00862
20260623_132944_L521;20260623_132944;23.06.2026;13:14:00;521;17;9617;15;U7900Z2;Příbram,aut.nádr.;49.60669;13.88322
20260623_132944_L638;20260623_132944;23.06.2026;13:19:00;638;57;9594;10;U1748Z2;Beroun,autobusové nádraží;49.94907;14.03948
20260623_132944_L595;20260623_132944;23.06.2026;13:15:00;595;5;7306;12;U9121Z2;Vraný;50.32196;14.05955
20260623_132944_L631;20260623_132944;23.06.2026;13:17:00;631;59;9580;12;U9061Z2;Všeradice,žel.zast.;49.90581;14.02413
20260623_132944_L753;20260623_132944;23.06.2026;13:17:00;753;97;7905;10;U4489Z2;Benešov,Terminál;49.81552;14.64061
20260623_132944_L350;20260623_132944;23.06.2026;13:18:00;350;52;8874;10;U1381Z2;Praha,Dejvická;50.12988;14.39916
20260623_132944_L716;20260623_132944;23.06.2026;13:19:00;716;38;8665;10;U9478Z4;Boseň,Mužský;50.51926;14.97885
20260623_132944_L718;20260623_132944;23.06.2026;13:14:00;718;32;8608;14;U9459Z2;Mnichovo Hradiště,dopravní terminál;50.43944;15.09745
20260623_132944_L728;20260623_132944;23.06.2026;13:19:00;728;36;9608;10;U4057Z1;Mšeno;50.42627;14.75597
20260623_132944_L541;20260623_132944;23.06.2026;13:18:00;541;9;7649;11;U6729Z1;Dlouhopolsko;50.16994;15.33147
20260623_132944_L655;20260623_132944;23.06.2026;13:16:00;655;45;8128;13;U1607Z1;Úvaly,žel.st.;50.10355;14.70914
20260623_132944_L450;20260623_132944;23.06.2026;13:19:00;450;24;7505;10;U7930Z1;Petrovice;49.63562;14.43353
20260623_132944_L406;20260623_132944;23.06.2026;13:17:00;406;19;7848;12;U7855Z2;Benešov,Terminál;49.75688;14.76135
20260623_132944_L385;20260623_132944;23.06.2026;13:19:00;385;8;1722;10;U1744Z1;Zvánovice;49.9967;14.58491
20260623_132944_L370;20260623_132944;23.06.2026;13:16:00;370;1;8002;12;U2227Z1;Kralupy n.Vlt.,žel.st.;50.23863;14.341
20260623_132944_L380;20260623_132944;23.06.2026;13:17:00;380;7;9972;12;U4963Z1;Králův Dvůr,Počaply,Obchodní centrum;49.96029;14.05888
20260623_132944_L323;20260623_132944;23.06.2026;12:43:00;323;16;8742;46;U4395Z1;Koleč,zámek;50.1206;14.26001
20260623_132944_L332;20260623_132944;23.06.2026;13:17:00;332;19;9955;10;U488Z7;Praha,Budějovická;50.03942;14.45796
20260623_132944_L337;20260623_132944;23.06.2026;13:18:00;337;3;9175;11;U1332Z2;Praha,Budějovická;49.97097;14.50617
20260623_132944_L337;20260623_132944;23.06.2026;13:18:00;337;12;9933;11;U2288Z1;Benešov,Terminál;49.92317;14.5751
20260623_132944_L311;20260623_132944;23.06.2026;13:19:00;311;77;9583;10;U1852Z51;Praha,Zličín;49.92752;14.27668
20260623_132944_L117;20260623_132944;23.06.2026;13:18:00;117;1;1916;10;U929Z4P;Nové Komořany;50.0029;14.41473
20260623_132944_L136;20260623_132944;23.06.2026;13:17:00;136;13;6819;12;U916Z1P;Jižní Město;50.02518;14.51474
20260623_132944_L697;20260623_132944;23.06.2026;13:16:00;697;3;1364;12;U9182Z1;Dubá,aut.nádr.;50.44035;14.63445
20260623_132944_L177;20260623_132944;23.06.2026;13:19:00;177;6;5538;10;U1116Z2P;Chodov;50.03052;14.48769
20260623_132944_L191;20260623_132944;23.06.2026;13:06:00;191;8;4008;22;U629Z3P;Letiště / Airport ✈;50.1056;14.27171
20260623_132944_L201;20260623_132944;23.06.2026;13:15:00;201;1;4127;14;U762Z4P;Černý Most;50.12565;14.57146
20260623_132944_L384;20260623_132944;23.06.2026;13:19:00;384;16;9869;10;U1745Z2;Praha,Zličín;49.96592;14.07352
20260623_132944_L511;20260623_132944;23.06.2026;13:19:00;511;14;9618;10;U7781Z1;Březnice,aut.st.;49.55885;14.02484
20260623_132944_L369;20260623_132944;23.06.2026;13:16:00;369;47;8233;12;U1393Z2;Praha,Ládví;50.14067;14.4806
20260623_132944_L466;20260623_132944;23.06.2026;13:19:00;466;22;1056;10;U2346Z2;Mělník,aut.nádr.;50.27199;14.32415
20260623_132944_L199;20260623_132944;23.06.2026;13:20:00;199;2;4158;10;U548Z1P;Sídliště Malešice;50.08213;14.50181
20260623_132944_L136;20260623_132944;23.06.2026;13:18:00;136;14;5081;12;U417Z1P;Jižní Město;50.04356;14.48732
20260623_133345_L350;20260623_133345;23.06.2026;13:22:00;350;52;8874;11;U177Z2;Praha,Dejvická;50.11387;14.39411
20260623_133345_L627;20260623_133345;23.06.2026;13:23:00;627;20;8957;10;U9275Z1;Slaný,aut.nádr.;50.20793;14.04458
20260623_133345_L410;20260623_133345;23.06.2026;13:19:00;410;4;11698;11;U3316Z3;Mimoň,aut.st.;50.41627;14.46166
20260623_133345_L311;20260623_133345;23.06.2026;13:19:00;311;77;9583;12;U1852Z51;Praha,Zličín;49.92728;14.27026
20260623_133345_L323;20260623_133345;23.06.2026;12:43:00;323;16;8742;50;U4395Z1;Koleč,zámek;50.1206;14.26001
20260623_133345_L306;20260623_133345;23.06.2026;13:21:00;306;3;8812;12;U4953Z1;Praha,Zličín;50.1359;14.16509
20260623_133345_L309;20260623_133345;23.06.2026;13:23:00;309;84;9562;10;U1190Z1;Praha,Nádraží Radotín;50.04414;14.25776
20260623_133345_L117;20260623_133345;23.06.2026;13:22:00;117;1;1916;10;U62Z1P;Nové Komořany;49.99463;14.40631
20260623_133345_L155;20260623_133345;23.06.2026;13:20:00;155;2;9468;11;U2954Z2P;Poliklinika Malešice;50.07727;14.47244
20260623_133345_L450;20260623_133345;23.06.2026;13:23:00;450;24;7505;10;U5879Z1;Petrovice;49.6166;14.41483
20260623_133345_L389;20260623_133345;23.06.2026;13:20:00;389;33;7760;11;U80Z3;Chomutov,žel.st.;50.11015;14.2908
20260623_133345_L415;20260623_133345;23.06.2026;13:23:00;415;2;12436;10;U32300Z1;Praha,Zličín;50.32434;13.54372
20260623_133345_L796;20260623_133345;23.06.2026;13:23:00;796;6;7825;10;U7883Z1;Pyšely,Nám.;49.84457;14.75712
20260623_133345_L631;20260623_133345;23.06.2026;13:21:00;631;59;9580;11;U9058Z2;Všeradice,žel.zast.;49.90167;14.04991
20260623_133345_L638;20260623_133345;23.06.2026;13:23:00;638;57;9594;10;U4971Z2;Beroun,autobusové nádraží;49.95765;14.0583
20260623_133345_L377;20260623_133345;23.06.2026;13:23:00;377;21;1248;10;U1242Z1;Praha,Letňany;50.23004;14.58852
20260623_133345_L406;20260623_133345;23.06.2026;13:21:00;406;19;7848;12;U7982Z2;Benešov,Terminál;49.77283;14.72691
20260623_133345_L370;20260623_133345;23.06.2026;13:22:00;370;1;8002;11;U4231Z2;Kralupy n.Vlt.,žel.st.;50.24576;14.31698
20260623_133345_L413;20260623_133345;23.06.2026;13:21:00;413;63;7092;10;U31417Z3;Praha,Letňany;50.51226;14.15622
