ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260630_144146_L624;20260630_144146;30.06.2026;14:17:00;624;32;8895;24;U4110Z1;Dřetovice;50.10305;14.04577
20260630_144146_L136;20260630_144146;30.06.2026;14:30:00;136;7;5554;12;U353Z1P;Jižní Město;50.02606;14.52107
20260630_144146_L400;20260630_144146;30.06.2026;14:31:00;400;52;1091;10;U31360Z1;Varnsdorf,aut.nádr.;50.75957;14.55644
20260630_144146_L199;20260630_144146;30.06.2026;14:32:00;199;2;3969;10;U660Z2P;Želivského;50.08278;14.50581
20260630_144146_L168;20260630_144146;30.06.2026;14:27:00;168;3;2087;13;U709Z1P;Nové Butovice;50.05143;14.33476
20260630_144146_L633;20260630_144146;30.06.2026;14:31:00;633;54;9582;10;U5919Z2;Liteň,nám.;49.92593;14.08725
20260630_144546_L324;20260630_144546;30.06.2026;14:33:00;324;26;8971;11;U4804Z2;Praha,Zličín;50.2116;14.07155
20260630_144546_L401;20260630_144546;30.06.2026;14:33:00;401;62;7772;12;U4557Z2;Praha,Roztyly;49.73225;14.66738
20260630_144546_L199;20260630_144546;30.06.2026;14:34:00;199;1;4109;10;U921Z6P;Sídliště Malešice;50.077;14.4878
20260630_144546_L480;20260630_144546;30.06.2026;14:29:00;480;25;7526;13;U7631Z1;Klučenice;49.63187;14.2759
20260630_144546_L168;20260630_144546;30.06.2026;14:33:00;168;3;2087;13;U1154Z4P;Nové Butovice;50.05082;14.3411
20260630_144546_L196;20260630_144546;30.06.2026;14:34:00;196;4;5528;10;U337Z13P;Smíchovské nádraží;50.05251;14.40916
20260630_144546_L199;20260630_144546;30.06.2026;14:34:00;199;2;3969;12;U161Z2P;Želivského;50.08142;14.49655
20260630_144546_L136;20260630_144546;30.06.2026;14:32:00;136;7;5554;13;U286Z5P;Jižní Město;50.03071;14.5299
20260630_144546_L624;20260630_144546;30.06.2026;14:17:00;624;32;8895;28;U4110Z1;Dřetovice;50.10305;14.04577
20260630_144546_L332;20260630_144546;30.06.2026;14:35:00;332;2;9192;10;U4176Z1;Praha,Budějovická;49.98409;14.4952
20260630_144546_L461;20260630_144546;30.06.2026;14:31:00;461;33;1600;13;U1539Z1;Kamenice,kult.dům;49.90474;14.58707
20260630_144546_L410;20260630_144546;30.06.2026;14:33:00;410;3;11611;12;U31493Z12;Praha,Střížkov;50.64757;14.73774
20260630_144546_L136;20260630_144546;30.06.2026;14:35:00;136;8;5559;11;U680Z3P;Jižní Město;50.06835;14.46934
20260630_144546_L598;20260630_144546;30.06.2026;14:34:00;598;18;7657;10;U2581Z1;Chotěšice,Nová Ves;50.16485;15.26136
20260630_144546_L555;20260630_144546;30.06.2026;14:35:00;555;2;8860;10;U4314Z7;Zbečno,žel.st.;50.14549;14.10595
20260630_144947_L168;20260630_144947;30.06.2026;14:34:00;168;3;2087;14;U3296Z2P;Nové Butovice;50.05125;14.35128
20260630_144947_L332;20260630_144947;30.06.2026;14:38:00;332;2;9192;12;U4861Z2;Praha,Budějovická;49.99465;14.48777
20260630_144947_L136;20260630_144947;30.06.2026;14:39:00;136;8;5559;10;U183Z3P;Jižní Město;50.05611;14.47157
20260630_144947_L101;20260630_144947;30.06.2026;14:39:00;101;3;2326;11;U67Z7P;Viktoria Žižkov;50.06815;14.45883
20260630_144947_L624;20260630_144947;30.06.2026;14:17:00;624;32;8895;32;U4110Z1;Dřetovice;50.10305;14.04577
20260630_144947_L737;20260630_144947;30.06.2026;14:34:00;737;7;9510;15;U6162Z1;Bělá p.Bezd.,Atmos;50.50067;14.81084
20260630_144947_L199;20260630_144947;30.06.2026;14:37:00;199;1;4109;12;U161Z1P;Sídliště Malešice;50.08131;14.49596
20260630_144947_L401;20260630_144947;30.06.2026;14:36:00;401;62;7772;13;U4555Z2;Praha,Roztyly;49.74058;14.66543
20260630_144947_L416;20260630_144947;30.06.2026;14:34:00;416;9;7227;14;U7616Z2;Praha,Smíchovské nádraží;49.58359;14.07136
20260630_144947_L410;20260630_144947;30.06.2026;14:36:00;410;3;11611;11;U31491Z14;Praha,Střížkov;50.62687;14.73526
20260630_144947_L324;20260630_144947;30.06.2026;14:35:00;324;26;8971;11;U4803Z2;Praha,Zličín;50.1926;14.04993
20260630_144947_L300;20260630_144947;30.06.2026;14:37:00;300;11;8972;10;U4306Z2;Praha,Nádraží Veleslavín;50.14669;14.1571
20260630_144947_L199;20260630_144947;30.06.2026;14:35:00;199;2;3969;14;U418Z2P;Želivského;50.07705;14.48917
20260630_144947_L480;20260630_144947;30.06.2026;14:37:00;480;25;7526;12;U7669Z1;Klučenice;49.60452;14.27565
20260630_144947_L345;20260630_144947;30.06.2026;14:35:00;345;15;8671;12;U3395Z2;Praha,Černý Most;50.43384;14.92641
20260630_144947_L391;20260630_144947;30.06.2026;14:38:00;391;35;9169;10;U2315Z1;Úvaly,žel.st.;50.07414;14.72315
20260630_144947_L555;20260630_144947;30.06.2026;14:35:00;555;2;8860;14;U4314Z7;Zbečno,žel.st.;50.14594;14.10663
20260630_145347_L136;20260630_145347;30.06.2026;14:43:00;136;8;5559;10;U322Z3P;Jižní Město;50.04554;14.48475
20260630_145347_L101;20260630_145347;30.06.2026;14:43:00;101;3;2326;10;U540Z3P;Viktoria Žižkov;50.07535;14.4544
20260630_145347_L761;20260630_145347;30.06.2026;14:39:00;761;42;1570;11;U1689Z2;Velké Popovice,Todice;49.90644;14.6441
20260630_145347_L199;20260630_145347;30.06.2026;14:35:00;199;2;3969;17;U418Z2P;Želivského;50.07735;14.48369
20260630_145347_L624;20260630_145347;30.06.2026;14:17:00;624;32;8895;36;U4110Z1;Dřetovice;50.10305;14.04577
20260630_145347_L416;20260630_145347;30.06.2026;14:40:00;416;9;7227;13;U5974Z2;Praha,Smíchovské nádraží;49.619;14.05363
20260630_145347_L410;20260630_145347;30.06.2026;14:36:00;410;3;11611;13;U31491Z14;Praha,Střížkov;50.62859;14.72086
20260630_145347_L300;20260630_145347;30.06.2026;14:43:00;300;11;8972;10;U4303Z51;Praha,Nádraží Veleslavín;50.15268;14.1875
20260630_145347_L332;20260630_145347;30.06.2026;14:41:00;332;2;9192;12;U423Z2;Praha,Budějovická;50.00846;14.47899
20260630_145347_L324;20260630_145347;30.06.2026;14:40:00;324;26;8971;12;U1915Z1;Praha,Zličín;50.1809;14.02303
20260630_145347_L345;20260630_145347;30.06.2026;14:35:00;345;15;8671;16;U3395Z2;Praha,Černý Most;50.43324;14.92517
20260630_145347_L401;20260630_145347;30.06.2026;14:39:00;401;62;7772;13;U4554Z2;Praha,Roztyly;49.76865;14.67929
20260630_145347_L412;20260630_145347;30.06.2026;14:43:00;412;41;9902;10;U31008Z2;Praha,Černý Most;50.45318;15.29927
20260630_145347_L385;20260630_145347;30.06.2026;14:42:00;385;9;1730;10;U2558Z2;Praha,Opatov;50.00413;14.56328
20260630_145347_L391;20260630_145347;30.06.2026;14:38:00;391;35;9169;13;U2315Z1;Úvaly,žel.st.;50.07414;14.72315
20260630_145347_L555;20260630_145347;30.06.2026;14:40:00;555;2;8860;13;U4313Z3;Zbečno,žel.st.;50.14431;14.09185
20260630_145748_L480;20260630_145748;30.06.2026;14:45:00;480;25;7526;11;U7714Z2;Klučenice;49.59437;14.20647
20260630_145748_L724;20260630_145748;30.06.2026;14:46:00;724;64;9425;11;U6274Z2;Mladá Boleslav,aut.st.;50.39657;15.12754
20260630_145748_L542;20260630_145748;30.06.2026;14:47:00;542;11;7645;10;U6946Z1;Rožďalovice,nám.;50.22794;15.21549
20260630_145748_L761;20260630_145748;30.06.2026;14:45:00;761;42;1570;10;U1687Z1;Velké Popovice,Todice;49.91927;14.63428
20260630_145748_L686;20260630_145748;30.06.2026;14:43:00;686;33;8034;10;U2315Z1;Úvaly,žel.st.;50.07421;14.72305
20260630_145748_L199;20260630_145748;30.06.2026;14:46:00;199;1;4109;11;U548Z2P;Želivského;50.08209;14.50134
20260630_145748_L101;20260630_145748;30.06.2026;14:47:00;101;3;2326;10;U209Z3P;Viktoria Žižkov;50.07788;14.44879
20260630_145748_L136;20260630_145748;30.06.2026;14:48:00;136;15;6976;10;U855Z1P;Jižní Město;50.07459;14.46282
20260630_145748_L136;20260630_145748;30.06.2026;14:48:00;136;8;5559;10;U424Z1P;Jižní Město;50.03308;14.50025
20260630_145748_L324;20260630_145748;30.06.2026;14:45:00;324;26;8971;12;U4932Z2;Praha,Zličín;50.16087;14.02854
20260630_145748_L300;20260630_145748;30.06.2026;14:45:00;300;11;8972;12;U4304Z1;Praha,Nádraží Veleslavín;50.15106;14.17995
20260630_145748_L332;20260630_145748;30.06.2026;14:45:00;332;2;9192;12;U908Z2;Praha,Budějovická;50.02523;14.45954
20260630_145748_L416;20260630_145748;30.06.2026;14:43:00;416;9;7227;14;U7719Z2;Praha,Smíchovské nádraží;49.63739;14.04839
20260630_145748_L523;20260630_145748;30.06.2026;14:43:00;523;1;59498;11;U7906Z2;Rožmitál p.Tř.,aut.st.;49.60503;13.8634
20260630_145748_L410;20260630_145748;30.06.2026;14:44:00;410;3;11611;12;U31368Z2;Praha,Střížkov;50.6077;14.7131
20260630_145748_L723;20260630_145748;30.06.2026;14:46:00;723;20;7036;10;U9359Z1;Kopidlno,nám.;50.41055;14.97466
20260630_145748_L369;20260630_145748;30.06.2026;14:47:00;369;47;8276;10;U1794Z1;Štětí,záv.;50.35374;14.48197
20260630_145748_L555;20260630_145748;30.06.2026;14:43:00;555;2;8860;14;U2889Z1;Zbečno,žel.st.;50.1414;14.08434
20260630_145748_L624;20260630_145748;30.06.2026;14:17:00;624;32;8895;40;U4110Z1;Dřetovice;50.10305;14.04577
20260630_145748_L491;20260630_145748;30.06.2026;14:47:00;491;9;8653;10;U1422Z2;Český Brod,žel.st.;50.04878;14.81213
20260630_145748_L385;20260630_145748;30.06.2026;14:44:00;385;9;1730;13;U1371Z3;Praha,Opatov;50.00426;14.56355
20260630_145748_L412;20260630_145748;30.06.2026;14:47:00;412;41;9902;10;U31005Z2;Praha,Černý Most;50.45312;15.23877
20260630_145748_L382;20260630_145748;30.06.2026;14:47:00;382;19;9944;10;U151Z2;Praha,Háje;50.0307;14.52855
20260630_145748_L391;20260630_145748;30.06.2026;14:38:00;391;35;9169;19;U2315Z1;Úvaly,žel.st.;50.07329;14.72659
20260630_145748_L389;20260630_145748;30.06.2026;14:44:00;389;17;7755;10;U85Z1;Praha,Nádraží Veleslavín;50.09539;14.34597
20260630_150148_L196;20260630_150148;30.06.2026;14:49:00;196;4;6891;12;U337Z12P;Kačerov;50.05027;14.41127
20260630_150148_L170;20260630_150148;30.06.2026;14:52:00;170;8;3837;10;U619Z2P;Pražská čtvrť;50.03555;14.41256
20260630_150148_L650;20260630_150148;30.06.2026;14:50:00;650;22;12536;11;U31419Z2;Litoměřice,žel.st.hor.;50.49679;14.14642
20260630_150148_L199;20260630_150148;30.06.2026;14:48:00;199;1;4109;13;U418Z2P;Želivského;50.07722;14.48912
20260630_150148_L724;20260630_150148;30.06.2026;14:50:00;724;64;9425;11;U6278Z4;Mladá Boleslav,aut.st.;50.39799;15.10705
20260630_150148_L410;20260630_150148;30.06.2026;14:49:00;410;3;11611;12;U31347Z2;Praha,Střížkov;50.58225;14.69354
20260630_150148_L480;20260630_150148;30.06.2026;14:51:00;480;25;7526;10;U7643Z1;Klučenice;49.57316;14.21154
20260630_150148_L324;20260630_150148;30.06.2026;14:50:00;324;26;8971;11;U1782Z2;Praha,Zličín;50.14042;14.06551
20260630_150148_L332;20260630_150148;30.06.2026;14:47:00;332;2;9192;12;U488Z7;Praha,Budějovická;50.03785;14.45761
20260630_150148_L369;20260630_150148;30.06.2026;14:51:00;369;47;8276;10;U1796Z1;Štětí,záv.;50.36288;14.46823
20260630_150148_L300;20260630_150148;30.06.2026;14:48:00;300;11;8972;12;U4302Z51;Praha,Nádraží Veleslavín;50.14674;14.20858
20260630_150148_L228;20260630_150148;30.06.2026;14:51:00;228;11;9468;10;U1385Z1P;Benice;50.02405;14.6031
20260630_150148_L491;20260630_150148;30.06.2026;14:51:00;491;9;8653;10;U4134Z2;Český Brod,žel.st.;50.06236;14.83458
20260630_150148_L624;20260630_150148;30.06.2026;14:17:00;624;32;8895;44;U4110Z1;Dřetovice;50.10305;14.04577
20260630_150148_L897;20260630_150148;30.06.2026;14:50:00;897;6;8556;11;U1333Z2;Lysá n.L.,žel.st.;50.18414;14.96127
20260630_150148_L686;20260630_150148;30.06.2026;14:43:00;686;33;8034;16;U2315Z1;Úvaly,žel.st.;50.07421;14.72304
20260630_150148_L209;20260630_150148;30.06.2026;14:50:00;209;43;9168;10;U461Z2P;Letňany;50.0331;14.59426
20260630_150549_L897;20260630_150549;30.06.2026;14:50:00;897;6;8556;15;U1333Z2;Lysá n.L.,žel.st.;50.18414;14.96127
20260630_150549_L841;20260630_150549;30.06.2026;14:52:00;841;78;7894;13;U6043Z2;Vlašim,záv.;49.69868;14.90276
20260630_150549_L369;20260630_150549;30.06.2026;14:55:00;369;47;8276;10;U3312Z1;Štětí,záv.;50.38025;14.46513
20260630_150549_L336;20260630_150549;30.06.2026;14:53:00;336;19;1444;10;U1141Z3;Jeneč,Lidická;50.05378;14.27944
20260630_150549_L686;20260630_150549;30.06.2026;14:43:00;686;33;8034;20;U2315Z1;Úvaly,žel.st.;50.07421;14.72304
20260630_150549_L768;20260630_150549;30.06.2026;14:54:00;768;26;8559;11;U7271Z53;Benátky n.Jiz.,aut.st.;50.30074;14.79284
20260630_150549_L401;20260630_150549;30.06.2026;14:53:00;401;62;7772;11;U2139Z1;Praha,Roztyly;49.79878;14.67979
20260630_150549_L419;20260630_150549;30.06.2026;14:54:00;419;80;9619;11;U4276Z1;Černošice,žel.zast.;49.94419;14.32911
20260630_150549_L555;20260630_150549;30.06.2026;14:51:00;555;2;8860;14;U9923Z2;Zbečno,žel.st.;50.12818;14.02924
20260630_150549_L491;20260630_150549;30.06.2026;14:55:00;491;9;8653;10;U2398Z1;Český Brod,žel.st.;50.07215;14.85842
20260630_150549_L641;20260630_150549;30.06.2026;14:54:00;641;14;9547;11;U9618Z6;Hořovice,nemocnice;49.8343;13.90238
20260630_150549_L324;20260630_150549;30.06.2026;14:53:00;324;26;8971;12;U2889Z3;Praha,Zličín;50.14111;14.08355
20260630_150549_L650;20260630_150549;30.06.2026;14:53:00;650;22;12536;11;U32106Z2;Litoměřice,žel.st.hor.;50.50805;14.14832
20260630_150549_L209;20260630_150549;30.06.2026;14:53:00;209;43;9168;12;U336Z1P;Letňany;50.02952;14.6033
20260630_150549_L396;20260630_150549;30.06.2026;14:54:00;396;12;7988;10;U1672Z2;Přezletice,Vinořská;50.15415;14.58373
20260630_150549_L199;20260630_150549;30.06.2026;14:48:00;199;1;4109;16;U418Z2P;Želivského;50.07713;14.48677
20260630_150549_L705;20260630_150549;30.06.2026;14:55:00;705;37;8697;10;U4998Z2;Čáslav,obchodní centrum;50.02425;15.2
20260630_150549_L410;20260630_150549;30.06.2026;14:54:00;410;3;11611;11;U31344Z2;Praha,Střížkov;50.56763;14.65814
20260630_150549_L170;20260630_150549;30.06.2026;14:53:00;170;8;3837;12;U614Z4P;Pražská čtvrť;50.03917;14.40911
20260630_150549_L624;20260630_150549;30.06.2026;14:17:00;624;32;8895;48;U4110Z1;Dřetovice;50.10305;14.04577
20260630_150549_L196;20260630_150549;30.06.2026;14:54:00;196;4;6891;11;U619Z1P;Kačerov;50.03598;14.41183
20260630_150549_L370;20260630_150549;30.06.2026;14:55:00;370;5;8196;10;U4231Z1;Praha,Kobylisy;50.24604;14.31642
20260630_150949_L209;20260630_150949;30.06.2026;14:57:00;209;43;9168;12;U490Z1P;Letňany;50.04571;14.61571
20260630_150949_L136;20260630_150949;30.06.2026;14:58:00;136;10;5553;11;U516Z3P;Jižní Město;50.08212;14.45941
20260630_150949_L380;20260630_150949;30.06.2026;14:58:00;380;7;9978;10;U1643Z2;Praha,Vypich;50.05286;14.2761
20260630_150949_L713;20260630_150949;30.06.2026;14:58:00;713;44;9916;11;U6293Z1;Sobotka,nám.;50.46017;15.13947
20260630_150949_L196;20260630_150949;30.06.2026;14:59:00;196;4;6891;11;U879Z1P;Kačerov;50.02644;14.43057
20260630_150949_L412;20260630_150949;30.06.2026;14:57:00;412;41;9902;11;U9461Z2;Praha,Černý Most;50.45922;15.13667
20260630_150949_L624;20260630_150949;30.06.2026;14:17:00;624;32;8895;52;U4110Z1;Dřetovice;50.10305;14.04577
20260630_150949_L686;20260630_150949;30.06.2026;14:43:00;686;33;8034;24;U2315Z1;Úvaly,žel.st.;50.07421;14.72304
20260630_150949_L444;20260630_150949;30.06.2026;14:54:00;444;10;9148;14;U1565Z2;Kamenice,kult.dům;49.90472;14.58705
20260630_150949_L170;20260630_150949;30.06.2026;14:58:00;170;8;3837;11;U49Z1P;Pražská čtvrť;50.03644;14.38775
20260630_150949_L705;20260630_150949;30.06.2026;14:58:00;705;37;8697;10;U9983Z2;Čáslav,obchodní centrum;50.0193;15.19689
20260630_150949_L650;20260630_150949;30.06.2026;14:57:00;650;22;12536;12;U32720Z2;Litoměřice,žel.st.hor.;50.51517;14.1382
20260630_150949_L324;20260630_150949;30.06.2026;14:59:00;324;26;8971;11;U3094Z2;Praha,Zličín;50.14142;14.09846
20260630_150949_L336;20260630_150949;30.06.2026;14:56:00;336;19;1444;12;U1643Z1;Jeneč,Lidická;50.04898;14.25566
20260630_150949_L377;20260630_150949;30.06.2026;14:55:00;377;27;8186;13;U1242Z1;Praha,Letňany;50.23094;14.58842
20260630_150949_L768;20260630_150949;30.06.2026;14:57:00;768;26;8559;12;U2979Z2;Benátky n.Jiz.,aut.st.;50.31052;14.81184
20260630_150949_L369;20260630_150949;30.06.2026;14:58:00;369;47;8276;10;U3314Z1;Štětí,záv.;50.39748;14.45719
20260630_150949_L396;20260630_150949;30.06.2026;14:54:00;396;12;7988;15;U1672Z2;Přezletice,Vinořská;50.15415;14.58373
20260630_150949_L419;20260630_150949;30.06.2026;14:56:00;419;80;9619;12;U1615Z2;Černošice,žel.zast.;49.949;14.31481
20260630_150949_L410;20260630_150949;30.06.2026;14:54:00;410;3;11611;14;U31344Z2;Praha,Střížkov;50.57069;14.6508
20260630_151349_L402;20260630_151349;30.06.2026;15:00:00;402;2;7675;10;U7318Z1;Čáslav,aut.st.;49.8343;14.84978
20260630_151349_L136;20260630_151349;30.06.2026;15:02:00;136;10;5553;11;U518Z3P;Jižní Město;50.07595;14.45919
20260630_151349_L170;20260630_151349;30.06.2026;15:02:00;170;8;3837;12;U1030Z3P;Pražská čtvrť;50.03361;14.37412
20260630_151349_L339;20260630_151349;30.06.2026;15:03:00;339;25;9361;10;U1541Z1;Týnec n.Sáz.,žel.st.;49.89273;14.61764
20260630_151349_L377;20260630_151349;30.06.2026;14:55:00;377;27;8186;17;U1242Z1;Praha,Letňany;50.23094;14.58842
20260630_151349_L676;20260630_151349;30.06.2026;15:02:00;676;32;8593;10;U3078Z1;Seletice;50.18995;15.04051
20260630_151349_L311;20260630_151349;30.06.2026;15:00:00;311;74;9597;11;U1601Z1;Řevnice,nádraží;49.91789;14.24433
20260630_151349_L713;20260630_151349;30.06.2026;15:01:00;713;44;9916;11;U9461Z1;Sobotka,nám.;50.46579;15.17344
20260630_151349_L389;20260630_151349;30.06.2026;15:00:00;389;16;7765;11;U9229Z2;Hořešovice;50.25918;14.00463
20260630_151349_L380;20260630_151349;30.06.2026;15:03:00;380;7;9978;10;U1141Z5;Praha,Vypich;50.05477;14.29078
20260630_151349_L324;20260630_151349;30.06.2026;15:02:00;324;26;8971;10;U4310Z2;Praha,Zličín;50.13207;14.11129
20260630_151349_L336;20260630_151349;30.06.2026;15:00:00;336;19;1444;13;U11000Z2;Jeneč,Lidická;50.05826;14.233
20260630_151349_L410;20260630_151349;30.06.2026;14:59:00;410;3;11611;13;U31041Z2;Praha,Střížkov;50.56365;14.65362
20260630_151349_L650;20260630_151349;30.06.2026;14:59:00;650;22;12536;13;U31416Z1;Litoměřice,žel.st.hor.;50.52832;14.1351
20260630_151349_L209;20260630_151349;30.06.2026;14:59:00;209;43;9168;11;U1405Z1P;Letňany;50.06257;14.62911
20260630_151349_L705;20260630_151349;30.06.2026;15:02:00;705;38;8684;10;U6754Z1;Poděbrady,žel.st.;50.12974;15.17981
20260630_151349_L705;20260630_151349;30.06.2026;15:02:00;705;37;8697;11;U6677Z1;Čáslav,obchodní centrum;50.00484;15.20557
20260630_151349_L396;20260630_151349;30.06.2026;14:54:00;396;12;7988;19;U1672Z2;Přezletice,Vinořská;50.15415;14.58373
20260630_151349_L724;20260630_151349;30.06.2026;15:02:00;724;64;9425;10;U9457Z2;Mladá Boleslav,aut.st.;50.42677;15.03114
20260630_151349_L768;20260630_151349;30.06.2026;15:01:00;768;26;8559;12;U4348Z2;Benátky n.Jiz.,aut.st.;50.29205;14.82565
20260630_151349_L369;20260630_151349;30.06.2026;15:03:00;369;47;8276;10;U3317Z1;Štětí,záv.;50.41355;14.43902
20260630_151349_L712;20260630_151349;30.06.2026;15:03:00;712;6;9810;10;U6139Z1;Bělá p.Bezd.,Bezdědice;50.44542;14.77094
20260630_151349_L624;20260630_151349;30.06.2026;14:17:00;624;32;8895;56;U4110Z1;Dřetovice;50.10311;14.04575
20260630_151750_L336;20260630_151750;30.06.2026;15:03:00;336;19;1444;14;U1178Z4;Jeneč,Lidická;50.06225;14.22545
20260630_151750_L380;20260630_151750;30.06.2026;15:06:00;380;7;9978;11;U197Z1;Praha,Vypich;50.06048;14.29913
20260630_151750_L324;20260630_151750;30.06.2026;15:08:00;324;26;8971;10;U4317Z2;Praha,Zličín;50.12824;14.12915
20260630_151750_L735;20260630_151750;30.06.2026;15:07:00;735;22;7013;10;U6292Z2;Kopidlno,nám.;50.41624;15.10758
20260630_151750_L650;20260630_151750;30.06.2026;15:03:00;650;22;12536;13;U31415Z5;Litoměřice,žel.st.hor.;50.53315;14.14115
20260630_151750_L624;20260630_151750;30.06.2026;14:17:00;624;32;8895;60;U4110Z1;Dřetovice;50.10683;14.04345
20260630_151750_L787;20260630_151750;30.06.2026;15:07:00;787;5;7551;10;U7159Z2;Zruč n.Sáz.,Sázavan;49.74658;15.09725
20260630_151750_L209;20260630_151750;30.06.2026;15:05:00;209;43;9168;12;U311Z1P;Letňany;50.06505;14.6452
20260630_151750_L307;20260630_151750;30.06.2026;15:07:00;307;13;8974;10;U1675Z5;Praha,Zličín;50.02871;14.20858
20260630_151750_L311;20260630_151750;30.06.2026;15:00:00;311;74;9597;16;U1601Z1;Řevnice,nádraží;49.91706;14.24315
20260630_151750_L673;20260630_151750;30.06.2026;15:07:00;673;28;8578;10;U3077Z1;Křinec,škola;50.18849;15.04108
20260630_151750_L705;20260630_151750;30.06.2026;15:06:00;705;38;8684;11;U2948Z3;Poděbrady,žel.st.;50.14533;15.18895
20260630_151750_L705;20260630_151750;30.06.2026;15:05:00;705;37;8697;10;U9413Z1;Čáslav,obchodní centrum;49.98666;15.19645
20260630_151750_L389;20260630_151750;30.06.2026;15:03:00;389;16;7765;14;U9231Z2;Hořešovice;50.27003;13.99401
20260630_151750_L398;20260630_151750;30.06.2026;15:04:00;398;24;8271;13;U2578Z2;Praha,Černý Most;50.1424;15.12192
20260630_151750_L410;20260630_151750;30.06.2026;15:04:00;410;3;11611;12;U31313Z2;Praha,Střížkov;50.55902;14.61699
20260630_151750_L676;20260630_151750;30.06.2026;15:02:00;676;32;8593;12;U3078Z1;Seletice;50.19462;15.03742
20260630_151750_L170;20260630_151750;30.06.2026;15:04:00;170;8;3837;13;U1126Z1P;Pražská čtvrť;50.03015;14.37004
20260630_151750_L377;20260630_151750;30.06.2026;14:55:00;377;27;8186;21;U1242Z1;Praha,Letňany;50.23094;14.58842
20260630_151750_L712;20260630_151750;30.06.2026;15:06:00;712;6;9810;10;U4058Z1;Bělá p.Bezd.,Bezdědice;50.45341;14.74554
20260630_151750_L724;20260630_151750;30.06.2026;15:06:00;724;64;9425;10;U9456Z2;Mladá Boleslav,aut.st.;50.41341;15.0043
20260630_151750_L639;20260630_151750;30.06.2026;15:03:00;639;15;9540;14;U2895Z2;Hořovice,nám.B.Němcové;49.8305;14.04581
20260630_151750_L110;20260630_151750;30.06.2026;15:04:00;110;4;8103;10;U499Z5P;Dolní Počernice;50.10528;14.53132
20260630_151750_L861;20260630_151750;30.06.2026;15:07:00;861;87;9063;10;U6945Z2;Beroun,autobusové nádraží;49.9601;14.04868
20260630_151750_L499;20260630_151750;30.06.2026;15:05:00;499;36;8690;12;U2973Z5;Mladá Boleslav,aut.st.;50.19147;15.04406
20260630_151750_L396;20260630_151750;30.06.2026;14:54:00;396;12;7988;23;U1672Z2;Přezletice,Vinořská;50.15415;14.58373
20260630_152150_L110;20260630_152150;30.06.2026;15:11:00;110;4;8103;10;U652Z3P;Dolní Počernice;50.10638;14.54148
20260630_152150_L136;20260630_152150;30.06.2026;15:11:00;136;15;6976;10;U916Z1P;Jižní Město;50.02526;14.51592
20260630_152150_L209;20260630_152150;30.06.2026;15:08:00;209;43;9168;13;U811Z13P;Letňany;50.07651;14.65924
20260630_152150_L861;20260630_152150;30.06.2026;15:11:00;861;87;9063;10;U1747Z2;Beroun,autobusové nádraží;49.95433;14.05198
20260630_152150_L311;20260630_152150;30.06.2026;15:00:00;311;74;9597;19;U1601Z1;Řevnice,nádraží;49.9157;14.24106
20260630_152150_L345;20260630_152150;30.06.2026;15:11:00;345;39;10643;10;U31057Z2;Praha,Černý Most;50.57389;15.068
20260630_152150_L377;20260630_152150;30.06.2026;14:55:00;377;27;8186;25;U1242Z1;Praha,Letňany;50.23094;14.58842
20260630_152150_L380;20260630_152150;30.06.2026;15:08:00;380;7;9978;12;U33Z4;Praha,Vypich;50.0627;14.31323
20260630_152150_L396;20260630_152150;30.06.2026;14:54:00;396;12;7988;27;U1672Z2;Přezletice,Vinořská;50.15415;14.58373
20260630_152150_L398;20260630_152150;30.06.2026;15:07:00;398;24;8271;14;U4125Z1;Praha,Černý Most;50.13343;15.09996
20260630_152150_L499;20260630_152150;30.06.2026;15:07:00;499;36;8690;12;U3078Z1;Mladá Boleslav,aut.st.;50.19397;15.03726
20260630_152150_L555;20260630_152150;30.06.2026;15:07:00;555;2;8860;14;U9100Z2;Zbečno,žel.st.;50.05703;13.99389
20260630_152150_L589;20260630_152150;30.06.2026;15:09:00;589;16;7765;12;U9232Z2;Louny,ČSAD;50.2706;13.9654
20260630_152150_L624;20260630_152150;30.06.2026;15:10:00;624;32;8886;11;U2885Z1;Družec,náves;50.18425;14.20889
20260630_152150_L639;20260630_152150;30.06.2026;15:03:00;639;15;9540;16;U2895Z2;Hořovice,nám.B.Němcové;49.82568;14.04554
20260630_152150_L650;20260630_152150;30.06.2026;15:07:00;650;22;12536;14;U31414Z2;Litoměřice,žel.st.hor.;50.53641;14.13187
20260630_152150_L667;20260630_152150;30.06.2026;15:07:00;667;21;8008;13;U3263Z2;Předměřice n.Jiz.;50.26719;14.80037
20260630_152150_L673;20260630_152150;30.06.2026;15:10:00;673;28;8578;11;U3164Z1;Křinec,škola;50.18932;15.05665
20260630_152150_L676;20260630_152150;30.06.2026;15:02:00;676;32;8593;17;U3078Z1;Seletice;50.19731;15.03787
20260630_152150_L705;20260630_152150;30.06.2026;15:09:00;705;38;8684;12;U2458Z2;Poděbrady,žel.st.;50.1433;15.14775
20260630_152150_L705;20260630_152150;30.06.2026;15:09:00;705;37;8697;11;U6679Z1;Čáslav,obchodní centrum;49.9789;15.20945
