ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260624_140927_L686;20260624_140927;24.06.2026;13:43:00;686;34;8142;24;U2315Z1;Úvaly,žel.st.;50.07402;14.72329
20260624_140927_L489;20260624_140927;24.06.2026;13:54:00;489;31;1644;15;U2038Z2;Louňovice;49.95704;14.75022
20260624_140927_L407;20260624_140927;24.06.2026;13:58:00;407;39;7530;11;U31702Z1;Písek,aut.nádr.;49.51861;14.07412
20260624_140927_L410;20260624_140927;24.06.2026;13:58:00;410;4;11698;10;U31313Z1;Mimoň,aut.st.;50.56471;14.62311
20260624_140927_L650;20260624_140927;24.06.2026;13:57:00;650;23;12559;11;U9123Z1;Kladno,autobusové nádraží;50.30989;14.10658
20260624_140927_L405;20260624_140927;24.06.2026;13:52:00;405;66;1432;13;U31000Z2;Praha,Černý Most;50.4597;15.13341
20260624_140927_L339;20260624_140927;24.06.2026;13:57:00;339;17;9939;10;U799Z3;Praha,Budějovická;50.01911;14.46597
20260624_140927_L209;20260624_140927;24.06.2026;13:59:00;209;46;9118;10;U1348Z1P;Letňany;50.11935;14.60924
20260624_140927_L369;20260624_140927;24.06.2026;13:56:00;369;36;8272;11;U3313Z1;Štětí,záv.;50.39031;14.464
20260624_140927_L375;20260624_140927;24.06.2026;13:59:00;375;8;8256;10;U1830Z1;Brandýs n.L.-St.Bol.,žel.st.;50.20221;14.68663
20260624_140927_L638;20260624_140927;24.06.2026;13:57:00;638;59;9580;12;U4967Z1;Beroun,autobusové nádraží;49.94889;14.07044
20260624_140927_L430;20260624_140927;24.06.2026;13:55:00;430;8;8566;14;U2467Z1;Lipník;50.24793;14.91816
20260624_140927_L738;20260624_140927;24.06.2026;13:55:00;738;39;8603;11;U6335Z2;Mnichovo Hradiště,dopravní terminál;50.55143;14.93608
20260624_140927_L466;20260624_140927;24.06.2026;13:57:00;466;23;8019;11;U4224Z3;Kralupy n.Vlt.,obchodní centrum;50.24048;14.30923
20260624_140927_L821;20260624_140927;24.06.2026;13:55:00;821;69;1606;11;U5896Z2;Kolín,nádraží;50.02441;15.21456
20260624_140927_L383;20260624_140927;24.06.2026;13:57:00;383;32;9174;10;U2007Z2;Praha,Háje;49.9894;14.71717
20260624_140927_L580;20260624_140927;24.06.2026;13:58:00;580;18;7681;11;U2123Z2;Slaný,aut.nádr.;50.17553;13.77675
20260624_140927_L630;20260624_140927;24.06.2026;13:56:00;630;40;8793;13;U4918Z2;Beroun,Jarov,náves;49.97828;14.07525
20260624_140927_L219;20260624_140927;24.06.2026;13:58:00;219;3;2052;11;U1029Z2P;Malá Ohrada;50.04172;14.32752
20260624_140927_L491;20260624_140927;24.06.2026;13:56:00;491;10;8575;13;U2270Z2;Český Brod,žel.st.;50.07386;14.86389
20260624_140927_L100;20260624_140927;24.06.2026;13:57:00;100;4;5565;11;U629Z3P;Letiště / Airport ✈;50.10556;14.27171
20260624_140927_L136;20260624_140927;24.06.2026;13:57:00;136;18;6960;12;U29Z1P;Jižní Město;50.07255;14.47049
20260624_140927_L857;20260624_140927;24.06.2026;13:56:00;857;19;7327;12;U2286Z2;Dolany n.Vlt.,Debrno;50.24178;14.31038
20260624_140927_L149;20260624_140927;24.06.2026;13:58:00;149;8;4200;11;U846Z1P;Stodůlky-Bavorská;50.05622;14.36535
20260624_140927_L783;20260624_140927;24.06.2026;13:36:00;783;7;7633;32;U31477Z1;Chvaletice,u městského úřadu;50.02668;15.42599
20260624_141328_L431;20260624_141328;24.06.2026;14:02:00;431;2;1813;11;U2432Z1;Skalsko,náves;50.19593;14.84248
20260624_141328_L706;20260624_141328;24.06.2026;13:52:00;706;46;8573;21;U6611Z1;Jestřabí Lhota;50.04942;15.22064
20260624_141328_L410;20260624_141328;24.06.2026;13:58:00;410;4;11698;11;U31313Z1;Mimoň,aut.st.;50.56277;14.65071
20260624_141328_L406;20260624_141328;24.06.2026;14:00:00;406;1;7934;11;U31720Z2;Praha,Roztyly;49.57657;15.09546
20260624_141328_L387;20260624_141328;24.06.2026;14:03:00;387;15;9368;10;U2010Z1;Uhlířské Janovice,nám.;49.98832;14.7672
20260624_141328_L738;20260624_141328;24.06.2026;14:02:00;738;39;8603;11;U6331Z2;Mnichovo Hradiště,dopravní terminál;50.54244;14.92344
20260624_141328_L463;20260624_141328;24.06.2026;14:01:00;463;6;9577;12;U9888Z2;Městec Králové,nám.;50.3253;15.14271
20260624_141328_L244;20260624_141328;24.06.2026;14:03:00;244;3;3844;10;U355Z1P;Sídliště Radotín;50.02527;14.39471
20260624_141328_L383;20260624_141328;24.06.2026;14:03:00;383;32;9174;10;U1882Z2;Praha,Háje;49.99679;14.67598
20260624_141328_L407;20260624_141328;24.06.2026;14:01:00;407;39;7530;10;U32512Z1;Písek,aut.nádr.;49.47181;14.07084
20260624_141328_L466;20260624_141328;24.06.2026;14:00:00;466;23;8019;10;U2236Z1;Kralupy n.Vlt.,obchodní centrum;50.23914;14.31367
20260624_141328_L100;20260624_141328;24.06.2026;13:57:00;100;4;5565;15;U629Z3P;Letiště / Airport ✈;50.10555;14.2717
20260624_141328_L339;20260624_141328;24.06.2026;14:02:00;339;17;9939;11;U488Z7;Praha,Budějovická;50.03146;14.45504
20260624_141328_L478;20260624_141328;24.06.2026;14:01:00;478;16;8072;12;U1824Z1;Kostelec n.L.,nám.;50.17895;14.65495
20260624_141328_L369;20260624_141328;24.06.2026;14:02:00;369;36;8272;11;U3316Z1;Štětí,záv.;50.40905;14.44647
20260624_141328_L136;20260624_141328;24.06.2026;14:01:00;136;18;6960;12;U37Z1P;Jižní Město;50.06043;14.46957
20260624_141328_L796;20260624_141328;24.06.2026;14:03:00;796;39;7815;10;U4483Z4;Pyšely,nám.;49.78722;14.68398
20260624_141328_L209;20260624_141328;24.06.2026;14:01:00;209;46;9118;10;U1291Z1P;Letňany;50.12351;14.59745
20260624_141328_L311;20260624_141328;24.06.2026;14:00:00;311;41;9614;10;U1601Z1;Řevnice,nádraží;49.9155;14.23398
20260624_141328_L467;20260624_141328;24.06.2026;14:02:00;467;14;8111;10;U4716Z2;Roudnice n.L.,ČSAD;50.42335;14.24933
20260624_141328_L489;20260624_141328;24.06.2026;13:59:00;489;31;1644;13;U2167Z1;Louňovice;49.95998;14.72672
20260624_141328_L490;20260624_141328;24.06.2026;14:01:00;490;41;1630;12;U2046Z1;Stříbrná Skalice,náměstí;49.90471;14.78302
20260624_141328_L480;20260624_141328;24.06.2026;14:01:00;480;25;7526;12;U7802Z1;Klučenice;49.60146;14.10506
20260624_141328_L515;20260624_141328;24.06.2026;13:59:00;515;13;9566;13;U7482Z1;Příbram,aut.nádr.;49.71684;14.26379
20260624_141328_L650;20260624_141328;24.06.2026;14:03:00;650;23;12559;10;U4878Z1;Kladno,autobusové nádraží;50.28267;14.09288
20260624_141328_L360;20260624_141328;24.06.2026;13:58:00;360;3;7211;15;U4750Z1;Sedlčany,aut.st.;49.69975;14.34639
20260624_141328_L385;20260624_141328;24.06.2026;14:03:00;385;7;1727;10;U1881Z1;Mukařov;49.99165;14.65644
20260624_141328_L475;20260624_141328;24.06.2026;14:03:00;475;29;8109;10;U1795Z2;Mělník,aut.nádr.;50.35747;14.47482
20260624_141328_L580;20260624_141328;24.06.2026;14:01:00;580;18;7681;11;U9331Z1;Slaný,aut.nádr.;50.17724;13.81938
20260624_141328_L630;20260624_141328;24.06.2026;14:00:00;630;40;8793;13;U1745Z1;Beroun,Jarov,náves;49.96582;14.07315
20260624_141328_L149;20260624_141328;24.06.2026;14:03:00;149;8;4200;10;U238Z1P;Stodůlky-Bavorská;50.05221;14.36083
20260624_141728_L466;20260624_141728;24.06.2026;14:04:00;466;23;8019;12;U2286Z2;Kralupy n.Vlt.,obchodní centrum;50.2426;14.31139
20260624_141728_L136;20260624_141728;24.06.2026;14:06:00;136;18;6960;11;U697Z3P;Jižní Město;50.04822;14.48131
20260624_141728_L706;20260624_141728;24.06.2026;13:52:00;706;46;8573;23;U6611Z1;Jestřabí Lhota;50.04943;15.22065
20260624_141728_L463;20260624_141728;24.06.2026;14:05:00;463;6;9577;12;U9885Z1;Městec Králové,nám.;50.3057;15.16409
20260624_141728_L431;20260624_141728;24.06.2026;14:03:00;431;2;1813;13;U2431Z1;Skalsko,náves;50.20045;14.84136
20260624_141728_L149;20260624_141728;24.06.2026;14:07:00;149;8;4200;10;U602Z4P;Stodůlky-Bavorská;50.05133;14.35133
20260624_141728_L691;20260624_141728;24.06.2026;14:03:00;691;40;7984;12;U6070Z52;Mělník,Pšovka;50.43794;14.47411
20260624_141728_L650;20260624_141728;24.06.2026;14:06:00;650;23;12559;11;U9200Z1;Kladno,autobusové nádraží;50.26429;14.09526
20260624_141728_L410;20260624_141728;24.06.2026;14:03:00;410;4;11698;12;U31041Z2;Mimoň,aut.st.;50.56317;14.65048
20260624_141728_L407;20260624_141728;24.06.2026;14:04:00;407;39;7530;11;U31569Z1;Písek,aut.nádr.;49.4481;14.05856
20260624_141728_L478;20260624_141728;24.06.2026;14:03:00;478;16;8072;14;U1826Z3;Kostelec n.L.,nám.;50.18412;14.65732
20260624_141728_L490;20260624_141728;24.06.2026;14:02:00;490;41;1630;13;U9619Z1;Stříbrná Skalice,náměstí;49.91352;14.79277
20260624_141728_L332;20260624_141728;24.06.2026;14:05:00;332;2;9192;10;U2107Z2;Praha,Budějovická;49.912;14.49812
20260624_141728_L376;20260624_141728;24.06.2026;14:02:00;376;42;8006;14;U2193Z2;Praha,Letňany;50.14117;14.6234
20260624_141728_L630;20260624_141728;24.06.2026;14:02:00;630;40;8793;14;U1746Z1;Beroun,Jarov,náves;49.95956;14.06349
20260624_141728_L857;20260624_141728;24.06.2026;14:06:00;857;19;7327;10;U4220Z2;Dolany n.Vlt.,Debrno;50.22435;14.29926
20260624_141728_L672;20260624_141728;24.06.2026;14:07:00;672;92;1107;10;U1852Z52;Hlásná Třebaň;49.92706;14.27473
20260624_141728_L515;20260624_141728;24.06.2026;14:04:00;515;13;9566;12;U7756Z2;Příbram,aut.nádr.;49.69982;14.23627
20260624_141728_L475;20260624_141728;24.06.2026;14:05:00;475;29;8109;10;U1794Z2;Mělník,aut.nádr.;50.3494;14.48849
20260624_141728_L738;20260624_141728;24.06.2026;14:05:00;738;39;8603;11;U6330Z2;Mnichovo Hradiště,dopravní terminál;50.52953;14.93013
20260624_141728_L763;20260624_141728;24.06.2026;14:06:00;763;37;9592;10;U6469Z1;Mladá Boleslav,aut.st.;50.37421;14.91156
20260624_141728_L796;20260624_141728;24.06.2026;14:06:00;796;39;7815;11;U5898Z1;Pyšely,nám.;49.78735;14.69586
20260624_141728_L406;20260624_141728;24.06.2026;14:06:00;406;1;7934;10;U31694Z2;Praha,Roztyly;49.59867;15.06587
20260624_141728_L209;20260624_141728;24.06.2026;14:07:00;209;46;9118;10;U762Z2P;Letňany;50.12578;14.57092
20260624_141728_L300;20260624_141728;24.06.2026;14:06:00;300;2;8993;10;U4313Z3;Smečno;50.14355;14.09007
20260624_141728_L385;20260624_141728;24.06.2026;14:07:00;385;7;1727;10;U2142Z12;Mukařov;49.99648;14.66271
20260624_141728_L387;20260624_141728;24.06.2026;14:05:00;387;15;9368;11;U2011Z1;Uhlířské Janovice,nám.;49.98988;14.79827
20260624_141728_L369;20260624_141728;24.06.2026;14:06:00;369;36;8272;11;U3320Z1;Štětí,záv.;50.42874;14.41545
20260624_141728_L244;20260624_141728;24.06.2026;14:07:00;244;3;3844;10;U976Z1P;Sídliště Radotín;50.01163;14.38908
20260624_141728_L360;20260624_141728;24.06.2026;14:02:00;360;3;7211;14;U4753Z1;Sedlčany,aut.st.;49.69789;14.37792
20260624_141728_L346;20260624_141728;24.06.2026;14:07:00;346;5;8291;10;U2457Z1;Brandýs n.L.-St.Bol.,nem.;50.17657;14.66961
20260624_142130_L244;20260624_142130;24.06.2026;14:11:00;244;3;3844;10;U1042Z1P;Sídliště Radotín;49.9902;14.3702
20260624_142130_L406;20260624_142130;24.06.2026;14:11:00;406;1;7934;10;U7421Z1;Praha,Roztyly;49.62467;15.04792
20260624_142130_L706;20260624_142130;24.06.2026;13:52:00;706;46;8573;27;U6611Z1;Jestřabí Lhota;50.04944;15.22066
20260624_142130_L369;20260624_142130;24.06.2026;14:08:00;369;36;8272;10;U3321Z1;Štětí,záv.;50.44813;14.37851
20260624_142130_L332;20260624_142130;24.06.2026;14:07:00;332;2;9192;10;U2106Z2;Praha,Budějovická;49.93078;14.50779
20260624_142130_L209;20260624_142130;24.06.2026;14:09:00;209;46;9118;11;U1120Z1P;Letňany;50.12876;14.55168
20260624_142130_L763;20260624_142130;24.06.2026;14:11:00;763;37;9592;10;U3385Z1;Mladá Boleslav,aut.st.;50.38736;14.89908
20260624_142130_L630;20260624_142130;24.06.2026;14:06:00;630;40;8793;14;U2848Z5;Beroun,Jarov,náves;49.9574;14.07291
20260624_142130_L691;20260624_142130;24.06.2026;14:08:00;691;40;7984;13;U6058Z2;Mělník,Pšovka;50.41366;14.46019
20260624_142130_L515;20260624_142130;24.06.2026;14:09:00;515;13;9566;11;U7757Z2;Příbram,aut.nádr.;49.70728;14.20004
20260624_142130_L410;20260624_142130;24.06.2026;14:07:00;410;4;11698;14;U9450Z1;Mimoň,aut.st.;50.57228;14.64781
20260624_142130_L650;20260624_142130;24.06.2026;14:08:00;650;23;12559;11;U9272Z1;Kladno,autobusové nádraží;50.24661;14.09628
20260624_142130_L678;20260624_142130;24.06.2026;14:08:00;678;32;8615;11;U2578Z2;Pečky,žel.st.;50.13975;15.11399
20260624_142130_L478;20260624_142130;24.06.2026;14:07:00;478;16;8072;13;U1948Z2;Kostelec n.L.,nám.;50.18857;14.65396
20260624_142130_L796;20260624_142130;24.06.2026;14:08:00;796;39;7815;11;U7004Z1;Pyšely,nám.;49.80488;14.71149
20260624_142130_L387;20260624_142130;24.06.2026;14:10:00;387;15;9368;11;U2013Z1;Uhlířské Janovice,nám.;49.99301;14.84034
20260624_142130_L463;20260624_142130;24.06.2026;14:10:00;463;6;9577;11;U4164Z1;Městec Králové,nám.;50.30088;15.17963
20260624_142130_L693;20260624_142130;24.06.2026;14:10:00;693;1;1815;10;U6133Z3;Okna,obec;50.47674;14.67258
20260624_142130_L136;20260624_142130;24.06.2026;14:10:00;136;18;6960;11;U181Z1P;Jižní Město;50.03946;14.49055
20260624_142130_L385;20260624_142130;24.06.2026;14:11:00;385;7;1727;10;U1882Z1;Mukařov;49.99619;14.67768
20260624_142130_L480;20260624_142130;24.06.2026;14:06:00;480;25;7526;13;U7061Z1;Klučenice;49.60269;14.13681
20260624_142130_L489;20260624_142130;24.06.2026;14:07:00;489;31;1644;14;U2082Z2;Louňovice;49.98292;14.7401
20260624_142130_L490;20260624_142130;24.06.2026;14:08:00;490;41;1630;13;U2057Z1;Stříbrná Skalice,náměstí;49.91548;14.80697
20260624_142130_L316;20260624_142130;24.06.2026;14:07:00;316;2;8981;14;U2286Z1;Kralupy n.Vlt.,žel.st.;50.24147;14.31122
20260624_142130_L324;20260624_142130;24.06.2026;14:10:00;324;20;8999;10;U1915Z1;Praha,Zličín;50.18513;14.03299
20260624_142130_L346;20260624_142130;24.06.2026;14:09:00;346;5;8291;10;U1950Z1;Brandýs n.L.-St.Bol.,nem.;50.17722;14.65373
20260624_142530_L244;20260624_142530;24.06.2026;14:14:00;244;3;3844;10;U456Z3P;Sídliště Radotín;49.98313;14.35879
20260624_142530_L332;20260624_142530;24.06.2026;14:13:00;332;2;9192;12;U2128Z2;Praha,Budějovická;49.93757;14.51584
20260624_142530_L146;20260624_142530;24.06.2026;14:14:00;146;5;9189;10;U575Z1P;Habrová;50.08177;14.48371
20260624_142530_L209;20260624_142530;24.06.2026;14:13:00;209;46;9118;12;U171Z2P;Letňany;50.12568;14.53506
20260624_142530_L796;20260624_142530;24.06.2026;14:13:00;796;39;7815;11;U7965Z1;Pyšely,nám.;49.81818;14.72863
20260624_142530_L763;20260624_142530;24.06.2026;14:14:00;763;37;9592;10;U3387Z1;Mladá Boleslav,aut.st.;50.41162;14.90983
20260624_142530_L463;20260624_142530;24.06.2026;14:10:00;463;6;9577;12;U4164Z1;Městec Králové,nám.;50.29449;15.2153
20260624_142530_L478;20260624_142530;24.06.2026;14:11:00;478;16;8072;14;U11010Z2;Kostelec n.L.,nám.;50.19809;14.64694
20260624_142530_L369;20260624_142530;24.06.2026;14:14:00;369;36;8272;11;U3324Z3;Štětí,záv.;50.45567;14.37037
20260624_142530_L376;20260624_142530;24.06.2026;14:12:00;376;42;8006;13;U762Z2;Praha,Letňany;50.12582;14.57075
20260624_142530_L385;20260624_142530;24.06.2026;14:13:00;385;7;1727;11;U2085Z3;Mukařov;49.9875;14.7042
20260624_142530_L360;20260624_142530;24.06.2026;14:10:00;360;3;7211;15;U4763Z1;Sedlčany,aut.st.;49.66233;14.42347
20260624_142530_L641;20260624_142530;24.06.2026;14:12:00;641;23;9549;11;U9856Z1;Zdice,nám.;49.86958;13.94805
20260624_142530_L706;20260624_142530;24.06.2026;13:52:00;706;46;8573;33;U6611Z1;Jestřabí Lhota;50.04947;15.22067
20260624_142530_L515;20260624_142530;24.06.2026;14:13:00;515;13;9566;11;U7438Z2;Příbram,aut.nádr.;49.72727;14.17733
20260624_142530_L466;20260624_142530;24.06.2026;14:14:00;466;27;1058;11;U4245Z2;Spomyšl;50.27763;14.31079
20260624_142530_L773;20260624_142530;24.06.2026;14:13:00;773;1;7548;11;U2033Z2;Sázava,Čeřenice;49.87365;14.90756
20260624_142530_L691;20260624_142530;24.06.2026;14:12:00;691;40;7984;12;U3315Z2;Mělník,Pšovka;50.39781;14.45672
20260624_142530_L678;20260624_142530;24.06.2026;14:12:00;678;32;8615;12;U9600Z2;Pečky,žel.st.;50.12727;15.1085
20260624_142530_L490;20260624_142530;24.06.2026;14:11:00;490;41;1630;14;U2056Z1;Stříbrná Skalice,náměstí;49.90178;14.81642
20260624_142530_L167;20260624_142530;24.06.2026;14:12:00;167;6;6934;10;U254Z6P;Na Knížecí;50.07162;14.3954
20260624_142530_L646;20260624_142530;24.06.2026;14:14:00;646;24;8084;10;U4248Z1;Kralupy n.Vlt.,žel.st.;50.25255;14.32034
20260624_142530_L718;20260624_142530;24.06.2026;14:15:00;718;43;8606;10;U6285Z54;Mnichovo Hradiště,dopravní terminál;50.43774;15.12891
20260624_142530_L387;20260624_142530;24.06.2026;14:15:00;387;15;9368;10;U2016Z1;Uhlířské Janovice,nám.;49.99408;14.85983
20260624_142530_L580;20260624_142530;24.06.2026;14:14:00;580;18;7681;10;U9322Z1;Slaný,aut.nádr.;50.20959;13.91382
20260624_142530_L480;20260624_142530;24.06.2026;14:11:00;480;25;7526;13;U7027Z1;Klučenice;49.61406;14.16459
20260624_142530_L650;20260624_142530;24.06.2026;14:12:00;650;23;12559;13;U4835Z1;Kladno,autobusové nádraží;50.23231;14.08495
20260624_142530_L300;20260624_142530;24.06.2026;14:14:00;300;2;8993;10;U1918Z1;Smečno;50.14832;14.05402
20260624_142530_L406;20260624_142530;24.06.2026;14:14:00;406;1;7934;10;U7035Z2;Praha,Roztyly;49.65761;15.00254
20260624_142530_L856;20260624_142530;24.06.2026;14:13:00;856;9;1273;11;U4248Z1;Kralupy n.Vlt.,Zeměchy;50.25109;14.3206
20260624_142530_L136;20260624_142530;24.06.2026;14:14:00;136;18;6960;11;U106Z2P;Jižní Město;50.02752;14.50779
20260624_142530_L407;20260624_142530;24.06.2026;14:12:00;407;39;7530;13;U32640Z1;Písek,aut.nádr.;49.41196;14.03758
20260624_142530_L346;20260624_142530;24.06.2026;14:11:00;346;5;8291;13;U1824Z1;Brandýs n.L.-St.Bol.,nem.;50.17906;14.65513
20260624_142931_L376;20260624_142931;24.06.2026;14:14:00;376;42;8006;15;U1120Z1;Praha,Letňany;50.12689;14.55771
20260624_142931_L136;20260624_142931;24.06.2026;14:18:00;136;18;6960;11;U353Z1P;Jižní Město;50.02621;14.52149
20260624_142931_L693;20260624_142931;24.06.2026;14:19:00;693;1;1815;10;U31049Z2;Okna,obec;50.51745;14.67817
20260624_142931_L718;20260624_142931;24.06.2026;14:17:00;718;43;8606;10;U6284Z2;Mnichovo Hradiště,dopravní terminál;50.43658;15.10808
20260624_142931_L170;20260624_142931;24.06.2026;14:19:00;170;3;4023;10;U643Z1P;Jižní Město;50.04701;14.4766
20260624_142931_L706;20260624_142931;24.06.2026;13:52:00;706;46;8573;35;U6611Z1;Jestřabí Lhota;50.04947;15.22067
20260624_142931_L669;20260624_142931;24.06.2026;14:19:00;669;26;8074;10;U1460Z1;Mečeříž;50.24354;14.65525
20260624_142931_L209;20260624_142931;24.06.2026;14:15:00;209;46;9118;11;U803Z2P;Letňany;50.12483;14.51658
20260624_142931_L480;20260624_142931;24.06.2026;14:16:00;480;25;7526;13;U7966Z1;Klučenice;49.61294;14.19116
20260624_142931_L407;20260624_142931;24.06.2026;14:15:00;407;39;7530;14;U32638Z1;Písek,aut.nádr.;49.37351;14.05148
20260624_142931_L136;20260624_142931;24.06.2026;14:19:00;136;2;6916;10;U2787Z2P;Jižní Město;50.08776;14.45665
20260624_142931_L146;20260624_142931;24.06.2026;14:18:00;146;5;9189;10;U834Z1P;Habrová;50.08728;14.49019
20260624_142931_L203;20260624_142931;24.06.2026;14:17:00;203;8;1940;10;U386Z1P;Háje;50.02688;14.53241
20260624_142931_L300;20260624_142931;24.06.2026;14:17:00;300;2;8993;10;U4792Z1;Smečno;50.1588;14.04786
20260624_142931_L353;20260624_142931;24.06.2026;14:19:00;353;18;8133;10;U1827Z2;Brandýs n.L.-St.Bol.,nádr.;50.18466;14.65896
20260624_142931_L199;20260624_142931;24.06.2026;14:19:00;199;5;3964;10;U418Z1P;Sídliště Malešice;50.0805;14.48902
20260624_142931_L763;20260624_142931;24.06.2026;14:18:00;763;37;9592;11;U3256Z2;Mladá Boleslav,aut.st.;50.41123;14.91655
20260624_142931_L463;20260624_142931;24.06.2026;14:19:00;463;6;9577;10;U6705Z1;Městec Králové,nám.;50.27774;15.26798
20260624_142931_L678;20260624_142931;24.06.2026;14:17:00;678;32;8615;12;U9590Z2;Pečky,žel.st.;50.10048;15.14626
20260624_142931_L469;20260624_142931;24.06.2026;14:17:00;469;36;1631;10;U1893Z1;Říčany,Olivovna;49.95196;14.64841
20260624_142931_L672;20260624_142931;24.06.2026;14:19:00;672;92;1107;10;U2377Z1;Hlásná Třebaň;49.92562;14.22835
20260624_142931_L515;20260624_142931;24.06.2026;14:17:00;515;13;9566;11;U7797Z1;Příbram,aut.nádr.;49.71958;14.15074
20260624_142931_L650;20260624_142931;24.06.2026;14:18:00;650;22;12536;10;U9004Z2;Litoměřice,žel.st.hor.;50.36533;14.12491
20260624_142931_L466;20260624_142931;24.06.2026;14:15:00;466;27;1058;10;U4246Z2;Spomyšl;50.27256;14.32043
20260624_142931_L646;20260624_142931;24.06.2026;14:14:00;646;24;8084;14;U4248Z1;Kralupy n.Vlt.,žel.st.;50.25211;14.32065
20260624_142931_L796;20260624_142931;24.06.2026;14:16:00;796;39;7815;11;U7964Z1;Pyšely,nám.;49.83365;14.74952
20260624_142931_L641;20260624_142931;24.06.2026;14:18:00;641;23;9549;11;U3268Z1;Zdice,nám.;49.88454;13.95704
20260624_142931_L856;20260624_142931;24.06.2026;14:13:00;856;9;1273;14;U4248Z1;Kralupy n.Vlt.,Zeměchy;50.24996;14.31936
20260624_142931_L773;20260624_142931;24.06.2026;14:13:00;773;1;7548;12;U2033Z2;Sázava,Čeřenice;49.85884;14.89814
20260624_142931_L337;20260624_142931;24.06.2026;14:19:00;337;15;9366;10;U1533Z3;Benešov,Terminál;49.93646;14.55584
20260624_142931_L332;20260624_142931;24.06.2026;14:17:00;332;2;9192;12;U2130Z2;Praha,Budějovická;49.94957;14.51913
20260624_142931_L199;20260624_142931;24.06.2026;14:17:00;199;6;3866;11;U418Z2P;Želivského;50.07714;14.48928
20260624_142931_L650;20260624_142931;24.06.2026;14:14:00;650;23;12559;13;U4786Z2;Kladno,autobusové nádraží;50.22912;14.09064
20260624_142931_L346;20260624_142931;24.06.2026;14:14:00;346;5;8291;15;U1826Z3;Brandýs n.L.-St.Bol.,nem.;50.18433;14.65623
20260624_143331_L646;20260624_143331;24.06.2026;14:14:00;646;24;8084;17;U4248Z1;Kralupy n.Vlt.,žel.st.;50.2515;14.3207
20260624_143331_L188;20260624_143331;24.06.2026;14:19:00;188;1;5031;11;U418Z2P;Želivského;50.07749;14.48226
20260624_143331_L149;20260624_143331;24.06.2026;14:20:00;149;5;4088;11;U254Z5P;Stodůlky-Bavorská;50.07;14.38047
20260624_143331_L773;20260624_143331;24.06.2026;14:21:00;773;1;7548;12;U7917Z1;Sázava,aut.st.;49.83604;14.91435
20260624_143331_L773;20260624_143331;24.06.2026;14:18:00;773;1;7548;13;U7915Z2;Sázava,Čeřenice;49.83604;14.91435
20260624_143331_L136;20260624_143331;24.06.2026;14:22:00;136;2;6916;10;U516Z3P;Jižní Město;50.08212;14.45942
20260624_143331_L180;20260624_143331;24.06.2026;14:21:00;180;6;5057;10;U867Z1P;Dejvická;50.09468;14.39448
20260624_143331_L170;20260624_143331;24.06.2026;14:22:00;170;3;4023;11;U417Z1P;Jižní Město;50.0429;14.48778
20260624_143331_L763;20260624_143331;24.06.2026;14:19:00;763;37;9592;12;U3389Z1;Mladá Boleslav,aut.st.;50.41801;14.91267
20260624_143331_L370;20260624_143331;24.06.2026;14:22:00;370;7;8030;10;U4232Z2;Kralupy n.Vlt.,žel.st.;50.24514;14.31819
20260624_143331_L398;20260624_143331;24.06.2026;14:23:00;398;25;8268;10;U2452Z2;Praha,Černý Most;50.12621;14.69733
20260624_143331_L407;20260624_143331;24.06.2026;14:19:00;407;39;7530;14;U31805Z1;Písek,aut.nádr.;49.3494;14.04934
20260624_143331_L199;20260624_143331;24.06.2026;14:17:00;199;6;3866;14;U418Z2P;Želivského;50.07706;14.48816
20260624_143331_L300;20260624_143331;24.06.2026;14:21:00;300;2;8993;12;U4145Z1;Smečno;50.16894;14.05698
20260624_143331_L478;20260624_143331;24.06.2026;14:19:00;478;16;8072;14;U1292Z2;Kostelec n.L.,nám.;50.21872;14.60031
20260624_143331_L136;20260624_143331;24.06.2026;14:21:00;136;18;6960;12;U151Z1P;Jižní Město;50.03151;14.53373
20260624_143331_L389;20260624_143331;24.06.2026;14:21:00;389;12;7762;12;U4857Z2;Louny,aut.nádr.;50.35535;13.79754
20260624_143331_L410;20260624_143331;24.06.2026;14:18:00;410;4;11698;15;U31368Z1;Mimoň,aut.st.;50.61986;14.70963
20260624_143331_L650;20260624_143331;24.06.2026;14:23:00;650;23;12559;10;U4804Z2;Kladno,autobusové nádraží;50.21893;14.07632
20260624_143331_L650;20260624_143331;24.06.2026;14:18:00;650;22;12536;15;U9004Z2;Litoměřice,žel.st.hor.;50.36533;14.12496
20260624_143331_L466;20260624_143331;24.06.2026;14:21:00;466;27;1058;11;U4247Z1;Spomyšl;50.28703;14.31744
20260624_143331_L693;20260624_143331;24.06.2026;14:20:00;693;1;1815;13;U9449Z1;Mšeno,žel.st.;50.52952;14.67156
20260624_143331_L228;20260624_143331;24.06.2026;14:21:00;228;14;9014;10;U1071Z2P;Poliklinika Malešice;50.07764;14.51835
20260624_143331_L324;20260624_143331;24.06.2026;14:21:00;324;20;8999;10;U3095Z2;Praha,Zličín;50.14061;14.08089
20260624_143331_L718;20260624_143331;24.06.2026;14:21:00;718;43;8606;10;U9458Z2;Mnichovo Hradiště,dopravní terminál;50.44409;15.07112
20260624_143331_L678;20260624_143331;24.06.2026;14:18:00;678;32;8615;11;U9597Z2;Pečky,žel.st.;50.09592;15.10948
