ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260522_114352_L541;20260522_114352;22.05.2026;11:16:00;541;1;7649;27;U6729Z1;Dlouhopolsko;50.16999;15.33143
20260522_114352_L410;20260522_114352;22.05.2026;11:26:00;410;9;11646;13;U31491Z14;Praha,Střížkov;50.62897;14.72039
20260522_114352_L736;20260522_114352;22.05.2026;10:58:00;736;74;9791;45;U6298Z1;Dolní Bousov,nám.;50.44295;15.12694
20260522_114352_L389;20260522_114352;22.05.2026;11:28:00;389;16;7754;12;U32494Z2;Praha,Nádraží Veleslavín;50.34789;13.81673
20260522_114352_L400;20260522_114352;22.05.2026;11:31:00;400;58;1084;12;U31360Z1;Rumburk,žel.st.;50.75911;14.55645
20260522_114352_L400;20260522_114352;22.05.2026;11:31:00;400;54;1082;11;U6060Z2;Praha,Střížkov;50.41419;14.46046
20260522_114352_L413;20260522_114352;22.05.2026;11:32:00;413;63;7092;12;U31434Z2;Litoměřice,aut.nádr.;50.48384;14.17397
20260522_114352_L332;20260522_114352;22.05.2026;11:29:00;332;19;9955;14;U2129Z1;Jílové u Prahy,Náměstí;49.94099;14.51591
20260522_114352_L339;20260522_114352;22.05.2026;11:32:00;339;17;9932;11;U1522Z1;Týnec n.Sáz.,žel.st.;49.98425;14.49495
20260522_114352_L365;20260522_114352;22.05.2026;11:32:00;365;8;8820;11;U610Z3;Unhošť,Nám.;50.07647;14.33391
20260522_114352_L369;20260522_114352;22.05.2026;11:29:00;369;34;8269;14;U1960Z2;Praha,Ládví;50.2292;14.49451
20260522_114352_L381;20260522_114352;22.05.2026;11:32:00;381;8;9363;11;U1909Z1;Kutná Hora,hlavní nádraží;49.98907;14.75579
20260522_114352_L531;20260522_114352;22.05.2026;11:31:00;531;6;9574;11;U9794Z2;Příbram,aut.nádr. (ul. Čs.armády);49.77331;14.00554
20260522_114352_L617;20260522_114352;22.05.2026;11:29:00;617;15;7325;14;U4716Z1;Roudnice n.L.,žel.st.;50.42292;14.25532
20260522_114352_L641;20260522_114352;22.05.2026;11:33:00;641;14;9573;10;U1748Z2;Beroun,autobusové nádraží;49.95002;14.04175
20260522_114352_L101;20260522_114352;22.05.2026;11:29:00;101;3;2318;13;U37Z1P;Skalka;50.05732;14.47107
20260522_114352_L853;20260522_114352;22.05.2026;11:30:00;853;31;7002;11;U31763Z1;Městec Králové,nám.;50.22546;15.3714
20260522_114352_L136;20260522_114352;22.05.2026;11:34:00;136;5;5024;10;U855Z1P;Jižní Město;50.07457;14.4628
20260522_114753_L136;20260522_114753;22.05.2026;11:37:00;136;12;6878;10;U451Z1P;Sídliště Čakovice;50.15079;14.51431
20260522_114753_L617;20260522_114753;22.05.2026;11:29:00;617;15;7325;18;U4716Z1;Roudnice n.L.,žel.st.;50.42321;14.25627
20260522_114753_L405;20260522_114753;22.05.2026;11:37:00;405;63;1417;10;U31026Z1;Špindlerův Mlýn,aut.st.;50.6304;15.60644
20260522_114753_L400;20260522_114753;22.05.2026;11:34:00;400;54;1082;12;U3316Z4;Praha,Střížkov;50.39768;14.45679
20260522_114753_L770;20260522_114753;22.05.2026;11:35:00;770;42;7918;10;U6052Z1;Uhlířské Janovice,nám.;49.87115;14.94631
20260522_114753_L416;20260522_114753;22.05.2026;11:34:00;416;9;7227;11;U32280Z1;Sušice,nábřeží;49.31858;13.67386
20260522_114753_L447;20260522_114753;22.05.2026;11:13:00;447;61;1129;33;U1730Z2;Mníšek p.Brdy,náměstí;49.86956;14.2677
20260522_114753_L101;20260522_114753;22.05.2026;11:35:00;101;3;2318;13;U825Z2P;Skalka;50.05469;14.48769
20260522_114753_L736;20260522_114753;22.05.2026;10:58:00;736;74;9791;49;U6298Z1;Dolní Bousov,nám.;50.44295;15.12694
20260522_114753_L484;20260522_114753;22.05.2026;10:04:00;484;31;8142;101;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_114753_L389;20260522_114753;22.05.2026;11:34:00;389;16;7754;12;U4853Z2;Praha,Nádraží Veleslavín;50.32746;13.84869
20260522_114753_L410;20260522_114753;22.05.2026;11:36:00;410;9;11646;11;U32510Z2;Praha,Střížkov;50.60086;14.7193
20260522_114753_L413;20260522_114753;22.05.2026;11:34:00;413;63;7092;11;U32614Z1;Litoměřice,aut.nádr.;50.51226;14.16357
20260522_114753_L400;20260522_114753;22.05.2026;11:35:00;400;6;11628;10;U6078Z1;Varnsdorf,aut.nádr.;50.51047;14.4919
20260522_114753_L332;20260522_114753;22.05.2026;11:33:00;332;19;9955;13;U2127Z1;Jílové u Prahy,Náměstí;49.92722;14.51019
20260522_114753_L381;20260522_114753;22.05.2026;11:33:00;381;8;9363;13;U2010Z1;Kutná Hora,hlavní nádraží;49.98705;14.78725
20260522_114753_L339;20260522_114753;22.05.2026;11:36:00;339;17;9932;11;U1332Z1;Týnec n.Sáz.,žel.st.;49.96985;14.50897
20260522_114753_L650;20260522_114753;22.05.2026;11:34:00;650;22;12536;13;U1915Z1;Kladno,autobusové nádraží;50.1851;14.03278
20260522_114753_L853;20260522_114753;22.05.2026;11:37:00;853;31;7002;10;U6723Z3;Městec Králové,nám.;50.21635;15.33733
20260522_114753_L410;20260522_114753;22.05.2026;11:36:00;410;14;11688;10;U31056Z1;Doksy,žel.st.;50.51548;14.49212
20260522_114753_L531;20260522_114753;22.05.2026;11:36:00;531;6;9574;10;U9673Z1;Příbram,aut.nádr. (ul. Čs.armády);49.75237;14.01865
20260522_114753_L639;20260522_114753;22.05.2026;11:37:00;639;8;9586;10;U2895Z1;Dobříš,nám.;49.83354;14.04795
20260522_114753_L780;20260522_114753;22.05.2026;11:35:00;780;10;7607;12;U7320Z11;Čáslav,žel.st.;49.91199;15.39695
20260522_114753_L725;20260522_114753;22.05.2026;11:34:00;725;67;9760;13;U31718Z1;Markvartice,pošta;50.43366;15.18031
20260522_115153_L332;20260522_115153;22.05.2026;11:39:00;332;19;9955;12;U2107Z1;Jílové u Prahy,Náměstí;49.90666;14.4918
20260522_115153_L447;20260522_115153;22.05.2026;11:13:00;447;61;1129;37;U1730Z2;Mníšek p.Brdy,náměstí;49.86956;14.2677
20260522_115153_L484;20260522_115153;22.05.2026;10:04:00;484;31;8142;105;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_115153_L531;20260522_115153;22.05.2026;11:41:00;531;3;9554;10;U9804Z1;Hořovice,nám.B.Němcové;49.82851;13.93969
20260522_115153_L416;20260522_115153;22.05.2026;11:41:00;416;9;7227;10;U32281Z1;Sušice,nábřeží;49.29117;13.63338
20260522_115153_L650;20260522_115153;22.05.2026;11:38:00;650;22;12536;13;U4933Z2;Kladno,autobusové nádraží;50.16564;14.02095
20260522_115153_L405;20260522_115153;22.05.2026;11:41:00;405;63;1417;10;U31028Z1;Špindlerův Mlýn,aut.st.;50.65153;15.60531
20260522_115153_L405;20260522_115153;22.05.2026;11:37:00;405;65;1414;12;U2987Z20;Špindlerův Mlýn,aut.st.;50.41962;14.91655
20260522_115153_L736;20260522_115153;22.05.2026;10:58:00;736;74;9791;53;U6298Z1;Dolní Bousov,nám.;50.44318;15.12677
20260522_115153_L410;20260522_115153;22.05.2026;11:40:00;410;9;11646;11;U31346Z2;Praha,Střížkov;50.57324;14.68987
20260522_115153_L531;20260522_115153;22.05.2026;11:41:00;531;6;9574;10;U9671Z1;Příbram,aut.nádr. (ul. Čs.armády);49.73414;14.01548
20260522_115153_L770;20260522_115153;22.05.2026;11:42:00;770;42;7918;10;U9968Z1;Uhlířské Janovice,nám.;49.87207;14.97335
20260522_115153_L339;20260522_115153;22.05.2026;11:38:00;339;17;9932;13;U1330Z1;Týnec n.Sáz.,žel.st.;49.9638;14.52016
20260522_115153_L389;20260522_115153;22.05.2026;11:39:00;389;16;7754;12;U4851Z2;Praha,Nádraží Veleslavín;50.30482;13.89276
20260522_115153_L381;20260522_115153;22.05.2026;11:37:00;381;8;9363;13;U2012Z1;Kutná Hora,hlavní nádraží;49.99231;14.83194
20260522_115153_L400;20260522_115153;22.05.2026;11:42:00;400;58;1084;10;U31363Z1;Rumburk,žel.st.;50.76175;14.55811
20260522_115153_L101;20260522_115153;22.05.2026;11:39:00;101;3;2318;13;U887Z1P;Skalka;50.0531;14.50418
20260522_115153_L413;20260522_115153;22.05.2026;11:39:00;413;63;7092;12;U31417Z4;Litoměřice,aut.nádr.;50.51102;14.14726
20260522_115153_L780;20260522_115153;22.05.2026;11:35:00;780;10;7607;16;U7320Z11;Čáslav,žel.st.;49.91199;15.39695
20260522_115153_L136;20260522_115153;22.05.2026;11:42:00;136;6;6959;10;U518Z3P;Jižní Město;50.07591;14.45908
20260522_115153_L725;20260522_115153;22.05.2026;11:34:00;725;67;9760;17;U31718Z1;Markvartice,pošta;50.43366;15.18031
20260522_115553_L484;20260522_115553;22.05.2026;10:04:00;484;31;8142;109;U2315Z1;Úvaly,žel.st.;50.0741;14.72316
20260522_115553_L447;20260522_115553;22.05.2026;11:13:00;447;61;1129;41;U1730Z2;Mníšek p.Brdy,náměstí;49.86953;14.2677
20260522_115553_L780;20260522_115553;22.05.2026;11:35:00;780;10;7607;20;U7320Z11;Čáslav,žel.st.;49.91199;15.39695
20260522_115553_L389;20260522_115553;22.05.2026;11:43:00;389;16;7754;12;U4850Z2;Praha,Nádraží Veleslavín;50.29484;13.91661
20260522_115553_L405;20260522_115553;22.05.2026;11:37:00;405;65;1414;14;U2987Z20;Špindlerův Mlýn,aut.st.;50.41603;14.92616
20260522_115553_L550;20260522_115553;22.05.2026;11:43:00;550;76;7803;10;U6757Z1;Vlašim,žel.st.;49.70292;14.89448
20260522_115553_L650;20260522_115553;22.05.2026;11:44:00;650;22;12536;12;U1782Z2;Kladno,autobusové nádraží;50.14055;14.06536
20260522_115553_L410;20260522_115553;22.05.2026;11:46:00;410;9;11646;10;U9450Z2;Praha,Střížkov;50.573;14.6466
20260522_115553_L531;20260522_115553;22.05.2026;11:43:00;531;3;9554;11;U9806Z1;Hořovice,nám.B.Němcové;49.84115;13.93056
20260522_115553_L736;20260522_115553;22.05.2026;10:58:00;736;74;9791;57;U6298Z1;Dolní Bousov,nám.;50.44316;15.12682
20260522_115553_L400;20260522_115553;22.05.2026;11:43:00;400;54;1082;13;U1794Z2;Praha,Střížkov;50.35334;14.48214
20260522_115553_L332;20260522_115553;22.05.2026;11:45:00;332;1;9171;10;U4861Z1;Neveklov;49.99425;14.48799
20260522_115553_L339;20260522_115553;22.05.2026;11:43:00;339;17;9932;13;U1532Z1;Týnec n.Sáz.,žel.st.;49.94666;14.54291
20260522_115553_L381;20260522_115553;22.05.2026;11:42:00;381;8;9363;12;U2015Z1;Kutná Hora,hlavní nádraží;49.99316;14.85689
20260522_115553_L316;20260522_115553;22.05.2026;11:43:00;316;8;8982;10;U199Z3;Praha,Bořislavka;50.09954;14.36391
20260522_115553_L136;20260522_115553;22.05.2026;11:46:00;136;5;5024;10;U697Z3P;Jižní Město;50.04823;14.48131
20260522_115553_L101;20260522_115553;22.05.2026;11:43:00;101;3;2318;12;U889Z1P;Skalka;50.0608;14.50487
20260522_115553_L725;20260522_115553;22.05.2026;11:34:00;725;67;9760;21;U31718Z1;Markvartice,pošta;50.43366;15.18031
20260522_115953_L136;20260522_115953;22.05.2026;11:50:00;136;5;5024;10;U181Z1P;Jižní Město;50.03944;14.49055
20260522_115953_L136;20260522_115953;22.05.2026;11:48:00;136;7;5537;11;U516Z3P;Jižní Město;50.08207;14.45934
20260522_115953_L209;20260522_115953;22.05.2026;11:49:00;209;43;9481;10;U1283Z1P;Nádraží Uhříněves;50.06925;14.64936
20260522_115953_L307;20260522_115953;22.05.2026;11:49:00;307;10;8953;10;U1643Z2;Praha,Zličín;50.05074;14.27267
20260522_115953_L324;20260522_115953;22.05.2026;11:48:00;324;34;8894;10;U3094Z1;Slaný,Rabasova;50.14475;14.09311
20260522_115953_L332;20260522_115953;22.05.2026;11:49:00;332;1;9171;10;U1331Z1;Neveklov;49.97817;14.49919
20260522_115953_L339;20260522_115953;22.05.2026;11:45:00;339;17;9932;14;U1534Z1;Týnec n.Sáz.,žel.st.;49.93039;14.56402
20260522_115953_L365;20260522_115953;22.05.2026;11:48:00;365;13;8769;11;U610Z4;Praha,Motol;50.07851;14.34261
20260522_115953_L381;20260522_115953;22.05.2026;11:48:00;381;8;9363;11;U1978Z1;Kutná Hora,hlavní nádraží;49.98737;14.86627
20260522_115953_L389;20260522_115953;22.05.2026;11:48:00;389;12;7761;11;U4836Z1;Chomutov,žel.st.;50.23633;14.07059
20260522_115953_L400;20260522_115953;22.05.2026;11:48:00;400;58;1084;11;U31365Z1;Rumburk,žel.st.;50.79646;14.59963
20260522_115953_L405;20260522_115953;22.05.2026;11:37:00;405;65;1414;16;U2987Z20;Špindlerův Mlýn,aut.st.;50.40913;14.94842
20260522_115953_L447;20260522_115953;22.05.2026;11:13:00;447;61;1129;45;U1730Z2;Mníšek p.Brdy,náměstí;49.86953;14.26769
20260522_115953_L484;20260522_115953;22.05.2026;10:04:00;484;31;8142;112;U2315Z1;Úvaly,žel.st.;50.07409;14.72307
20260522_115953_L506;20260522_115953;22.05.2026;11:45:00;506;16;9533;13;U9708Z2;Příbram,Svatá Hora areál;49.68568;14.02135
20260522_115953_L531;20260522_115953;22.05.2026;11:46:00;531;3;9554;13;U9782Z1;Hořovice,nám.B.Němcové;49.83765;13.91163
20260522_115953_L550;20260522_115953;22.05.2026;11:43:00;550;76;7803;15;U6757Z1;Vlašim,žel.st.;49.70316;14.8934
20260522_115953_L641;20260522_115953;22.05.2026;11:48:00;641;16;9450;11;U9856Z2;Hořovice,nemocnice;49.86603;13.93183
20260522_115953_L650;20260522_115953;22.05.2026;11:47:00;650;22;12536;12;U2889Z3;Kladno,autobusové nádraží;50.14106;14.08324
20260522_115953_L725;20260522_115953;22.05.2026;11:34:00;725;67;9760;25;U31718Z1;Markvartice,pošta;50.43366;15.18031
20260522_115953_L736;20260522_115953;22.05.2026;10:58:00;736;74;9791;61;U6298Z1;Dolní Bousov,nám.;50.44316;15.12682
20260522_115953_L780;20260522_115953;22.05.2026;11:35:00;780;10;7607;24;U7320Z11;Čáslav,žel.st.;49.91199;15.39695
20260522_120354_L136;20260522_120354;22.05.2026;11:54:00;136;5;5024;10;U106Z2P;Jižní Město;50.02798;14.5076
20260522_120354_L136;20260522_120354;22.05.2026;11:52:00;136;7;5537;12;U518Z3P;Jižní Město;50.07589;14.45901
20260522_120354_L136;20260522_120354;22.05.2026;11:53:00;136;8;6757;11;U512Z5P;Jižní Město;50.09014;14.46637
20260522_120354_L209;20260522_120354;22.05.2026;11:53:00;209;43;9481;10;U568Z2P;Nádraží Uhříněves;50.06347;14.63499
20260522_120354_L332;20260522_120354;22.05.2026;11:53:00;332;1;9171;10;U1330Z1;Neveklov;49.96682;14.51614
20260522_120354_L339;20260522_120354;22.05.2026;11:49:00;339;17;9932;15;U1536Z1;Týnec n.Sáz.,žel.st.;49.91573;14.58187
20260522_120354_L365;20260522_120354;22.05.2026;11:50:00;365;13;8769;13;U444Z2;Praha,Motol;50.07481;14.34039
20260522_120354_L381;20260522_120354;22.05.2026;11:53:00;381;3;1678;10;U6659Z1;Čáslav,obchodní centrum;49.96412;15.31419
20260522_120354_L381;20260522_120354;22.05.2026;11:53:00;381;8;9363;11;U1980Z1;Kutná Hora,hlavní nádraží;49.97273;14.9127
20260522_120354_L383;20260522_120354;22.05.2026;11:53:00;383;32;9138;10;U1878Z1;Chocerady;49.99821;14.67108
20260522_120354_L389;20260522_120354;22.05.2026;11:48:00;389;12;7761;13;U4836Z1;Chomutov,žel.st.;50.23651;14.05333
20260522_120354_L389;20260522_120354;22.05.2026;11:51:00;389;16;7754;13;U9232Z1;Praha,Nádraží Veleslavín;50.27066;13.9656
20260522_120354_L400;20260522_120354;22.05.2026;11:48:00;400;58;1084;14;U31365Z1;Rumburk,žel.st.;50.80051;14.59622
20260522_120354_L400;20260522_120354;22.05.2026;11:52:00;400;54;1082;10;U1792Z1;Praha,Střížkov;50.33339;14.49612
20260522_120354_L410;20260522_120354;22.05.2026;11:49:00;410;9;11646;13;U31041Z2;Praha,Střížkov;50.56127;14.64811
20260522_120354_L447;20260522_120354;22.05.2026;11:13:00;447;61;1129;48;U1730Z2;Mníšek p.Brdy,náměstí;49.86943;14.26641
20260522_120354_L466;20260522_120354;22.05.2026;11:53:00;466;3;8058;10;U4361Z1;Mělník,aut.nádr.;50.29115;14.32037
20260522_120354_L506;20260522_120354;22.05.2026;11:45:00;506;16;9533;17;U9708Z2;Příbram,Svatá Hora areál;49.68569;14.02134
20260522_120354_L550;20260522_120354;22.05.2026;11:43:00;550;76;7803;19;U6757Z1;Vlašim,žel.st.;49.70314;14.8934
20260522_120354_L650;20260522_120354;22.05.2026;11:50:00;650;22;12536;11;U4313Z6;Kladno,autobusové nádraží;50.14785;14.10568
20260522_120354_L725;20260522_120354;22.05.2026;11:34:00;725;67;9760;29;U31718Z1;Markvartice,pošta;50.43372;15.18026
20260522_120354_L736;20260522_120354;22.05.2026;10:58:00;736;74;9791;63;U6298Z1;Dolní Bousov,nám.;50.44002;15.12982
20260522_120354_L780;20260522_120354;22.05.2026;11:35:00;780;10;7607;28;U7320Z11;Čáslav,žel.st.;49.91199;15.39695
20260522_120754_L136;20260522_120754;22.05.2026;11:57:00;136;5;5024;10;U916Z1P;Jižní Město;50.02528;14.51592
20260522_120754_L136;20260522_120754;22.05.2026;11:57:00;136;7;5537;11;U29Z1P;Jižní Město;50.07326;14.47022
20260522_120754_L136;20260522_120754;22.05.2026;11:56:00;136;8;6757;11;U743Z2P;Jižní Město;50.08609;14.45558
20260522_120754_L209;20260522_120754;22.05.2026;11:57:00;209;43;9481;10;U1405Z2P;Nádraží Uhříněves;50.04752;14.61822
20260522_120754_L332;20260522_120754;22.05.2026;11:57:00;332;1;9171;10;U2130Z1;Neveklov;49.94916;14.51947
20260522_120754_L337;20260522_120754;22.05.2026;11:54:00;337;25;9361;12;U2139Z2;Benešov,Terminál;49.78429;14.68111
20260522_120754_L369;20260522_120754;22.05.2026;11:58:00;369;36;8272;10;U2343Z1;Praha,Ládví;50.23565;14.49452
20260522_120754_L381;20260522_120754;22.05.2026;11:55:00;381;8;9363;10;U1982Z1;Kutná Hora,hlavní nádraží;49.96889;14.94998
20260522_120754_L383;20260522_120754;22.05.2026;11:56:00;383;32;9138;11;U1886Z1;Chocerady;49.99447;14.68332
20260522_120754_L389;20260522_120754;22.05.2026;11:56:00;389;16;7754;10;U9231Z1;Praha,Nádraží Veleslavín;50.26749;13.99955
20260522_120754_L400;20260522_120754;22.05.2026;11:54:00;400;58;1084;13;U31366Z1;Rumburk,žel.st.;50.83231;14.59152
20260522_120754_L410;20260522_120754;22.05.2026;11:54:00;410;9;11646;12;U31313Z2;Praha,Střížkov;50.55706;14.61576
20260522_120754_L506;20260522_120754;22.05.2026;11:45:00;506;16;9533;21;U9708Z2;Příbram,Svatá Hora areál;49.6857;14.02133
20260522_120754_L550;20260522_120754;22.05.2026;11:43:00;550;76;7803;23;U6757Z1;Vlašim,žel.st.;49.70314;14.8934
20260522_120754_L641;20260522_120754;22.05.2026;11:56:00;641;16;9450;10;U9616Z7;Hořovice,nemocnice;49.83827;13.90273
20260522_120754_L725;20260522_120754;22.05.2026;11:34:00;725;67;9760;32;U31718Z1;Markvartice,pošta;50.43372;15.18026
20260522_120754_L736;20260522_120754;22.05.2026;10:58:00;736;74;9791;68;U6298Z1;Dolní Bousov,nám.;50.43867;15.1284
20260522_120754_L780;20260522_120754;22.05.2026;11:35:00;780;10;7607;32;U7320Z11;Čáslav,žel.st.;49.91199;15.39695
20260522_121155_L136;20260522_121155;22.05.2026;12:01:00;136;7;5537;10;U37Z1P;Jižní Město;50.06115;14.46947
20260522_121155_L725;20260522_121155;22.05.2026;11:34:00;725;67;9760;37;U31718Z1;Markvartice,pošta;50.43373;15.18027
20260522_121155_L136;20260522_121155;22.05.2026;11:58:00;136;8;6757;12;U516Z3P;Jižní Město;50.0791;14.46037
20260522_121155_L400;20260522_121155;22.05.2026;11:59:00;400;58;1084;10;U31382Z2;Rumburk,žel.st.;50.87348;14.58454
20260522_121155_L389;20260522_121155;22.05.2026;11:58:00;389;12;7761;12;U9227Z2;Chomutov,žel.st.;50.25898;14.0063
20260522_121155_L136;20260522_121155;22.05.2026;12:00:00;136;5;5024;11;U286Z5P;Jižní Město;50.03072;14.52988
20260522_121155_L736;20260522_121155;22.05.2026;10:58:00;736;74;9791;72;U6298Z1;Dolní Bousov,nám.;50.43857;15.12775
20260522_121155_L641;20260522_121155;22.05.2026;11:59:00;641;16;9450;11;U9618Z6;Hořovice,nemocnice;49.83632;13.90439
20260522_121155_L410;20260522_121155;22.05.2026;11:58:00;410;9;11646;12;U31312Z2;Praha,Střížkov;50.55249;14.57784
20260522_121155_L209;20260522_121155;22.05.2026;12:00:00;209;43;9481;10;U1233Z2P;Nádraží Uhříněves;50.03029;14.60561
20260522_121155_L389;20260522_121155;22.05.2026;11:59:00;389;16;7754;11;U9229Z1;Praha,Nádraží Veleslavín;50.26074;14.01345
20260522_121155_L506;20260522_121155;22.05.2026;11:45:00;506;16;9533;25;U9708Z2;Příbram,Svatá Hora areál;49.6857;14.02131
20260522_121155_L780;20260522_121155;22.05.2026;11:35:00;780;10;7607;36;U7320Z11;Čáslav,žel.st.;49.91188;15.39648
20260522_121155_L805;20260522_121155;22.05.2026;12:00:00;805;18;7636;11;U6962Z2;Zruč n.Sáz.,Sázavan;49.80823;15.18299
20260522_121155_L676;20260522_121155;22.05.2026;12:00:00;676;33;8623;12;U2973Z5;Seletice;50.19318;15.04475
20260522_121155_L550;20260522_121155;22.05.2026;11:43:00;550;76;7803;27;U6757Z1;Vlašim,žel.st.;49.70314;14.8934
20260522_121155_L332;20260522_121155;22.05.2026;12:01:00;332;1;9171;11;U2128Z1;Neveklov;49.93663;14.51411
20260522_121155_L383;20260522_121155;22.05.2026;11:59:00;383;32;9138;12;U2006Z1;Chocerady;49.98935;14.71686
20260522_121555_L136;20260522_121555;22.05.2026;12:04:00;136;7;5537;11;U751Z2P;Jižní Město;50.05259;14.47512
20260522_121555_L136;20260522_121555;22.05.2026;12:02:00;136;8;6757;13;U518Z3P;Jižní Město;50.07585;14.45912
20260522_121555_L209;20260522_121555;22.05.2026;12:04:00;209;43;9481;11;U542Z2P;Nádraží Uhříněves;50.03412;14.59168
20260522_121555_L311;20260522_121555;22.05.2026;12:00:00;311;40;9555;16;U1660Z2;Praha,Zličín;49.97472;14.19274
20260522_121555_L332;20260522_121555;22.05.2026;12:03:00;332;1;9171;11;U2127Z1;Neveklov;49.92256;14.50329
20260522_121555_L339;20260522_121555;22.05.2026;12:00:00;339;17;9932;16;U1542Z1;Týnec n.Sáz.,žel.st.;49.89104;14.62307
20260522_121555_L369;20260522_121555;22.05.2026;12:04:00;369;36;8272;10;U1308Z2;Praha,Ládví;50.19204;14.49399
20260522_121555_L383;20260522_121555;22.05.2026;12:03:00;383;32;9138;12;U2008Z1;Chocerady;49.98936;14.74246
20260522_121555_L389;20260522_121555;22.05.2026;12:03:00;389;12;7761;11;U9231Z2;Chomutov,žel.st.;50.27172;13.98341
20260522_121555_L389;20260522_121555;22.05.2026;12:03:00;389;16;7754;12;U9226Z1;Praha,Nádraží Veleslavín;50.25675;14.03153
20260522_121555_L395;20260522_121555;22.05.2026;12:03:00;395;49;9871;10;U9647Z2;Praha,Smíchovské nádraží;49.70507;14.08833
20260522_121555_L400;20260522_121555;22.05.2026;12:06:00;400;58;1084;10;U32489Z2;Rumburk,žel.st.;50.88263;14.61819
20260522_121555_L410;20260522_121555;22.05.2026;12:05:00;410;9;11646;10;U31309Z2;Praha,Střížkov;50.54909;14.54365
20260522_121555_L506;20260522_121555;22.05.2026;11:45:00;506;16;9533;29;U9708Z2;Příbram,Svatá Hora areál;49.6857;14.02132
20260522_121555_L550;20260522_121555;22.05.2026;11:43:00;550;76;7803;31;U6757Z1;Vlašim,žel.st.;49.70292;14.89434
20260522_121555_L590;20260522_121555;22.05.2026;12:02:00;590;31;7728;10;U1915Z2;Vraný;50.20398;14.04308
20260522_121555_L676;20260522_121555;22.05.2026;12:02:00;676;33;8623;13;U3078Z1;Seletice;50.18974;15.0405
20260522_121555_L725;20260522_121555;22.05.2026;11:34:00;725;67;9760;41;U31718Z1;Markvartice,pošta;50.43373;15.18027
20260522_121555_L736;20260522_121555;22.05.2026;10:58:00;736;74;9791;75;U6298Z1;Dolní Bousov,nám.;50.43856;15.12773
20260522_121956_L136;20260522_121956;22.05.2026;12:09:00;136;8;6757;11;U680Z3P;Jižní Město;50.06887;14.469
20260522_121956_L805;20260522_121956;22.05.2026;12:05:00;805;18;7636;10;U7094Z2;Zruč n.Sáz.,Sázavan;49.78294;15.15092
20260522_121956_L641;20260522_121956;22.05.2026;12:05:00;641;10;9547;13;U9855Z55;Hořovice,nemocnice;49.86818;13.92681
20260522_121956_L641;20260522_121956;22.05.2026;12:07:00;641;17;9449;11;U9856Z1;Beroun,autobusové nádraží;49.8828;13.94248
20260522_121956_L676;20260522_121956;22.05.2026;12:02:00;676;33;8623;15;U3078Z1;Seletice;50.19627;15.03766
20260522_121956_L324;20260522_121956;22.05.2026;12:10:00;324;20;8972;10;U1915Z1;Praha,Zličín;50.18888;14.0427
20260522_121956_L389;20260522_121956;22.05.2026;12:07:00;389;12;7761;11;U9232Z2;Chomutov,žel.st.;50.27414;13.95968
20260522_121956_L395;20260522_121956;22.05.2026;12:06:00;395;49;9871;11;U9646Z2;Praha,Smíchovské nádraží;49.72455;14.12087
20260522_121956_L400;20260522_121956;22.05.2026;12:10:00;400;58;1084;10;U31386Z2;Rumburk,žel.st.;50.90447;14.63158
20260522_121956_L381;20260522_121956;22.05.2026;12:09:00;381;8;9363;10;U2151Z1;Kutná Hora,hlavní nádraží;49.95246;15.03329
20260522_121956_L383;20260522_121956;22.05.2026;12:06:00;383;32;9138;14;U2384Z2;Chocerady;49.976;14.73503
20260522_121956_L369;20260522_121956;22.05.2026;12:07:00;369;36;8272;10;U1807Z2;Praha,Ládví;50.18903;14.49342
20260522_121956_L725;20260522_121956;22.05.2026;11:34:00;725;67;9760;45;U31718Z1;Markvartice,pošta;50.43373;15.18027
20260522_121956_L332;20260522_121956;22.05.2026;12:09:00;332;1;9171;10;U2107Z1;Neveklov;49.90434;14.49581
20260522_121956_L405;20260522_121956;22.05.2026;12:05:00;405;65;1414;14;U31000Z1;Špindlerův Mlýn,aut.st.;50.46753;15.17659
20260522_121956_L506;20260522_121956;22.05.2026;11:45:00;506;16;9533;33;U9708Z2;Příbram,Svatá Hora areál;49.6857;14.02131
20260522_121956_L136;20260522_121956;22.05.2026;12:08:00;136;7;5537;11;U417Z1P;Jižní Město;50.04291;14.48779
20260522_122356_L136;20260522_122356;22.05.2026;12:13:00;136;7;5537;11;U344Z1P;Jižní Město;50.03175;14.50446
20260522_122356_L324;20260522_122356;22.05.2026;12:12:00;324;20;8972;10;U9104Z2;Praha,Zličín;50.17141;14.01096
20260522_122356_L389;20260522_122356;22.05.2026;12:09:00;389;12;7761;11;U9233Z2;Chomutov,žel.st.;50.28712;13.9392
20260522_122356_L389;20260522_122356;22.05.2026;12:11:00;389;16;7754;12;U4836Z2;Praha,Nádraží Veleslavín;50.23556;14.07462
20260522_122356_L400;20260522_122356;22.05.2026;12:12:00;400;58;1084;10;U31387Z2;Rumburk,žel.st.;50.90867;14.61826
20260522_122356_L383;20260522_122356;22.05.2026;12:10:00;383;32;9138;13;U2384Z1;Chocerady;49.9752;14.73678
