ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260629_101602_L136;20260629_101602;29.06.2026;10:03:00;136;5;5545;12;U353Z1P;Jižní Město;50.02624;14.5215
20260629_101602_L640;20260629_101602;29.06.2026;09:57:00;640;15;9540;17;U9812Z2;Hostomice,nám.;49.82574;14.04239
20260629_101602_L620;20260629_101602;29.06.2026;10:03:00;620;12;8431;10;U4421Z2;Kladno,autobusové nádraží;50.19225;14.16701
20260629_101602_L399;20260629_101602;29.06.2026;09:47:00;399;1;1295;23;U80Z3;Kladno,Energie;50.13601;14.2473
20260629_102003_L484;20260629_102003;29.06.2026;10:04:00;484;31;8034;14;U2315Z1;Úvaly,žel.st.;50.07416;14.72301
20260629_102003_L380;20260629_102003;29.06.2026;10:09:00;380;5;9983;11;U4964Z1;Králův Dvůr,Počaply,Obchodní centrum;49.96573;14.06736
20260629_102003_L383;20260629_102003;29.06.2026;10:09:00;383;31;9128;10;U2035Z1;Chocerady;49.98159;14.72908
20260629_102003_L339;20260629_102003;29.06.2026;10:06:00;339;16;9936;13;U1588Z1;Týnec n.Sáz.,žel.st.;49.86957;14.59164
20260629_102003_L381;20260629_102003;29.06.2026;10:10:00;381;17;9951;10;U5897Z1;Čáslav,obchodní centrum;49.90699;15.39617
20260629_102003_L630;20260629_102003;29.06.2026;10:07:00;630;34;8827;12;U4907Z2;Beroun,Jarov,náves;50.0283;14.07996
20260629_102003_L659;20260629_102003;29.06.2026;10:08:00;659;36;9495;11;U1994Z3;Stříbrná Skalice,náměstí;49.91794;14.90135
20260629_102003_L706;20260629_102003;29.06.2026;10:09:00;706;64;1687;10;U2151Z1;Žiželice,nám.;49.95361;15.03018
20260629_102003_L443;20260629_102003;29.06.2026;10:08:00;443;22;8594;10;U1452Z2;Čelákovice,Toušeňská;50.16572;14.85916
20260629_102003_L678;20260629_102003;29.06.2026;10:08:00;678;32;8615;10;U2578Z2;Pečky,žel.st.;50.14011;15.11462
20260629_102003_L395;20260629_102003;29.06.2026;10:06:00;395;39;9871;12;U9646Z2;Praha,Smíchovské nádraží;49.71907;14.11023
20260629_102003_L342;20260629_102003;29.06.2026;10:10:00;342;2;7685;10;U4806Z1;Slaný,žel.st.;50.18886;14.11035
20260629_102003_L300;20260629_102003;29.06.2026;10:06:00;300;10;8965;13;U80Z3;Kladno,u kostela;50.10089;14.29523
20260629_102003_L345;20260629_102003;29.06.2026;10:05:00;345;16;1864;10;U31058Z2;Praha,Černý Most;50.58199;15.08226
20260629_102003_L332;20260629_102003;29.06.2026;10:10:00;332;2;9192;10;U5931Z1;Neveklov;49.90149;14.49436
20260629_102003_L300;20260629_102003;29.06.2026;10:06:00;300;5;8976;13;U85Z1;Praha,Nádraží Veleslavín;50.09264;14.32766
20260629_102003_L381;20260629_102003;29.06.2026;10:09:00;381;11;9371;10;U2151Z1;Kutná Hora,hlavní nádraží;49.95419;15.03028
20260629_102003_L226;20260629_102003;29.06.2026;10:07:00;226;13;1591;11;U808Z1P;Benice;50.02822;14.60819
20260629_102003_L300;20260629_102003;29.06.2026;10:10:00;300;7;8967;10;U4145Z2;Praha,Nádraží Veleslavín;50.16884;14.05661
20260629_102003_L166;20260629_102003;29.06.2026;10:07:00;166;5;1946;12;U1151Z3P;Domov seniorů Ďáblice;50.11914;14.48955
20260629_102003_L640;20260629_102003;29.06.2026;09:57:00;640;15;9540;22;U9812Z2;Hostomice,nám.;49.82574;14.04239
20260629_102003_L620;20260629_102003;29.06.2026;10:09:00;620;12;8431;10;U4419Z1;Kladno,autobusové nádraží;50.1808;14.15436
20260629_102403_L383;20260629_102403;29.06.2026;10:12:00;383;31;9128;10;U2036Z1;Chocerady;49.96631;14.74249
20260629_102403_L484;20260629_102403;29.06.2026;10:04:00;484;31;8034;18;U2315Z1;Úvaly,žel.st.;50.07416;14.72301
20260629_102403_L300;20260629_102403;29.06.2026;10:06:00;300;5;8976;15;U85Z1;Praha,Nádraží Veleslavín;50.09526;14.34524
20260629_102403_L307;20260629_102403;29.06.2026;10:10:00;307;10;8953;14;U1141Z2;Unhošť,nám.;50.05488;14.28989
20260629_102403_L311;20260629_102403;29.06.2026;10:13:00;311;75;9579;10;U1852Z51;Praha,Zličín;49.92745;14.27671
20260629_102403_L339;20260629_102403;29.06.2026;10:10:00;339;16;9936;13;U1590Z1;Týnec n.Sáz.,žel.st.;49.85268;14.59024
20260629_102403_L345;20260629_102403;29.06.2026;10:11:00;345;16;1864;10;U31057Z2;Praha,Černý Most;50.562;15.06141
20260629_102403_L381;20260629_102403;29.06.2026;10:14:00;381;11;9371;10;U2154Z1;Kutná Hora,hlavní nádraží;49.95678;15.07185
20260629_102403_L300;20260629_102403;29.06.2026;10:06:00;300;10;8965;16;U80Z3;Kladno,u kostela;50.10396;14.29449
20260629_102403_L443;20260629_102403;29.06.2026;10:12:00;443;22;8594;11;U2429Z1;Čelákovice,Toušeňská;50.1651;14.83096
20260629_102403_L678;20260629_102403;29.06.2026;10:12:00;678;32;8615;11;U9600Z2;Pečky,žel.st.;50.12636;15.10758
20260629_102403_L630;20260629_102403;29.06.2026;10:12:00;630;34;8827;12;U4915Z2;Beroun,Jarov,náves;50.00979;14.09195
20260629_102403_L659;20260629_102403;29.06.2026;10:12:00;659;36;9495;12;U2551Z1;Stříbrná Skalice,náměstí;49.89736;14.89613
20260629_102403_L588;20260629_102403;29.06.2026;10:13:00;588;18;7695;10;U9241Z2;Milý,Bor;50.24049;13.94048
20260629_102403_L226;20260629_102403;29.06.2026;10:13:00;226;13;1591;10;U725Z1P;Benice;50.01138;14.62646
20260629_102403_L416;20260629_102403;29.06.2026;10:12:00;416;9;7227;11;U7719Z1;Sušice,nábřeží;49.63207;14.04615
20260629_102403_L136;20260629_102403;29.06.2026;10:13:00;136;7;5107;11;U69Z2P;Jižní Město;50.08901;14.46166
20260629_102403_L300;20260629_102403;29.06.2026;10:13:00;300;7;8967;10;U4793Z2;Praha,Nádraží Veleslavín;50.15873;14.04775
20260629_102403_L166;20260629_102403;29.06.2026;10:07:00;166;5;1946;16;U1151Z3P;Domov seniorů Ďáblice;50.11914;14.48955
20260629_102403_L640;20260629_102403;29.06.2026;09:57:00;640;15;9540;26;U9812Z2;Hostomice,nám.;49.82587;14.04456
20260629_102403_L620;20260629_102403;29.06.2026;10:12:00;620;12;8431;11;U4419Z2;Kladno,autobusové nádraží;50.18383;14.15829
20260629_102803_L484;20260629_102803;29.06.2026;10:04:00;484;31;8034;22;U2315Z1;Úvaly,žel.st.;50.07416;14.72301
20260629_102803_L625;20260629_102803;29.06.2026;10:16:00;625;26;8828;11;U4298Z2;Kladno,autobusové nádraží;50.15157;13.90174
20260629_102803_L307;20260629_102803;29.06.2026;10:10:00;307;10;8953;17;U1141Z2;Unhošť,nám.;50.05432;14.29095
20260629_102803_L345;20260629_102803;29.06.2026;10:14:00;345;16;1864;11;U9441Z2;Praha,Černý Most;50.5488;15.04629
20260629_102803_L400;20260629_102803;29.06.2026;10:14:00;400;5;11656;11;U6078Z2;Praha,Střížkov;50.47609;14.47906
20260629_102803_L380;20260629_102803;29.06.2026;10:16:00;380;5;9983;11;U4965Z1;Králův Dvůr,Počaply,Obchodní centrum;49.95176;14.04612
20260629_102803_L226;20260629_102803;29.06.2026;10:16:00;226;13;1591;10;U525Z2P;Benice;49.99996;14.61861
20260629_102803_L311;20260629_102803;29.06.2026;10:16:00;311;75;9579;12;U9217Z2;Praha,Zličín;49.9239;14.26012
20260629_102803_L136;20260629_102803;29.06.2026;10:17:00;136;7;5107;11;U516Z3P;Jižní Město;50.08252;14.45907
20260629_102803_L678;20260629_102803;29.06.2026;10:17:00;678;32;8615;10;U9590Z2;Pečky,žel.st.;50.09558;15.14654
20260629_102803_L546;20260629_102803;29.06.2026;10:13:00;546;5;9572;15;U32509Z1;Rokycany,aut.nádr.;49.74062;13.59978
20260629_102803_L588;20260629_102803;29.06.2026;10:17:00;588;18;7695;11;U9239Z2;Milý,Bor;50.23105;13.91477
20260629_102803_L630;20260629_102803;29.06.2026;10:14:00;630;34;8827;12;U4916Z2;Beroun,Jarov,náves;49.98838;14.08579
20260629_102803_L659;20260629_102803;29.06.2026;10:16:00;659;36;9495;12;U2030Z3;Stříbrná Skalice,náměstí;49.88273;14.86077
20260629_102803_L443;20260629_102803;29.06.2026;10:14:00;443;22;8594;11;U2428Z1;Čelákovice,Toušeňská;50.16023;14.80245
20260629_102803_L166;20260629_102803;29.06.2026;10:07:00;166;5;1946;20;U1151Z3P;Domov seniorů Ďáblice;50.11902;14.48935
20260629_102803_L300;20260629_102803;29.06.2026;10:06:00;300;10;8965;19;U80Z3;Kladno,u kostela;50.11229;14.28852
20260629_102803_L381;20260629_102803;29.06.2026;10:17:00;381;11;9371;11;U2178Z1;Kutná Hora,hlavní nádraží;49.95608;15.10272
20260629_102803_L383;20260629_102803;29.06.2026;10:17:00;383;31;9128;10;U2039Z1;Chocerady;49.9531;14.75321
20260629_102803_L204;20260629_102803;29.06.2026;10:17:00;204;73;9044;10;U741Z3P;Stavební zóna Horní Počernice;50.07082;14.54506
20260629_102803_L332;20260629_102803;29.06.2026;10:15:00;332;24;9934;11;U4861Z1;Jílové u Prahy,náměstí;49.98952;14.4913
20260629_102803_L416;20260629_102803;29.06.2026;10:17:00;416;9;7227;10;U5724Z4;Sušice,nábřeží;49.59886;14.06557
20260629_102803_L388;20260629_102803;29.06.2026;10:18:00;388;26;7705;10;U4780Z1;Slaný,Arbesova;50.22521;14.06845
20260629_102803_L300;20260629_102803;29.06.2026;10:15:00;300;7;8967;11;U4791Z2;Praha,Nádraží Veleslavín;50.1445;14.05662
20260629_102803_L620;20260629_102803;29.06.2026;10:15:00;620;12;8431;11;U4417Z2;Kladno,autobusové nádraží;50.18749;14.15501
20260629_103203_L100;20260629_103203;29.06.2026;10:21:00;100;3;5565;10;U698Z1P;Letiště / Airport ✈;50.09924;14.28857
20260629_103203_L136;20260629_103203;29.06.2026;10:21:00;136;7;5107;11;U518Z3P;Jižní Město;50.07661;14.4588
20260629_103203_L166;20260629_103203;29.06.2026;10:21:00;166;5;1946;11;U54Z4P;Domov seniorů Ďáblice;50.11751;14.46885
20260629_103203_L300;20260629_103203;29.06.2026;10:06:00;300;10;8965;22;U80Z3;Kladno,u kostela;50.12143;14.27453
20260629_103203_L300;20260629_103203;29.06.2026;10:21:00;300;7;8967;10;U3095Z2;Praha,Nádraží Veleslavín;50.14054;14.07473
20260629_103203_L307;20260629_103203;29.06.2026;10:10:00;307;10;8953;22;U1141Z2;Unhošť,nám.;50.05432;14.29095
20260629_103203_L311;20260629_103203;29.06.2026;10:20:00;311;75;9579;11;U2569Z1;Praha,Zličín;49.92567;14.24193
20260629_103203_L332;20260629_103203;29.06.2026;10:15:00;332;24;9934;15;U4861Z1;Jílové u Prahy,náměstí;49.98789;14.49249
20260629_103203_L345;20260629_103203;29.06.2026;10:20:00;345;16;1864;11;U6398Z2;Praha,Černý Most;50.52923;14.99902
20260629_103203_L380;20260629_103203;29.06.2026;10:20:00;380;5;9983;12;U4976Z1;Králův Dvůr,Počaply,Obchodní centrum;49.94269;14.02789
20260629_103203_L383;20260629_103203;29.06.2026;10:22:00;383;31;9128;10;U2041Z1;Chocerady;49.92819;14.76292
20260629_103203_L389;20260629_103203;29.06.2026;10:20:00;389;13;7751;10;U80Z3;Hořešovice;50.09987;14.2954
20260629_103203_L395;20260629_103203;29.06.2026;10:20:00;395;39;9871;10;U1851Z4;Praha,Smíchovské nádraží;49.78168;14.171
20260629_103203_L400;20260629_103203;29.06.2026;10:20:00;400;58;1084;12;U31355Z1;Rumburk,žel.st.;50.6987;14.5421
20260629_103203_L400;20260629_103203;29.06.2026;10:14:00;400;5;11656;14;U6078Z2;Praha,Střížkov;50.47237;14.4729
20260629_103203_L443;20260629_103203;29.06.2026;10:20:00;443;22;8594;11;U2441Z2;Čelákovice,Toušeňská;50.16451;14.76158
20260629_103203_L484;20260629_103203;29.06.2026;10:04:00;484;31;8034;26;U2315Z1;Úvaly,žel.st.;50.07416;14.72301
20260629_103203_L620;20260629_103203;29.06.2026;10:21:00;620;12;8431;11;U4414Z2;Kladno,autobusové nádraží;50.1725;14.12081
20260629_103203_L625;20260629_103203;29.06.2026;10:21:00;625;26;8828;11;U4299Z1;Kladno,autobusové nádraží;50.13853;13.92188
20260629_103203_L630;20260629_103203;29.06.2026;10:19:00;630;34;8827;12;U4918Z2;Beroun,Jarov,náves;49.97582;14.07525
20260629_103203_L659;20260629_103203;29.06.2026;10:21:00;659;36;9495;10;U2027Z2;Stříbrná Skalice,náměstí;49.89799;14.8528
20260629_103604_L443;20260629_103604;29.06.2026;10:24:00;443;22;8594;10;U2349Z1;Čelákovice,Toušeňská;50.15771;14.75335
20260629_103604_L345;20260629_103604;29.06.2026;10:23:00;345;16;1864;12;U3253Z1;Praha,Černý Most;50.52239;14.97434
20260629_103604_L100;20260629_103604;29.06.2026;10:26:00;100;3;5565;10;U628Z1P;Letiště / Airport ✈;50.10824;14.26954
20260629_103604_L383;20260629_103604;29.06.2026;10:24:00;383;31;9128;10;U2042Z1;Chocerady;49.92866;14.76913
20260629_103604_L387;20260629_103604;29.06.2026;10:25:00;387;2;9372;10;U2011Z2;Praha,Háje;49.98749;14.78098
20260629_103604_L389;20260629_103604;29.06.2026;10:20:00;389;13;7751;14;U80Z3;Hořešovice;50.10604;14.2936
20260629_103604_L166;20260629_103604;29.06.2026;10:25:00;166;5;1946;11;U78Z3P;Domov seniorů Ďáblice;50.12663;14.47051
20260629_103604_L307;20260629_103604;29.06.2026;10:10:00;307;10;8953;26;U1141Z2;Unhošť,nám.;50.05493;14.29036
20260629_103604_L311;20260629_103604;29.06.2026;10:23:00;311;75;9579;11;U2377Z1;Praha,Zličín;49.92932;14.23224
20260629_103604_L324;20260629_103604;29.06.2026;10:24:00;324;20;8999;12;U4325Z2;Praha,Zličín;50.14257;14.08819
20260629_103604_L381;20260629_103604;29.06.2026;10:25:00;381;11;9371;10;U2156Z2;Kutná Hora,hlavní nádraží;49.95317;15.17201
20260629_103604_L400;20260629_103604;29.06.2026;10:24:00;400;58;1084;12;U31357Z1;Rumburk,žel.st.;50.73109;14.54673
20260629_103604_L400;20260629_103604;29.06.2026;10:14:00;400;5;11656;15;U6078Z2;Praha,Střížkov;50.44159;14.47465
20260629_103604_L630;20260629_103604;29.06.2026;10:23:00;630;34;8827;12;U1745Z1;Beroun,Jarov,náves;49.96311;14.07029
20260629_103604_L395;20260629_103604;29.06.2026;10:23:00;395;39;9871;13;U2860Z2;Praha,Smíchovské nádraží;49.79007;14.1779
20260629_103604_L136;20260629_103604;29.06.2026;10:26:00;136;7;5107;10;U29Z1P;Jižní Město;50.07258;14.47049
20260629_103604_L484;20260629_103604;29.06.2026;10:04:00;484;31;8034;30;U2315Z1;Úvaly,žel.st.;50.07416;14.72301
20260629_103604_L300;20260629_103604;29.06.2026;10:24:00;300;7;8967;12;U4325Z2;Praha,Nádraží Veleslavín;50.14233;14.08758
20260629_103604_L620;20260629_103604;29.06.2026;10:26:00;620;12;8431;10;U2881Z4;Kladno,autobusové nádraží;50.16214;14.1136
20260629_104004_L166;20260629_104004;29.06.2026;10:29:00;166;5;1946;10;U39Z2P;Domov seniorů Ďáblice;50.13255;14.46416
20260629_104004_L825;20260629_104004;29.06.2026;10:28:00;825;43;9581;10;U4256Z1;Mořinka;49.95212;14.21475
20260629_104004_L300;20260629_104004;29.06.2026;10:26:00;300;7;8967;12;U4313Z7;Praha,Nádraží Veleslavín;50.14451;14.09587
20260629_104004_L307;20260629_104004;29.06.2026;10:10:00;307;10;8953;28;U1141Z2;Unhošť,nám.;50.05391;14.27986
20260629_104004_L311;20260629_104004;29.06.2026;10:27:00;311;75;9579;11;U1665Z2;Praha,Zličín;49.94269;14.22621
20260629_104004_L324;20260629_104004;29.06.2026;10:26:00;324;20;8999;12;U4313Z7;Praha,Zličín;50.14425;14.09614
20260629_104004_L333;20260629_104004;29.06.2026;10:26:00;333;12;7452;14;U1524Z2;Zvole,Nová Zvole;49.96626;14.46092
20260629_104004_L345;20260629_104004;29.06.2026;10:23:00;345;16;1864;15;U3253Z1;Praha,Černý Most;50.51304;14.97143
20260629_104004_L356;20260629_104004;29.06.2026;10:28:00;356;31;8824;10;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11448;14.28385
20260629_104004_L387;20260629_104004;29.06.2026;10:28:00;387;2;9372;11;U1909Z2;Praha,Háje;49.98917;14.75502
20260629_104004_L389;20260629_104004;29.06.2026;10:20:00;389;13;7751;17;U80Z3;Hořešovice;50.11169;14.28926
20260629_104004_L395;20260629_104004;29.06.2026;10:26:00;395;39;9871;13;U1977Z2;Praha,Smíchovské nádraží;49.80092;14.20034
20260629_104004_L400;20260629_104004;29.06.2026;10:26:00;400;58;1084;11;U31358Z1;Rumburk,žel.st.;50.75309;14.55214
20260629_104004_L400;20260629_104004;29.06.2026;10:14:00;400;5;11656;16;U6078Z2;Praha,Střížkov;50.42425;14.46418
20260629_104004_L443;20260629_104004;29.06.2026;10:26:00;443;22;8594;13;U4179Z1;Nymburk,hl.nádr.;50.15427;14.75008
20260629_104004_L474;20260629_104004;29.06.2026;10:28:00;474;21;8039;10;U1793Z9;Dobřeň,Střezivojice;50.34938;14.49318
20260629_104004_L484;20260629_104004;29.06.2026;10:04:00;484;31;8034;34;U2315Z1;Úvaly,žel.st.;50.07416;14.72301
20260629_104004_L625;20260629_104004;29.06.2026;10:30:00;625;26;8828;10;U9291Z1;Kladno,autobusové nádraží;50.13856;13.96889
20260629_104004_L630;20260629_104004;29.06.2026;10:25:00;630;34;8827;11;U1746Z1;Beroun,Jarov,náves;49.95782;14.07148
20260629_104004_L754;20260629_104004;29.06.2026;10:25:00;754;6;7199;15;U7944Z2;Sedlčany,Sestrouň;49.67516;14.4411
20260629_104404_L825;20260629_104404;29.06.2026;10:28:00;825;43;9581;11;U4256Z1;Mořinka;49.93832;14.233
20260629_104404_L400;20260629_104404;29.06.2026;10:31:00;400;58;1084;12;U31360Z1;Rumburk,žel.st.;50.76085;14.55677
20260629_104404_L474;20260629_104404;29.06.2026;10:31:00;474;21;8039;12;U3342Z1;Dobřeň,Střezivojice;50.35377;14.49784
20260629_104404_L410;20260629_104404;29.06.2026;10:31:00;410;4;11698;10;U6060Z2;Praha,Střížkov;50.40879;14.45012
20260629_104404_L400;20260629_104404;29.06.2026;10:14:00;400;5;11656;17;U6078Z2;Praha,Střížkov;50.40072;14.4526
20260629_104404_L630;20260629_104404;29.06.2026;10:31:00;630;34;8827;12;U4966Z2;Beroun,Jarov,náves;49.9526;14.07055
20260629_104404_L324;20260629_104404;29.06.2026;10:32:00;324;20;8999;11;U4310Z2;Praha,Zličín;50.13397;14.10784
20260629_104404_L333;20260629_104404;29.06.2026;10:31:00;333;12;7452;12;U1503Z1;Zvole,Nová Zvole;49.96284;14.45433
20260629_104404_L381;20260629_104404;29.06.2026;10:34:00;381;11;9371;10;U2477Z1;Kutná Hora,hlavní nádraží;49.94709;15.25205
20260629_104404_L387;20260629_104404;29.06.2026;10:30:00;387;2;9372;13;U2008Z2;Praha,Háje;49.98976;14.73501
20260629_104404_L389;20260629_104404;29.06.2026;10:20:00;389;13;7751;20;U80Z3;Hořešovice;50.12623;14.26664
20260629_104404_L311;20260629_104404;29.06.2026;10:33:00;311;75;9579;10;U4256Z2;Praha,Zličín;49.95411;14.20607
20260629_104404_L443;20260629_104404;29.06.2026;10:30:00;443;22;8594;13;U4292Z1;Nymburk,hl.nádr.;50.16455;14.75949
20260629_104404_L356;20260629_104404;29.06.2026;10:31:00;356;31;8824;12;U776Z2;Praha,Obchodní centrum Ruzyně;50.1097;14.27995
20260629_104404_L484;20260629_104404;29.06.2026;10:04:00;484;31;8034;38;U2315Z1;Úvaly,žel.st.;50.07416;14.72301
20260629_104404_L339;20260629_104404;29.06.2026;10:34:00;339;23;9950;10;U1331Z1;Kamenice,kult.dům;49.9781;14.49919
20260629_104404_L416;20260629_104404;29.06.2026;10:34:00;416;9;7227;10;U31569Z1;Sušice,nábřeží;49.4648;14.06868
20260629_104404_L300;20260629_104404;29.06.2026;10:32:00;300;7;8967;12;U4310Z2;Praha,Nádraží Veleslavín;50.13626;14.10379
20260629_104404_L620;20260629_104404;29.06.2026;10:32:00;620;12;8431;11;U3094Z2;Kladno,autobusové nádraží;50.1415;14.0984
20260629_104805_L339;20260629_104805;29.06.2026;10:38:00;339;23;9950;10;U1330Z1;Kamenice,kult.dům;49.96735;14.51521
20260629_104805_L443;20260629_104805;29.06.2026;10:34:00;443;22;8594;12;U2442Z1;Nymburk,hl.nádr.;50.16007;14.80124
20260629_104805_L484;20260629_104805;29.06.2026;10:04:00;484;31;8034;42;U2315Z1;Úvaly,žel.st.;50.07416;14.72301
20260629_104805_L324;20260629_104805;29.06.2026;10:37:00;324;20;8999;11;U4318Z2;Praha,Zličín;50.12721;14.12387
20260629_104805_L467;20260629_104805;29.06.2026;10:37:00;467;5;8116;10;U1795Z1;Roudnice n.L.,ČSAD;50.36184;14.46912
20260629_104805_L463;20260629_104805;29.06.2026;10:37:00;463;6;9577;10;U3387Z1;Mladá Boleslav,aut.st.;50.41079;14.91255
20260629_104805_L410;20260629_104805;29.06.2026;10:34:00;410;4;11698;11;U3316Z4;Praha,Střížkov;50.38625;14.46635
20260629_104805_L474;20260629_104805;29.06.2026;10:36:00;474;21;8039;11;U3345Z1;Dobřeň,Střezivojice;50.36713;14.49417
20260629_104805_L300;20260629_104805;29.06.2026;10:36:00;300;5;8976;10;U80Z3;Libušín,náměstí;50.10501;14.29402
20260629_104805_L387;20260629_104805;29.06.2026;10:33:00;387;2;9372;13;U2006Z2;Praha,Háje;49.99199;14.69173
20260629_104805_L389;20260629_104805;29.06.2026;10:37:00;389;17;7756;11;U4858Z1;Chomutov,žel.st.;50.3571;13.78891
20260629_104805_L356;20260629_104805;29.06.2026;10:35:00;356;31;8824;13;U218Z2;Praha,Obchodní centrum Ruzyně;50.09619;14.29252
20260629_104805_L333;20260629_104805;29.06.2026;10:36:00;333;12;7452;12;U1506Z1;Zvole,Nová Zvole;49.94719;14.43374
20260629_104805_L311;20260629_104805;29.06.2026;10:36:00;311;75;9579;10;U1663Z2;Praha,Zličín;49.96437;14.22191
20260629_104805_L300;20260629_104805;29.06.2026;10:35:00;300;7;8967;11;U4308Z2;Praha,Nádraží Veleslavín;50.13541;14.12279
20260629_105205_L400;20260629_105205;29.06.2026;10:38:00;400;54;1086;11;U31355Z2;Praha,Střížkov;50.68327;14.53737
20260629_105205_L474;20260629_105205;29.06.2026;10:42:00;474;21;8039;10;U3350Z1;Dobřeň,Střezivojice;50.36946;14.51011
20260629_105205_L388;20260629_105205;29.06.2026;10:40:00;388;9;7754;12;U462Z4;Slaný,Arbesova;50.09647;14.34726
20260629_105205_L380;20260629_105205;29.06.2026;10:42:00;380;4;9981;10;U1648Z1;Králův Dvůr,Počaply,Obchodní centrum;50.02954;14.21983
20260629_105205_L443;20260629_105205;29.06.2026;10:38:00;443;22;8594;12;U2428Z2;Nymburk,hl.nádr.;50.16567;14.83635
20260629_105205_L484;20260629_105205;29.06.2026;10:04:00;484;31;8034;46;U2315Z1;Úvaly,žel.st.;50.07416;14.72301
20260629_105205_L416;20260629_105205;29.06.2026;10:40:00;416;9;7227;10;U31734Z1;Sušice,nábřeží;49.42302;14.03591
20260629_105205_L463;20260629_105205;29.06.2026;10:42:00;463;6;9577;10;U3389Z1;Mladá Boleslav,aut.st.;50.41265;14.91034
20260629_105205_L324;20260629_105205;29.06.2026;10:40:00;324;20;8999;12;U4316Z5;Praha,Zličín;50.13052;14.13706
20260629_105205_L389;20260629_105205;29.06.2026;10:39:00;389;17;7756;13;U32191Z1;Chomutov,žel.st.;50.35599;13.77347
20260629_105205_L387;20260629_105205;29.06.2026;10:37:00;387;2;9372;14;U1882Z2;Praha,Háje;49.99753;14.67338
20260629_105205_L381;20260629_105205;29.06.2026;10:40:00;381;11;9371;10;U2480Z7;Kutná Hora,hlavní nádraží;49.95137;15.27353
20260629_105205_L339;20260629_105205;29.06.2026;10:41:00;339;23;9950;11;U1531Z1;Kamenice,kult.dům;49.95195;14.53778
20260629_105205_L300;20260629_105205;29.06.2026;10:36:00;300;5;8976;14;U80Z3;Libušín,náměstí;50.11229;14.28858
20260629_105205_L369;20260629_105205;29.06.2026;10:42:00;369;35;8272;10;U826Z2;Praha,Ládví;50.16389;14.4836
20260629_105205_L333;20260629_105205;29.06.2026;10:41:00;333;12;7452;11;U1904Z1;Zvole,Nová Zvole;49.92974;14.42357
20260629_105205_L243;20260629_105205;29.06.2026;10:41:00;243;1;1109;10;U6020Z1P;Radotínská lávka;49.97531;14.37039
20260629_105205_L300;20260629_105205;29.06.2026;10:37:00;300;7;8967;12;U4306Z2;Praha,Nádraží Veleslavín;50.1471;14.15795
