ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260613_133139_L406;20260613_133139;13.06.2026;13:21:00;406;3;7934;10;U7982Z2;Praha,Roztyly;49.77551;14.72241
20260613_133139_L384;20260613_133139;13.06.2026;13:20:00;384;18;9915;11;U1745Z2;Praha,Zličín;49.96531;14.07196
20260613_133139_L390;20260613_133139;13.06.2026;13:18:00;390;10;7952;13;U902Z1;Štěchovice,Třebenice;49.97441;14.39511
20260613_133139_L345;20260613_133139;13.06.2026;13:12:00;345;65;1864;16;U2987Z2;Liberec,aut.nádr.;50.41974;14.91597
20260613_133139_L503;20260613_133139;13.06.2026;13:18:00;503;7;9622;12;U3287Z12;Příbram,Svatá Hora;49.69168;14.00084
20260613_133139_L412;20260613_133139;13.06.2026;13:15:00;412;41;9902;13;U2987Z7;Praha,Černý Most;50.39678;14.91252
20260613_133139_L400;20260613_133139;13.06.2026;13:21:00;400;56;1091;10;U32150Z1;Nový Bor,aut.nádr.;50.70969;14.54476
20260613_133139_L702;20260613_133139;13.06.2026;12:22:00;702;31;8622;66;U6951Z1;Suchdol;49.9528;15.16557
20260613_133139_L324;20260613_133139;13.06.2026;13:18:00;324;4;8999;11;U4304Z1;Praha,Zličín;50.14629;14.19144
20260613_133139_L455;20260613_133139;13.06.2026;13:17:00;455;2;7510;13;U5937Z2;Benešov,Terminál;49.78403;14.70088
20260613_133139_L384;20260613_133139;13.06.2026;13:19:00;384;16;9893;12;U2370Z1;Králův Dvůr,Počaply,Plzeňská;49.99472;14.15793
20260613_133540_L503;20260613_133540;13.06.2026;13:18:00;503;7;9622;16;U3287Z12;Příbram,Svatá Hora;49.69168;14.00084
20260613_133540_L555;20260613_133540;13.06.2026;13:21:00;555;30;8804;13;U9096Z2;Zbečno,Žel.st.;50.03653;13.919
20260613_133540_L324;20260613_133540;13.06.2026;13:23:00;324;4;8999;11;U4301Z2;Praha,Zličín;50.14098;14.23551
20260613_133540_L384;20260613_133540;13.06.2026;13:22:00;384;18;9915;13;U4273Z1;Praha,Zličín;49.96845;14.08081
20260613_133540_L390;20260613_133540;13.06.2026;13:21:00;390;10;7952;13;U421Z1;Štěchovice,Třebenice;49.9632;14.39515
20260613_133540_L455;20260613_133540;13.06.2026;13:20:00;455;2;7510;11;U4073Z2;Benešov,Terminál;49.78234;14.68161
20260613_133540_L323;20260613_133540;13.06.2026;13:25:00;323;11;8742;10;U4400Z2;Praha,Nádraží Veleslavín;50.13719;14.24545
20260613_133540_L398;20260613_133540;13.06.2026;13:23:00;398;85;8266;12;U2452Z2;Praha,Černý Most;50.12624;14.6973
20260613_133540_L406;20260613_133540;13.06.2026;13:25:00;406;3;7934;10;U5898Z2;Praha,Roztyly;49.78685;14.69383
20260613_133540_L345;20260613_133540;13.06.2026;13:12:00;345;65;1864;18;U2987Z2;Liberec,aut.nádr.;50.40954;14.93518
20260613_133540_L201;20260613_133540;13.06.2026;13:25:00;201;10;3871;10;U990Z2P;Nádraží Holešovice;50.11724;14.4755
20260613_133540_L384;20260613_133540;13.06.2026;13:22:00;384;16;9893;13;U2372Z1;Králův Dvůr,Počaply,Plzeňská;49.98506;14.13027
20260613_133940_L503;20260613_133940;13.06.2026;13:18:00;503;7;9622;20;U3287Z12;Příbram,Svatá Hora;49.69168;14.00084
20260613_133940_L400;20260613_133940;13.06.2026;13:29:00;400;5;11656;10;U6060Z2;Praha,Střížkov;50.42258;14.46395
20260613_133940_L390;20260613_133940;13.06.2026;13:25:00;390;10;7952;13;U716Z1;Štěchovice,Třebenice;49.93779;14.37162
20260613_133940_L398;20260613_133940;13.06.2026;13:25:00;398;85;8266;12;U2451Z2;Praha,Černý Most;50.12108;14.66253
20260613_133940_L201;20260613_133940;13.06.2026;13:30:00;201;10;3871;10;U870Z4P;Nádraží Holešovice;50.11774;14.46567
20260613_133940_L555;20260613_133940;13.06.2026;13:21:00;555;30;8804;17;U9096Z2;Zbečno,Žel.st.;50.03653;13.919
20260613_133940_L384;20260613_133940;13.06.2026;13:24:00;384;16;9893;12;U2373Z1;Králův Dvůr,Počaply,Plzeňská;49.97476;14.09969
20260613_134341_L555;20260613_134341;13.06.2026;13:21:00;555;30;8804;21;U9096Z2;Zbečno,Žel.st.;50.03653;13.919
20260613_134341_L398;20260613_134341;13.06.2026;13:31:00;398;85;8266;11;U155Z2;Praha,Černý Most;50.11703;14.6224
20260613_134341_L503;20260613_134341;13.06.2026;13:18:00;503;7;9622;24;U3287Z12;Příbram,Svatá Hora;49.69167;14.00084
20260613_134341_L533;20260613_134341;13.06.2026;13:31:00;533;53;7600;10;U4124Z1;Chlumec n.Cidl.,žel.st.;50.03825;15.35971
20260613_134341_L400;20260613_134341;13.06.2026;13:32:00;400;5;11656;11;U3316Z4;Praha,Střížkov;50.40805;14.4478
20260613_134341_L322;20260613_134341;13.06.2026;13:32:00;322;13;8894;10;U4738Z2;Kladno,autobusové nádraží;50.14656;14.19934
20260613_134341_L324;20260613_134341;13.06.2026;13:33:00;324;4;8999;10;U416Z2;Praha,Zličín;50.10074;14.28891
20260613_134341_L390;20260613_134341;13.06.2026;13:31:00;390;10;7952;12;U1753Z1;Štěchovice,Třebenice;49.90837;14.39224
20260613_134341_L201;20260613_134341;13.06.2026;13:33:00;201;10;3871;10;U196Z2P;Nádraží Holešovice;50.10876;14.44377
20260613_134341_L384;20260613_134341;13.06.2026;13:29:00;384;18;9915;14;U2372Z2;Praha,Zličín;49.98622;14.13361
20260613_134341_L406;20260613_134341;13.06.2026;13:31:00;406;3;7934;10;U1384Z1;Praha,Roztyly;49.78108;14.68257
20260613_134341_L323;20260613_134341;13.06.2026;13:33:00;323;11;8742;10;U1363Z2;Praha,Nádraží Veleslavín;50.1223;14.273
20260613_134341_L380;20260613_134341;13.06.2026;13:32:00;380;3;9981;10;U11012Z1;Praha,Vypich;49.93534;14.02115
20260613_134341_L384;20260613_134341;13.06.2026;13:31:00;384;16;9893;12;U1745Z1;Králův Dvůr,Počaply,Plzeňská;49.96548;14.07227
20260613_134741_L533;20260613_134741;13.06.2026;13:36:00;533;53;7600;11;U6424Z1;Chlumec n.Cidl.,žel.st.;50.04341;15.35841
20260613_134741_L300;20260613_134741;13.06.2026;13:35:00;300;3;8953;12;U462Z12;Smečno;50.09571;14.3474
20260613_134741_L384;20260613_134741;13.06.2026;13:33:00;384;18;9915;14;U2370Z2;Praha,Zličín;49.99422;14.15746
20260613_134741_L387;20260613_134741;13.06.2026;13:37:00;387;5;9951;10;U2012Z1;Uhlířské Janovice,nám.;49.9918;14.81407
20260613_134741_L398;20260613_134741;13.06.2026;13:37:00;398;85;8266;10;U188Z2;Praha,Černý Most;50.11213;14.59344
20260613_134741_L322;20260613_134741;13.06.2026;13:35:00;322;13;8894;12;U4392Z2;Kladno,autobusové nádraží;50.14682;14.18953
20260613_134741_L324;20260613_134741;13.06.2026;13:35:00;324;4;8999;10;U218Z2;Praha,Zličín;50.08182;14.29382
20260613_134741_L503;20260613_134741;13.06.2026;13:18:00;503;7;9622;28;U3287Z12;Příbram,Svatá Hora;49.69167;14.00084
20260613_134741_L380;20260613_134741;13.06.2026;13:37:00;380;3;9981;10;U4976Z2;Praha,Vypich;49.94591;14.0341
20260613_134741_L385;20260613_134741;13.06.2026;13:35:00;385;2;1722;11;U1371Z3;Praha,Opatov;50.00625;14.56327
20260613_134741_L406;20260613_134741;13.06.2026;13:36:00;406;3;7934;11;U2139Z1;Praha,Roztyly;49.79466;14.67972
20260613_134741_L400;20260613_134741;13.06.2026;13:32:00;400;5;11656;12;U3316Z4;Praha,Střížkov;50.37918;14.47032
20260613_134741_L323;20260613_134741;13.06.2026;13:37:00;323;11;8742;10;U776Z2;Praha,Nádraží Veleslavín;50.10896;14.28549
20260613_134741_L390;20260613_134741;13.06.2026;13:35:00;390;10;7952;12;U1764Z1;Štěchovice,Třebenice;49.89018;14.39891
20260613_134741_L380;20260613_134741;13.06.2026;13:33:00;380;1;9972;12;U1141Z2;Králův Dvůr,Počaply,Obchodní centrum;50.05494;14.29039
20260613_134741_L384;20260613_134741;13.06.2026;13:33:00;384;16;9893;14;U1746Z1;Králův Dvůr,Počaply,Plzeňská;49.95977;14.064
20260613_135142_L400;20260613_135142;13.06.2026;13:39:00;400;5;11656;12;U1795Z2;Praha,Střížkov;50.35706;14.47577
20260613_135142_L300;20260613_135142;13.06.2026;13:39:00;300;3;8953;12;U85Z9;Smečno;50.09285;14.32069
20260613_135142_L380;20260613_135142;13.06.2026;13:33:00;380;1;9972;15;U1141Z2;Králův Dvůr,Počaply,Obchodní centrum;50.05448;14.2816
20260613_135142_L503;20260613_135142;13.06.2026;13:18:00;503;7;9622;32;U3287Z12;Příbram,Svatá Hora;49.69167;14.00084
20260613_135142_L384;20260613_135142;13.06.2026;13:33:00;384;18;9915;16;U2370Z2;Praha,Zličín;50.00511;14.17315
20260613_135142_L322;20260613_135142;13.06.2026;13:38:00;322;13;8894;13;U4303Z52;Kladno,autobusové nádraží;50.15369;14.18767
20260613_135142_L380;20260613_135142;13.06.2026;13:40:00;380;3;9981;11;U4965Z2;Praha,Vypich;49.95243;14.04804
20260613_135142_L323;20260613_135142;13.06.2026;13:41:00;323;11;8742;10;U218Z2;Praha,Nádraží Veleslavín;50.09354;14.29762
20260613_135142_L390;20260613_135142;13.06.2026;13:37:00;390;10;7952;12;U4279Z1;Štěchovice,Třebenice;49.8565;14.39775
20260613_135142_L385;20260613_135142;13.06.2026;13:35:00;385;2;1722;15;U1371Z3;Praha,Opatov;50.00748;14.55586
20260613_135142_L384;20260613_135142;13.06.2026;13:36:00;384;16;9893;16;U4965Z1;Králův Dvůr,Počaply,Plzeňská;49.9518;14.04616
20260613_135542_L344;20260613_135542;13.06.2026;13:45:00;344;80;8042;10;U897Z11;Praha,Černý Most;50.10953;14.57722
20260613_135542_L380;20260613_135542;13.06.2026;13:42:00;380;3;9981;13;U1749Z2;Praha,Vypich;49.95824;14.05392
20260613_135542_L300;20260613_135542;13.06.2026;13:41:00;300;3;8953;13;U80Z3;Smečno;50.10621;14.29355
20260613_135542_L380;20260613_135542;13.06.2026;13:40:00;380;1;9972;15;U1190Z1;Králův Dvůr,Počaply,Obchodní centrum;50.04488;14.25905
20260613_135542_L390;20260613_135542;13.06.2026;13:40:00;390;10;7952;11;U2490Z1;Štěchovice,Třebenice;49.83963;14.40228
20260613_135542_L400;20260613_135542;13.06.2026;13:41:00;400;5;11656;12;U1794Z2;Praha,Střížkov;50.3506;14.48987
20260613_135942_L390;20260613_135942;13.06.2026;13:48:00;390;10;7952;11;U2516Z3;Štěchovice,Třebenice;49.81676;14.39547
20260613_135942_L369;20260613_135942;13.06.2026;13:48:00;369;74;8269;10;U1794Z1;Mělník,Mlazice;50.35628;14.47793
20260613_135942_L400;20260613_135942;13.06.2026;13:44:00;400;5;11656;11;U1793Z1;Praha,Střížkov;50.34531;14.48576
20260613_135942_L322;20260613_135942;13.06.2026;13:44:00;322;13;8894;15;U4391Z1;Kladno,autobusové nádraží;50.13816;14.16064
20260613_135942_L380;20260613_135942;13.06.2026;13:45:00;380;3;9981;14;U4964Z2;Praha,Vypich;49.96557;14.06686
20260613_140342_L380;20260613_140342;13.06.2026;13:47:00;380;3;9981;15;U1745Z2;Praha,Vypich;49.96531;14.07196
20260613_140342_L401;20260613_140342;13.06.2026;13:53:00;401;11;7772;10;U2139Z1;Praha,Roztyly;49.78866;14.68352
20260613_140342_L369;20260613_140342;13.06.2026;13:52:00;369;74;8269;11;U1796Z1;Mělník,Mlazice;50.36319;14.46786
20260613_140342_L390;20260613_140342;13.06.2026;13:49:00;390;10;7952;12;U2519Z1;Štěchovice,Třebenice;49.82258;14.42459
20260613_140342_L795;20260613_140342;13.06.2026;13:52:00;795;21;7839;10;U7053Z2;Vlašim,žel.st.;49.73333;15.07817
20260613_140342_L300;20260613_140342;13.06.2026;13:49:00;300;3;8953;14;U4301Z1;Smečno;50.14721;14.21246
20260613_140342_L502;20260613_140342;13.06.2026;13:50:00;502;1;9531;11;U9730Z2;Příbram,Svatá Hora;49.69028;14.00383
20260613_140342_L400;20260613_140342;13.06.2026;13:49:00;400;5;11656;11;U1792Z1;Praha,Střížkov;50.32676;14.50178
20260613_140342_L322;20260613_140342;13.06.2026;13:44:00;322;13;8894;16;U4391Z1;Kladno,autobusové nádraží;50.13751;14.13338
