ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260611_114205_L770;20260611_114205;11.06.2026;11:28:00;770;50;47819;12;U7005Z2;Benešov,Terminál;49.80261;14.71085
20260611_114205_L442;20260611_114205;11.06.2026;11:28:00;442;6;1842;13;U3388Z1;Mladá Boleslav,aut.st.;50.41102;14.92041
20260611_114205_L686;20260611_114205;11.06.2026;11:31:00;686;34;8142;10;U1881Z2;Říčany,Podhradí;49.99153;14.65421
20260611_114205_L136;20260611_114205;11.06.2026;11:29:00;136;4;5071;12;U680Z3P;Jižní Město;50.06838;14.46918
20260611_114205_L617;20260611_114205;11.06.2026;11:29:00;617;15;7325;11;U4716Z1;Roudnice n.L.,žel.st.;50.42358;14.26203
20260611_114205_L692;20260611_114205;11.06.2026;11:12:00;692;2;1358;26;U9190Z1;Kokořín,Šemanovice;50.45446;14.55316
20260611_114205_L136;20260611_114205;11.06.2026;11:28:00;136;5;6974;12;U516Z3P;Jižní Město;50.07929;14.46034
20260611_114205_L634;20260611_114205;11.06.2026;11:25:00;634;19;9440;14;U9849Z2;Všeradice,žel.zast.;49.85817;14.0628
20260611_114205_L136;20260611_114205;11.06.2026;11:28:00;136;2;6916;14;U353Z1P;Jižní Město;50.02604;14.52107
20260611_114205_L541;20260611_114205;11.06.2026;11:18:00;541;1;7649;24;U6729Z1;Dlouhopolsko;50.17001;15.33138
20260611_114205_L369;20260611_114205;11.06.2026;11:31:00;369;34;8269;11;U1958Z2;Praha,Ládví;50.21043;14.49889
20260611_114205_L311;20260611_114205;11.06.2026;11:31:00;311;40;9555;10;U2377Z1;Praha,Zličín;49.92593;14.22859
20260611_114205_L526;20260611_114205;11.06.2026;11:17:00;526;30;9585;24;U9611Z2;Bzová;49.89725;13.86711
20260611_114205_L315;20260611_114205;11.06.2026;11:28:00;315;8;1865;12;U3393Z2;Praha,Černý Most;50.43003;14.93193
20260611_114205_L589;20260611_114205;11.06.2026;09:55:00;589;8;7761;105;U4858Z1;Louny,ČSAD;50.35562;13.77891
20260611_114205_L149;20260611_114205;11.06.2026;11:30:00;149;5;3937;12;U321Z4P;Dejvická;50.09937;14.39562
20260611_114205_L191;20260611_114205;11.06.2026;11:27:00;191;6;4015;13;U776Z1P;Letiště / Airport ✈;50.1093;14.27245
20260611_114605_L442;20260611_114605;11.06.2026;11:31:00;442;6;1842;13;U3389Z1;Mladá Boleslav,aut.st.;50.41636;14.91154
20260611_114605_L381;20260611_114605;11.06.2026;11:33:00;381;8;9367;13;U2010Z1;Kutná Hora,hlavní nádraží;49.98833;14.76714
20260611_114605_L311;20260611_114605;11.06.2026;11:35:00;311;40;9555;10;U1665Z2;Praha,Zličín;49.93994;14.23012
20260611_114605_L369;20260611_114605;11.06.2026;11:34:00;369;34;8269;11;U1308Z2;Praha,Ládví;50.19429;14.49319
20260611_114605_L634;20260611_114605;11.06.2026;11:30:00;634;19;9440;15;U9043Z2;Všeradice,žel.zast.;49.86229;14.0925
20260611_114605_L639;20260611_114605;11.06.2026;11:30:00;639;8;9586;11;U9811Z1;Dobříš,nám.;49.82566;14.04546
20260611_114605_L443;20260611_114605;11.06.2026;11:35:00;443;22;8594;10;U2969Z1;Čelákovice,Toušeňská;50.1847;15.04133
20260611_114605_L770;20260611_114605;11.06.2026;11:35:00;770;50;47819;11;U4073Z2;Benešov,Terminál;49.7859;14.68999
20260611_114605_L541;20260611_114605;11.06.2026;11:18:00;541;1;7649;26;U6729Z1;Dlouhopolsko;50.1749;15.31147
20260611_114605_L725;20260611_114605;11.06.2026;11:34:00;725;67;9768;10;U31718Z1;Markvartice,pošta;50.43297;15.18546
20260611_114605_L136;20260611_114605;11.06.2026;11:34:00;136;5;6974;12;U855Z1P;Jižní Město;50.07446;14.46387
20260611_114605_L589;20260611_114605;11.06.2026;09:55:00;589;8;7761;109;U4858Z1;Louny,ČSAD;50.35557;13.77889
20260611_114605_L526;20260611_114605;11.06.2026;11:17:00;526;30;9585;28;U9611Z2;Bzová;49.89725;13.86711
20260611_114605_L617;20260611_114605;11.06.2026;11:32:00;617;15;7325;11;U4717Z2;Roudnice n.L.,žel.st.;50.42642;14.26085
20260611_114605_L181;20260611_114605;11.06.2026;11:36:00;181;2;5552;10;U641Z4P;Opatov;50.04563;14.52556
20260611_114605_L136;20260611_114605;11.06.2026;11:34:00;136;4;5071;12;U751Z2P;Jižní Město;50.05304;14.47423
20260611_114605_L136;20260611_114605;11.06.2026;11:31:00;136;2;6916;15;U151Z1P;Jižní Město;50.03147;14.53371
20260611_115005_L136;20260611_115005;11.06.2026;11:37:00;136;4;5071;12;U322Z3P;Jižní Město;50.04554;14.4847
20260611_115005_L136;20260611_115005;11.06.2026;11:39:00;136;5;6974;10;U680Z3P;Jižní Město;50.06838;14.46925
20260611_115005_L136;20260611_115005;11.06.2026;11:38:00;136;6;5540;10;U516Z3P;Jižní Město;50.07916;14.46044
20260611_115005_L181;20260611_115005;11.06.2026;11:38:00;181;2;5552;11;U219Z1P;Opatov;50.04285;14.51499
20260611_115005_L369;20260611_115005;11.06.2026;11:37:00;369;34;8269;10;U1807Z2;Praha,Ládví;50.17902;14.48512
20260611_115005_L381;20260611_115005;11.06.2026;11:35:00;381;8;9367;13;U2011Z1;Kutná Hora,hlavní nádraží;49.99176;14.81287
20260611_115005_L391;20260611_115005;11.06.2026;11:38:00;391;35;9471;11;U2315Z1;Úvaly,žel.st.;50.07409;14.72319
20260611_115005_L413;20260611_115005;11.06.2026;11:39:00;413;63;7092;10;U31417Z4;Litoměřice,aut.nádr.;50.51166;14.14694
20260611_115005_L526;20260611_115005;11.06.2026;11:17:00;526;30;9585;32;U9611Z2;Bzová;49.89725;13.86711
20260611_115005_L531;20260611_115005;11.06.2026;11:39:00;531;6;9548;10;U9672Z1;Příbram,aut.nádr. (ul. Čs.armády);49.73942;14.02401
20260611_115005_L589;20260611_115005;11.06.2026;09:55:00;589;8;7761;113;U4858Z1;Louny,ČSAD;50.35557;13.7789
20260611_115005_L639;20260611_115005;11.06.2026;11:37:00;639;8;9586;13;U2895Z1;Dobříš,nám.;49.83106;14.0459
20260611_115005_L725;20260611_115005;11.06.2026;11:34:00;725;67;9768;14;U31718Z1;Markvartice,pošta;50.43297;15.18546
20260611_115005_L770;20260611_115005;11.06.2026;11:37:00;770;50;47819;12;U4483Z3;Benešov,Terminál;49.78269;14.68089
20260611_115405_L589;20260611_115405;11.06.2026;09:55:00;589;8;7761;117;U4858Z1;Louny,ČSAD;50.35557;13.77889
20260611_115405_L136;20260611_115405;11.06.2026;11:44:00;136;6;5540;10;U855Z1P;Jižní Město;50.07449;14.46386
20260611_115405_L136;20260611_115405;11.06.2026;11:43:00;136;4;5071;11;U344Z1P;Jižní Město;50.03179;14.50435
20260611_115405_L639;20260611_115405;11.06.2026;11:42:00;639;8;9586;12;U9042Z2;Dobříš,nám.;49.84572;14.08022
20260611_115405_L526;20260611_115405;11.06.2026;11:17:00;526;30;9585;36;U9611Z2;Bzová;49.89725;13.86711
20260611_115405_L136;20260611_115405;11.06.2026;11:44:00;136;5;6974;10;U751Z2P;Jižní Město;50.05258;14.47517
20260611_115405_L732;20260611_115405;11.06.2026;11:40:00;732;5;9765;13;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48248;14.70162
20260611_115405_L369;20260611_115405;11.06.2026;11:43:00;369;34;8269;10;U3242Z2;Praha,Ládví;50.15716;14.48506
20260611_115405_L381;20260611_115405;11.06.2026;11:41:00;381;8;9367;12;U2014Z1;Kutná Hora,hlavní nádraží;49.99203;14.85192
20260611_115405_L149;20260611_115405;11.06.2026;11:43:00;149;6;4193;11;U443Z1P;Dejvická;50.07288;14.37804
20260611_115405_L725;20260611_115405;11.06.2026;11:34:00;725;67;9768;18;U31718Z1;Markvartice,pošta;50.43297;15.18546
20260611_115405_L857;20260611_115405;11.06.2026;11:41:00;857;2;7309;11;U4239Z1;Kralupy n.Vlt.,obchodní centrum;50.25196;14.32204
20260611_115806_L136;20260611_115806;11.06.2026;11:44:00;136;4;5071;13;U106Z2P;Jižní Město;50.02754;14.50777
20260611_115806_L146;20260611_115806;11.06.2026;11:46:00;146;4;9122;12;U834Z2P;Želivského;50.08699;14.4855
20260611_115806_L149;20260611_115806;11.06.2026;11:46:00;149;6;4193;11;U992Z1P;Dejvická;50.0774;14.36821
20260611_115806_L228;20260611_115806;11.06.2026;11:48:00;228;12;9016;10;U336Z3P;Benice;50.03294;14.59685
20260611_115806_L315;20260611_115806;11.06.2026;11:46:00;315;8;1865;10;U3256Z1;Praha,Černý Most;50.41085;14.92159
20260611_115806_L365;20260611_115806;11.06.2026;11:47:00;365;13;8769;10;U364Z4;Praha,Motol;50.07799;14.34072
20260611_115806_L369;20260611_115806;11.06.2026;11:46:00;369;34;8269;11;U1393Z2;Praha,Ládví;50.14284;14.48316
20260611_115806_L381;20260611_115806;11.06.2026;11:45:00;381;8;9367;12;U2016Z1;Kutná Hora,hlavní nádraží;49.99379;14.86096
20260611_115806_L389;20260611_115806;11.06.2026;11:44:00;389;11;7759;10;U85Z1;Praha,Nádraží Veleslavín;50.09522;14.34512
20260611_115806_L526;20260611_115806;11.06.2026;11:17:00;526;30;9585;40;U9611Z2;Bzová;49.89725;13.86711
20260611_115806_L589;20260611_115806;11.06.2026;09:55:00;589;8;7761;119;U4858Z1;Louny,ČSAD;50.35557;13.77889
20260611_115806_L639;20260611_115806;11.06.2026;11:44:00;639;8;9586;12;U9041Z1;Dobříš,nám.;49.84748;14.0797
20260611_115806_L725;20260611_115806;11.06.2026;11:34:00;725;67;9768;22;U31718Z1;Markvartice,pošta;50.43299;15.1854
20260611_115806_L732;20260611_115806;11.06.2026;11:40:00;732;5;9765;17;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48248;14.70162
20260611_120207_L146;20260611_120207;11.06.2026;11:51:00;146;4;9122;11;U575Z2P;Želivského;50.08099;14.48553
20260611_120207_L228;20260611_120207;11.06.2026;11:50:00;228;12;9016;11;U136Z1P;Benice;50.0259;14.60122
20260611_120207_L365;20260611_120207;11.06.2026;11:50:00;365;13;8769;12;U444Z2;Praha,Motol;50.07594;14.34509
20260611_120207_L380;20260611_120207;11.06.2026;11:50:00;380;1;9984;10;U2322Z1;Králův Dvůr,Počaply,Obchodní centrum;50.00955;14.19812
20260611_120207_L126;20260611_120207;11.06.2026;11:50:00;126;2;4040;12;U542Z2P;Nádraží Uhříněves;50.03468;14.5945
20260611_120207_L149;20260611_120207;11.06.2026;11:50:00;149;6;4193;12;U981Z1P;Dejvická;50.08086;14.39003
20260611_120207_L136;20260611_120207;11.06.2026;11:48:00;136;4;5071;13;U353Z1P;Jižní Město;50.0262;14.52149
20260611_120207_L389;20260611_120207;11.06.2026;11:44:00;389;11;7759;14;U85Z1;Praha,Nádraží Veleslavín;50.09522;14.34512
20260611_120207_L526;20260611_120207;11.06.2026;11:17:00;526;30;9585;44;U9611Z2;Bzová;49.89725;13.86711
20260611_120207_L369;20260611_120207;11.06.2026;11:51:00;369;37;8278;10;U1796Z1;Mělník,Mlazice;50.36349;14.46732
20260611_120207_L639;20260611_120207;11.06.2026;11:52:00;639;8;9586;10;U6503Z1;Dobříš,nám.;49.82824;14.08668
20260611_120207_L369;20260611_120207;11.06.2026;11:48:00;369;34;8269;11;U651Z6;Praha,Ládví;50.12775;14.47603
20260611_120207_L732;20260611_120207;11.06.2026;11:40:00;732;5;9765;21;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48248;14.70162
20260611_120207_L725;20260611_120207;11.06.2026;11:34:00;725;67;9768;26;U31718Z1;Markvartice,pošta;50.433;15.1854
20260611_120207_L633;20260611_120207;11.06.2026;11:47:00;633;53;9809;13;U4956Z1;Beroun,Zdejcina;49.97677;14.0517
20260611_120207_L315;20260611_120207;11.06.2026;11:48:00;315;8;1865;12;U3063Z2;Praha,Černý Most;50.40522;14.93116
20260611_120608_L136;20260611_120608;11.06.2026;11:54:00;136;8;6782;12;U69Z2P;Jižní Město;50.08886;14.46094
20260611_120608_L149;20260611_120608;11.06.2026;11:53:00;149;6;4193;13;U563Z1P;Dejvická;50.08607;14.37881
20260611_120608_L315;20260611_120608;11.06.2026;11:54:00;315;8;1865;11;U3258Z1;Praha,Černý Most;50.37308;14.88419
20260611_120608_L380;20260611_120608;11.06.2026;11:54:00;380;1;9984;11;U2369Z1;Králův Dvůr,Počaply,Obchodní centrum;49.99823;14.16182
20260611_120608_L389;20260611_120608;11.06.2026;11:44:00;389;11;7759;18;U85Z1;Praha,Nádraží Veleslavín;50.09523;14.34514
20260611_120608_L526;20260611_120608;11.06.2026;11:17:00;526;30;9585;48;U9611Z2;Bzová;49.89725;13.86711
20260611_120608_L634;20260611_120608;11.06.2026;11:54:00;634;19;9440;10;U9849Z1;Hostomice,nám.;49.84011;14.04616
20260611_120608_L639;20260611_120608;11.06.2026;11:54:00;639;8;9586;11;U6504Z1;Dobříš,nám.;49.81468;14.0882
20260611_120608_L725;20260611_120608;11.06.2026;11:34:00;725;67;9768;30;U31718Z1;Markvartice,pošta;50.433;15.1854
20260611_120608_L732;20260611_120608;11.06.2026;11:40:00;732;5;9765;25;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48248;14.7016
20260611_121008_L136;20260611_121008;11.06.2026;11:56:00;136;8;6782;12;U743Z2P;Jižní Město;50.08282;14.45882
20260611_121008_L149;20260611_121008;11.06.2026;11:57:00;149;6;4193;13;U867Z1P;Dejvická;50.094;14.39011
20260611_121008_L380;20260611_121008;11.06.2026;11:57:00;380;1;9984;12;U2371Z1;Králův Dvůr,Počaply,Obchodní centrum;49.99052;14.14653
20260611_121008_L389;20260611_121008;11.06.2026;11:44:00;389;11;7759;22;U85Z1;Praha,Nádraží Veleslavín;50.09525;14.34509
20260611_121008_L526;20260611_121008;11.06.2026;11:17:00;526;30;9585;52;U9611Z2;Bzová;49.89725;13.86711
20260611_121008_L589;20260611_121008;11.06.2026;11:55:00;589;13;7751;13;U4858Z1;Louny,ČSAD;50.35562;13.77891
20260611_121008_L634;20260611_121008;11.06.2026;11:57:00;634;19;9440;10;U2895Z2;Hostomice,nám.;49.82577;14.04514
20260611_121008_L639;20260611_121008;11.06.2026;11:58:00;639;8;9586;10;U7177Z2;Dobříš,nám.;49.79483;14.13135
20260611_121008_L725;20260611_121008;11.06.2026;11:34:00;725;67;9768;34;U31718Z1;Markvartice,pošta;50.433;15.1854
20260611_121008_L732;20260611_121008;11.06.2026;11:40:00;732;5;9765;29;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48248;14.7016
20260611_121408_L136;20260611_121408;11.06.2026;12:00:00;136;8;6782;12;U118Z4P;Jižní Město;50.0781;14.4608
20260611_121408_L149;20260611_121408;11.06.2026;12:00:00;149;6;4193;14;U321Z4P;Dejvická;50.10001;14.3955
20260611_121408_L315;20260611_121408;11.06.2026;12:02:00;315;8;1865;10;U3383Z1;Praha,Černý Most;50.31741;14.8593
20260611_121408_L380;20260611_121408;11.06.2026;12:01:00;380;1;9984;12;U2373Z1;Králův Dvůr,Počaply,Obchodní centrum;49.97996;14.11886
20260611_121408_L389;20260611_121408;11.06.2026;11:44:00;389;11;7759;27;U85Z1;Praha,Nádraží Veleslavín;50.09498;14.34485
20260611_121408_L401;20260611_121408;11.06.2026;12:04:00;401;59;7771;10;U6438Z5;Jindřichův Hradec,aut.nádr.;49.57218;14.65876
20260611_121408_L526;20260611_121408;11.06.2026;11:17:00;526;30;9585;56;U9611Z2;Bzová;49.89725;13.86711
20260611_121408_L589;20260611_121408;11.06.2026;11:55:00;589;13;7751;17;U4858Z1;Louny,ČSAD;50.35562;13.77891
20260611_121408_L633;20260611_121408;11.06.2026;12:00:00;633;53;9809;12;U4958Z2;Beroun,autobusové nádraží;49.97687;14.04641
20260611_121408_L634;20260611_121408;11.06.2026;11:57:00;634;19;9440;14;U2895Z2;Hostomice,nám.;49.82572;14.04513
20260611_121408_L639;20260611_121408;11.06.2026;12:02:00;639;8;9586;10;U7175Z2;Dobříš,nám.;49.78681;14.16407
20260611_121408_L698;20260611_121408;11.06.2026;12:00:00;698;4;8624;12;U1450Z1;Semice,střed;50.11483;14.93402
20260611_121408_L725;20260611_121408;11.06.2026;11:34:00;725;67;9768;38;U31718Z1;Markvartice,pošta;50.43306;15.18537
20260611_121408_L732;20260611_121408;11.06.2026;11:40:00;732;5;9765;33;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48256;14.70164
20260611_121809_L401;20260611_121809;11.06.2026;12:08:00;401;59;7771;10;U6442Z1;Jindřichův Hradec,aut.nádr.;49.53451;14.65873
20260611_121809_L315;20260611_121809;11.06.2026;12:07:00;315;8;1865;10;U3380Z2;Praha,Černý Most;50.28934;14.83821
20260611_121809_L633;20260611_121809;11.06.2026;12:04:00;633;53;9809;14;U4956Z2;Beroun,autobusové nádraží;49.97703;14.05674
20260611_121809_L641;20260611_121809;11.06.2026;12:07:00;641;17;9449;10;U9856Z1;Beroun,autobusové nádraží;49.87372;13.92346
20260611_121809_L464;20260611_121809;11.06.2026;12:07:00;464;26;7982;11;U4371Z2;Horní Beřkovice,točna;50.33433;14.36109
20260611_121809_L191;20260611_121809;11.06.2026;12:06:00;191;21;3931;10;U629Z3P;Letiště / Airport ✈;50.10554;14.27176
20260611_121809_L634;20260611_121809;11.06.2026;11:57:00;634;19;9440;18;U2895Z2;Hostomice,nám.;49.82573;14.04512
20260611_121809_L732;20260611_121809;11.06.2026;11:40:00;732;5;9765;37;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48256;14.70164
20260611_121809_L725;20260611_121809;11.06.2026;11:34:00;725;67;9768;42;U31718Z1;Markvartice,pošta;50.43306;15.18537
20260611_121809_L136;20260611_121809;11.06.2026;12:07:00;136;8;6782;12;U29Z1P;Jižní Město;50.07324;14.4702
20260611_121809_L641;20260611_121809;11.06.2026;12:05:00;641;10;9547;10;U9855Z55;Hořovice,nemocnice;49.88231;13.94484
20260611_121809_L589;20260611_121809;11.06.2026;11:55:00;589;13;7751;21;U4858Z1;Louny,ČSAD;50.35562;13.77892
20260611_121809_L526;20260611_121809;11.06.2026;11:17:00;526;30;9585;60;U9611Z2;Bzová;49.89725;13.86711
20260611_121809_L699;20260611_121809;11.06.2026;12:04:00;699;22;8548;10;U3383Z1;Hrušov;50.32607;14.8557
20260611_122209_L136;20260611_122209;11.06.2026;12:11:00;136;8;6782;11;U37Z1P;Jižní Město;50.06044;14.46957
20260611_122209_L136;20260611_122209;11.06.2026;12:10:00;136;10;6783;10;U1074Z4P;Jižní Město;50.09213;14.46966
20260611_122209_L191;20260611_122209;11.06.2026;12:06:00;191;21;3931;14;U629Z3P;Letiště / Airport ✈;50.10554;14.27176
20260611_122209_L339;20260611_122209;11.06.2026;12:10:00;339;17;9939;10;U1590Z1;Týnec n.Sáz.,žel.st.;49.83592;14.59244
20260611_122209_L380;20260611_122209;11.06.2026;12:08:00;380;1;9984;14;U1745Z1;Králův Dvůr,Počaply,Obchodní centrum;49.96561;14.0725
20260611_122209_L381;20260611_122209;11.06.2026;12:11:00;381;2;9372;11;U336Z1;Čáslav,obchodní centrum;50.03113;14.59932
20260611_122209_L464;20260611_122209;11.06.2026;12:10:00;464;26;7982;12;U4370Z2;Horní Beřkovice,točna;50.34626;14.33811
20260611_122209_L526;20260611_122209;11.06.2026;11:17:00;526;30;9585;64;U9611Z2;Bzová;49.89725;13.86711
20260611_122209_L589;20260611_122209;11.06.2026;11:55:00;589;13;7751;25;U4858Z1;Louny,ČSAD;50.35562;13.77892
20260611_122209_L633;20260611_122209;11.06.2026;12:09:00;633;53;9809;13;U4960Z2;Beroun,autobusové nádraží;49.96669;14.06127
20260611_122209_L634;20260611_122209;11.06.2026;11:57:00;634;19;9440;22;U2895Z2;Hostomice,nám.;49.82573;14.04514
20260611_122209_L641;20260611_122209;11.06.2026;12:07:00;641;17;9449;13;U9856Z1;Beroun,autobusové nádraží;49.88461;13.94977
20260611_122209_L641;20260611_122209;11.06.2026;12:07:00;641;10;9547;15;U9856Z2;Hořovice,nemocnice;49.86584;13.93285
20260611_122209_L651;20260611_122209;11.06.2026;12:09:00;651;51;7879;11;U1550Z2;Pyšely,Nám.;49.89099;14.68028
20260611_122209_L698;20260611_122209;11.06.2026;12:09:00;698;4;8624;12;U1431Z3;Semice,střed;50.13852;14.90176
20260611_122209_L699;20260611_122209;11.06.2026;12:12:00;699;22;8548;10;U2984Z51;Hrušov;50.33773;14.8014
20260611_122209_L725;20260611_122209;11.06.2026;11:34:00;725;67;9768;46;U31718Z1;Markvartice,pošta;50.43295;15.18837
20260611_122209_L732;20260611_122209;11.06.2026;11:40:00;732;5;9765;41;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48256;14.70164
20260611_122609_L136;20260611_122609;11.06.2026;12:16:00;136;8;6782;10;U697Z3P;Jižní Město;50.04874;14.48079
20260611_122609_L136;20260611_122609;11.06.2026;12:10:00;136;10;6783;13;U1074Z4P;Jižní Město;50.09083;14.46811
20260611_122609_L191;20260611_122609;11.06.2026;12:06:00;191;21;3931;18;U629Z3P;Letiště / Airport ✈;50.10554;14.27176
20260611_122609_L311;20260611_122609;11.06.2026;12:14:00;311;40;9555;10;U1652Z2;Praha,Zličín;50.01706;14.23222
20260611_122609_L381;20260611_122609;11.06.2026;12:12:00;381;2;9372;13;U808Z5;Čáslav,obchodní centrum;50.02726;14.61697
20260611_122609_L526;20260611_122609;11.06.2026;11:17:00;526;30;9585;68;U9611Z2;Bzová;49.89725;13.86711
20260611_122609_L560;20260611_122609;11.06.2026;12:14:00;560;35;8332;10;U6827Z1;Kolešov;50.17581;13.55677
20260611_122609_L589;20260611_122609;11.06.2026;11:55:00;589;13;7751;29;U4858Z1;Louny,ČSAD;50.35562;13.77892
20260611_122609_L633;20260611_122609;11.06.2026;12:12:00;633;53;9809;13;U4182Z2;Beroun,autobusové nádraží;49.96308;14.07032
20260611_122609_L634;20260611_122609;11.06.2026;11:57:00;634;19;9440;26;U2895Z2;Hostomice,nám.;49.82574;14.04514
20260611_122609_L641;20260611_122609;11.06.2026;12:07:00;641;17;9449;16;U9856Z1;Beroun,autobusové nádraží;49.86958;13.948
20260611_122609_L641;20260611_122609;11.06.2026;12:11:00;641;10;9547;14;U9860Z2;Hořovice,nemocnice;49.85065;13.91829
20260611_122609_L651;20260611_122609;11.06.2026;12:09:00;651;51;7879;15;U1550Z2;Pyšely,Nám.;49.89099;14.68027
20260611_122609_L698;20260611_122609;11.06.2026;12:13:00;698;4;8624;11;U1436Z1;Semice,střed;50.16059;14.91094
20260611_122609_L732;20260611_122609;11.06.2026;11:40:00;732;5;9765;45;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48256;14.70164
20260611_123009_L311;20260611_123009;11.06.2026;12:17:00;311;40;9555;13;U1650Z2;Praha,Zličín;50.02411;14.22431
20260611_123009_L381;20260611_123009;11.06.2026;12:18:00;381;2;9372;12;U1885Z1;Čáslav,obchodní centrum;50.00478;14.65711
20260611_123009_L560;20260611_123009;11.06.2026;12:17:00;560;35;8332;10;U6826Z2;Kolešov;50.16859;13.53352
20260611_123009_L464;20260611_123009;11.06.2026;12:15:00;464;26;7982;11;U4367Z2;Horní Beřkovice,točna;50.36197;14.33773
20260611_123009_L641;20260611_123009;11.06.2026;12:15:00;641;10;9547;15;U9616Z7;Hořovice,nemocnice;49.83783;13.89765
20260611_123009_L821;20260611_123009;11.06.2026;12:17:00;821;70;1611;10;U2383Z1;Horní Kruty,Bohouňovice II;49.92741;14.9609
20260611_123009_L732;20260611_123009;11.06.2026;11:40:00;732;5;9765;48;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48319;14.69716
20260611_123009_L191;20260611_123009;11.06.2026;12:06:00;191;21;3931;22;U629Z3P;Letiště / Airport ✈;50.10553;14.27175
20260611_123009_L650;20260611_123009;11.06.2026;12:20:00;650;24;12557;10;U31424Z1;Kladno,autobusové nádraží;50.4543;14.1462
20260611_123009_L589;20260611_123009;11.06.2026;11:55:00;589;13;7751;33;U4858Z1;Louny,ČSAD;50.35562;13.77892
20260611_123010_L798;20260611_123010;11.06.2026;12:17:00;798;46;7821;12;U5937Z1;Ostředek;49.77967;14.70969
20260611_123010_L136;20260611_123010;11.06.2026;12:16:00;136;10;6783;14;U743Z2P;Jižní Město;50.08605;14.45547
20260611_123010_L396;20260611_123010;11.06.2026;12:15:00;396;4;7991;13;U1672Z2;Přezletice,Vinořská;50.15384;14.58408
20260611_123010_L634;20260611_123010;11.06.2026;11:57:00;634;19;9440;30;U2895Z2;Hostomice,nám.;49.82576;14.04516
20260611_123010_L651;20260611_123010;11.06.2026;12:09:00;651;51;7879;19;U1550Z2;Pyšely,Nám.;49.89099;14.68027
20260611_123010_L136;20260611_123010;11.06.2026;12:20:00;136;8;6782;10;U181Z1P;Jižní Město;50.04015;14.49012
20260611_123010_L526;20260611_123010;11.06.2026;11:17:00;526;30;9585;72;U9611Z2;Bzová;49.89725;13.86711
20260611_123010_L805;20260611_123010;11.06.2026;12:19:00;805;18;7636;10;U7111Z2;Zruč n.Sáz.,Sázavan;49.77123;15.10622
20260611_123410_L136;20260611_123410;11.06.2026;12:24:00;136;8;6782;10;U106Z2P;Jižní Město;50.02793;14.50763
20260611_123410_L136;20260611_123410;11.06.2026;12:20:00;136;10;6783;14;U118Z4P;Jižní Město;50.07874;14.46053
20260611_123410_L136;20260611_123410;11.06.2026;12:20:00;136;11;6877;12;U1074Z4P;Jižní Město;50.09151;14.46857
20260611_123410_L191;20260611_123410;11.06.2026;12:06:00;191;21;3931;27;U629Z3P;Letiště / Airport ✈;50.10553;14.27175
20260611_123410_L805;20260611_123410;11.06.2026;12:19:00;805;18;7636;12;U7111Z2;Zruč n.Sáz.,Sázavan;49.75974;15.10104
20260611_123410_L821;20260611_123410;11.06.2026;12:21:00;821;70;1611;12;U2385Z1;Horní Kruty,Bohouňovice II;49.92198;14.9649
20260611_123410_L311;20260611_123410;11.06.2026;12:21:00;311;40;9555;13;U1648Z2;Praha,Zličín;50.03033;14.22205
20260611_123410_L315;20260611_123410;11.06.2026;12:21:00;315;8;1865;11;U3261Z51;Praha,Černý Most;50.24676;14.75013
20260611_123410_L345;20260611_123410;11.06.2026;12:23:00;345;36;10654;10;U3253Z1;Praha,Černý Most;50.52069;14.97338
20260611_123410_L361;20260611_123410;11.06.2026;12:21:00;361;58;1124;11;U421Z1;Dobříš,nám.;49.96123;14.39511
20260611_123410_L381;20260611_123410;11.06.2026;12:23:00;381;2;9372;11;U1882Z1;Čáslav,obchodní centrum;49.99612;14.67806
20260611_123410_L396;20260611_123410;11.06.2026;12:15:00;396;4;7991;17;U1672Z2;Přezletice,Vinořská;50.15384;14.58408
20260611_123410_L401;20260611_123410;11.06.2026;12:23:00;401;59;7771;10;U31276Z1;Jindřichův Hradec,aut.nádr.;49.4165;14.66254
20260611_123410_L406;20260611_123410;11.06.2026;12:22:00;406;3;7933;11;U7012Z2;Benešov,Terminál;49.77839;14.71755
20260611_123410_L464;20260611_123410;11.06.2026;12:22:00;464;26;7982;11;U4429Z1;Horní Beřkovice,točna;50.3559;14.35934
20260611_123410_L526;20260611_123410;11.06.2026;11:17:00;526;30;9585;76;U9611Z2;Bzová;49.89725;13.86711
20260611_123410_L560;20260611_123410;11.06.2026;12:23:00;560;35;8332;11;U6829Z2;Kolešov;50.15572;13.5306
20260611_123410_L589;20260611_123410;11.06.2026;11:55:00;589;13;7751;37;U4858Z1;Louny,ČSAD;50.35559;13.77889
20260611_123410_L650;20260611_123410;11.06.2026;12:23:00;650;24;12557;11;U31425Z1;Kladno,autobusové nádraží;50.45455;14.16086
