ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260626_151415_L436;20260626_151415;26.06.2026;15:03:00;436;18;8560;10;U3174Z51;Nymburk,hl.nádr.;50.2704;14.96098
20260626_151415_L667;20260626_151415;26.06.2026;14:36:00;667;22;8008;33;U2198Z1;Brandýs n.L.-St.Bol.,nádr.;50.20601;14.70765
20260626_151415_L308;20260626_151415;26.06.2026;15:00:00;308;9;9769;12;U1643Z2;Praha,Zličín;50.05257;14.27525
20260626_151816_L428;20260626_151816;26.06.2026;15:05:00;428;10;7232;11;U5854Z2;Praha,Smíchovské nádraží;49.55399;14.08221
20260626_151816_L136;20260626_151816;26.06.2026;15:08:00;136;7;5017;10;U118Z4P;Jižní Město;50.07814;14.4609
20260626_151816_L221;20260626_151816;26.06.2026;15:08:00;221;3;1763;10;U3008Z1P;Klánovice;50.07716;14.65529
20260626_151816_L324;20260626_151816;26.06.2026;15:00:00;324;25;8958;17;U1915Z2;Slaný,aut.nádr.;50.19148;14.04831
20260626_151816_L406;20260626_151816;26.06.2026;15:07:00;406;25;7929;11;U7856Z1;Vlašim,žel.st.;49.7494;14.78362
20260626_151816_L415;20260626_151816;26.06.2026;15:05:00;415;15;8343;11;U6408Z3;Kadaň,aut.nádr.;50.1941;13.64167
20260626_151816_L398;20260626_151816;26.06.2026;15:04:00;398;27;1681;10;U1498Z51;Poděbrady,žel.st.;50.10631;15.03456
20260626_151816_L400;20260626_151816;26.06.2026;15:05:00;400;51;1091;10;U6078Z1;Varnsdorf,aut.nádr.;50.50865;14.49163
20260626_151816_L325;20260626_151816;26.06.2026;15:05:00;325;16;1636;12;U1385Z1;Čestlice,aquapark;50.02346;14.60333
20260626_151816_L336;20260626_151816;26.06.2026;15:07:00;336;16;8775;10;U1643Z2;Praha,Zličín;50.05259;14.27531
20260626_151816_L347;20260626_151816;26.06.2026;15:04:00;347;21;8882;13;U1643Z2;Praha,Zličín;50.05274;14.27567
20260626_151816_L585;20260626_151816;26.06.2026;15:07:00;585;29;7659;11;U31968Z1;Chroustov;50.31378;15.29282
20260626_151816_L483;20260626_151816;26.06.2026;15:08:00;483;22;7864;10;U7448Z1;Vlašim,žel.st.;49.80723;14.86252
20260626_151816_L529;20260626_151816;26.06.2026;15:05:00;529;26;9601;13;U9618Z1;Hvozdec;49.83362;13.90232
20260626_151816_L547;20260626_151816;26.06.2026;15:08:00;547;21;9838;10;U31969Z1;Cerhovice,nám.;49.82463;13.7833
20260626_151816_L659;20260626_151816;26.06.2026;15:03:00;659;36;9107;12;U2293Z1;Stříbrná Skalice,náměstí;50.04345;14.88422
20260626_151816_L659;20260626_151816;26.06.2026;15:03:00;659;33;9490;12;U1988Z2;Český Brod,žel.st.;49.96559;14.85774
20260626_151816_L698;20260626_151816;26.06.2026;15:05:00;698;4;8624;12;U1450Z1;Semice,střed;50.10989;14.92115
20260626_151816_L381;20260626_151816;26.06.2026;15:03:00;381;12;9374;14;U2010Z1;Zásmuky,nám.;49.98786;14.77448
20260626_151816_L382;20260626_151816;26.06.2026;15:05:00;382;10;9953;10;U2019Z1;Sázava,aut.st.;49.95996;14.81251
20260626_151816_L676;20260626_151816;26.06.2026;15:05:00;676;32;8593;12;U3087Z1;Seletice;50.19989;15.04185
20260626_151816_L489;20260626_151816;26.06.2026;15:05:00;489;32;1619;12;U2036Z2;Louňovice;49.97424;14.73762
20260626_151816_L667;20260626_151816;26.06.2026;15:04:00;667;21;8052;13;U3379Z3;Předměřice n.Jiz.;50.28457;14.82794
20260626_151816_L787;20260626_151816;26.06.2026;15:07:00;787;5;7551;11;U7159Z2;Zruč n.Sáz.,Sázavan;49.74654;15.09728
20260626_151816_L717;20260626_151816;26.06.2026;15:05:00;717;39;8603;12;U9441Z1;Turnov,Na Lukách;50.56287;15.06215
20260626_151816_L732;20260626_151816;26.06.2026;15:05:00;732;5;9510;12;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48241;14.70183
20260626_151816_L775;20260626_151816;26.06.2026;15:06:00;775;40;9543;12;U3058Z1;Luštěnice,Sluneční;50.31659;14.912
20260626_151816_L509;20260626_151816;26.06.2026;14:59:00;509;20;9616;19;U7696Z2;Trhové Dušníky;49.65225;13.91281
20260626_151816_L634;20260626_151816;26.06.2026;15:00:00;634;27;9447;15;U2895Z2;Hostomice,nám.;49.82582;14.04492
20260626_151816_L154;20260626_151816;26.06.2026;15:07:00;154;4;3736;10;U2729Z1P;Strašnická;50.03336;14.54013
20260626_151816_L410;20260626_151816;26.06.2026;14:59:00;410;3;11611;15;U31041Z2;Praha,Střížkov;50.56498;14.6281
20260626_151816_L383;20260626_151816;26.06.2026;15:06:00;383;32;9109;11;U1886Z1;Ondřejov,náměstí;49.99444;14.68336
20260626_151816_L363;20260626_151816;26.06.2026;15:07:00;363;2;1730;11;U1404Z1;Velké Popovice,Todice;50.01621;14.53471
20260626_151816_L483;20260626_151816;26.06.2026;15:05:00;483;47;7876;11;U5808Z2;Chocerady;49.85734;14.82767
20260626_151816_L332;20260626_151816;26.06.2026;15:06:00;332;23;9950;11;U2107Z1;Jílové u Prahy,náměstí;49.90544;14.49293
20260626_151816_L398;20260626_151816;26.06.2026;15:04:00;398;24;8268;12;U2578Z2;Praha,Černý Most;50.14326;15.12197
20260626_151816_L639;20260626_151816;26.06.2026;15:03:00;639;15;9540;12;U2895Z2;Hořovice,nám.B.Němcové;49.82566;14.04554
20260626_151816_L126;20260626_151816;26.06.2026;15:08:00;126;2;3826;10;U542Z2P;Nádraží Uhříněves;50.03469;14.59445
20260626_151816_L548;20260626_151816;26.06.2026;15:07:00;548;12;9511;11;U7348Z2;Zbiroh,nám.;49.85062;13.83604
20260626_151816_L324;20260626_151816;26.06.2026;15:06:00;324;20;8999;12;U218Z2;Praha,Zličín;50.09621;14.29249
20260626_151816_L335;20260626_151816;26.06.2026;15:05:00;335;31;9136;13;U1580Z1;Kamenice,kult.dům;49.94208;14.57994
20260626_151816_L479;20260626_151816;26.06.2026;15:03:00;479;45;8031;10;U3306Z1;Neratovice,Kostomlatského;50.26104;14.52422
20260626_151816_L136;20260626_151816;26.06.2026;15:08:00;136;4;6822;10;U424Z1P;Jižní Město;50.03304;14.50027
20260626_151816_L432;20260626_151816;26.06.2026;15:01:00;432;3;8553;15;U3175Z2;Lysá n.L.,žel.st.;50.27424;14.95965
20260626_151816_L436;20260626_151816;26.06.2026;15:03:00;436;18;8560;14;U3174Z51;Nymburk,hl.nádr.;50.2704;14.96099
20260626_151816_L163;20260626_151816;26.06.2026;15:08:00;163;56;9483;10;U36Z1P;Sídliště Rohožník;50.07868;14.64581
20260626_152216_L221;20260626_152216;26.06.2026;15:10:00;221;3;1763;12;U170Z1P;Klánovice;50.07875;14.66058
20260626_152216_L797;20260626_152216;26.06.2026;15:12:00;797;47;7876;10;U4146Z2;Vranov,Vranovská Lhota;49.87009;14.80673
20260626_152216_L483;20260626_152216;26.06.2026;15:10:00;483;47;7876;12;U4146Z1;Chocerady;49.87009;14.80673
20260626_152216_L548;20260626_152216;26.06.2026;15:10:00;548;12;9511;11;U5003Z2;Zbiroh,nám.;49.86626;13.83728
20260626_152216_L659;20260626_152216;26.06.2026;15:09:00;659;36;9107;13;U2289Z1;Stříbrná Skalice,náměstí;50.01723;14.87078
20260626_152216_L659;20260626_152216;26.06.2026;15:09:00;659;33;9490;12;U1985Z1;Český Brod,žel.st.;49.97456;14.88128
20260626_152216_L547;20260626_152216;26.06.2026;15:08:00;547;21;9838;14;U31969Z1;Cerhovice,nám.;49.82463;13.7833
20260626_152216_L406;20260626_152216;26.06.2026;15:10:00;406;25;7929;11;U7609Z1;Vlašim,žel.st.;49.73107;14.82906
20260626_152216_L415;20260626_152216;26.06.2026;15:08:00;415;15;8343;11;U6322Z1;Kadaň,aut.nádr.;50.21404;13.60969
20260626_152216_L380;20260626_152216;26.06.2026;15:12:00;380;1;9984;10;U872Z7;Králův Dvůr,Počaply,Obchodní centrum;50.07783;14.3464
20260626_152216_L381;20260626_152216;26.06.2026;15:07:00;381;12;9374;14;U2012Z1;Zásmuky,nám.;49.99212;14.82134
20260626_152216_L398;20260626_152216;26.06.2026;15:09:00;398;27;1681;11;U2590Z52;Poděbrady,žel.st.;50.10313;15.04725
20260626_152216_L337;20260626_152216;26.06.2026;15:10:00;337;13;9364;10;U1330Z1;Benešov,Terminál;49.96163;14.52433
20260626_152216_L325;20260626_152216;26.06.2026;15:07:00;325;16;1636;12;U159Z4;Čestlice,aquapark;50.00816;14.59709
20260626_152216_L336;20260626_152216;26.06.2026;15:08:00;336;16;8775;13;U1142Z2;Praha,Zličín;50.05459;14.28204
20260626_152216_L676;20260626_152216;26.06.2026;15:11:00;676;32;8593;11;U9554Z2;Seletice;50.21636;15.05668
20260626_152216_L489;20260626_152216;26.06.2026;15:09:00;489;32;1619;13;U2008Z3;Louňovice;49.98938;14.74072
20260626_152216_L667;20260626_152216;26.06.2026;15:07:00;667;21;8052;14;U3263Z2;Předměřice n.Jiz.;50.26363;14.79461
20260626_152216_L492;20260626_152216;26.06.2026;15:09:00;492;35;9180;10;U2020Z1;Černé Voděrady;49.95146;14.81647
20260626_152216_L717;20260626_152216;26.06.2026;15:09:00;717;39;8603;11;U31098Z1;Turnov,Na Lukách;50.57817;15.0781
20260626_152216_L787;20260626_152216;26.06.2026;15:07:00;787;5;7551;15;U7159Z2;Zruč n.Sáz.,Sázavan;49.74654;15.09728
20260626_152216_L432;20260626_152216;26.06.2026;15:07:00;432;2;8693;15;U5914Z1;Lysá n.L.,žel.st.;50.22943;14.85753
20260626_152216_L479;20260626_152216;26.06.2026;15:03:00;479;45;8031;15;U3306Z1;Neratovice,Kostomlatského;50.26174;14.52377
20260626_152216_L181;20260626_152216;26.06.2026;15:12:00;181;7;5040;10;U823Z1P;Opatov;50.04495;14.51907
20260626_152216_L136;20260626_152216;26.06.2026;15:12:00;136;7;5017;10;U855Z1P;Jižní Město;50.07458;14.46286
20260626_152216_L499;20260626_152216;26.06.2026;15:12:00;499;36;8690;10;U3142Z1;Mladá Boleslav,aut.st.;50.20781;15.0343
20260626_152216_L335;20260626_152216;26.06.2026;15:07:00;335;31;9136;12;U1579Z1;Kamenice,kult.dům;49.92522;14.61014
20260626_152216_L382;20260626_152216;26.06.2026;15:11:00;382;10;9953;10;U2022Z1;Sázava,aut.st.;49.94558;14.83212
20260626_152216_L383;20260626_152216;26.06.2026;15:09:00;383;32;9109;12;U2006Z1;Ondřejov,náměstí;49.98911;14.71557
20260626_152216_L585;20260626_152216;26.06.2026;15:11:00;585;29;7659;11;U32507Z2;Chroustov;50.29512;15.31903
20260626_152216_L398;20260626_152216;26.06.2026;15:07:00;398;24;8268;15;U2577Z2;Praha,Černý Most;50.1336;15.10194
20260626_152216_L363;20260626_152216;26.06.2026;15:11:00;363;1;1728;10;U1058Z2;Praha,Opatov;50.0161;14.5359
20260626_152216_L163;20260626_152216;26.06.2026;15:09:00;163;56;9483;13;U3008Z1P;Sídliště Rohožník;50.0772;14.65489
20260626_152216_L639;20260626_152216;26.06.2026;15:03:00;639;15;9540;16;U2895Z2;Hořovice,nám.B.Němcové;49.82566;14.04554
20260626_152216_L387;20260626_152216;26.06.2026;15:07:00;387;6;9376;13;U1987Z1;Uhlířské Janovice,nám.;49.93603;14.88666
20260626_152216_L363;20260626_152216;26.06.2026;15:07:00;363;2;1730;15;U1404Z1;Velké Popovice,Todice;50.0162;14.5347
20260626_152216_L315;20260626_152216;26.06.2026;15:08:00;315;7;8676;11;U3379Z5;Mnichovo Hradiště,dopravní terminál;50.28534;14.82871
20260626_152216_L204;20260626_152216;26.06.2026;15:10:00;204;74;9048;10;U1347Z2P;Sídliště Petrovice;50.11846;14.62519
20260626_152216_L432;20260626_152216;26.06.2026;15:01:00;432;3;8553;18;U3175Z2;Lysá n.L.,žel.st.;50.27194;14.96136
20260626_152216_L428;20260626_152216;26.06.2026;15:09:00;428;10;7232;10;U7616Z2;Praha,Smíchovské nádraží;49.5921;14.06978
20260626_152216_L698;20260626_152216;26.06.2026;15:05:00;698;4;8624;13;U1450Z1;Semice,střed;50.11832;14.94067
20260626_152216_L125;20260626_152216;26.06.2026;15:12:00;125;10;6700;10;U973Z1P;Smíchovské nádraží;50.04516;14.55789
20260626_152216_L752;20260626_152216;26.06.2026;15:11:00;752;97;7905;11;U2109Z1;Benešov,Terminál;49.8948;14.49307
20260626_152216_L526;20260626_152216;26.06.2026;15:10:00;526;23;9549;11;U9105Z2;Bzová;49.91069;13.97597
20260626_152216_L136;20260626_152216;26.06.2026;15:10:00;136;4;6822;10;U106Z2P;Jižní Město;50.02389;14.50955
20260626_152216_L775;20260626_152216;26.06.2026;15:06:00;775;40;9543;16;U3058Z1;Luštěnice,Sluneční;50.31659;14.912
20260626_152216_L436;20260626_152216;26.06.2026;15:03:00;436;18;8560;18;U3174Z51;Nymburk,hl.nádr.;50.26924;14.96496
20260626_152616_L717;20260626_152616;26.06.2026;15:14:00;717;39;8603;11;U31094Z1;Turnov,Na Lukách;50.58119;15.09676
20260626_152616_L325;20260626_152616;26.06.2026;15:15:00;325;16;1636;11;U1375Z2;Čestlice,aquapark;50.00079;14.57729
20260626_152616_L569;20260626_152616;26.06.2026;15:12:00;569;65;7904;13;U6438Z5;Střezimíř,nám.;49.57223;14.65496
20260626_152616_L547;20260626_152616;26.06.2026;15:08:00;547;21;9838;18;U31969Z1;Cerhovice,nám.;49.82463;13.7833
20260626_152616_L345;20260626_152616;26.06.2026;15:12:00;345;36;10654;10;U2987Z2;Liberec,aut.nádr.;50.42072;14.915
20260626_152616_L861;20260626_152616;26.06.2026;15:15:00;861;87;9063;10;U4337Z1;Beroun,autobusové nádraží;49.9577;14.07198
20260626_152616_L363;20260626_152616;26.06.2026;15:07:00;363;2;1730;18;U1404Z1;Velké Popovice,Todice;50.0162;14.53471
20260626_152616_L499;20260626_152616;26.06.2026;15:14:00;499;36;8690;10;U3177Z1;Mladá Boleslav,aut.st.;50.23105;15.02428
20260626_152616_L787;20260626_152616;26.06.2026;15:07:00;787;5;7551;19;U7159Z2;Zruč n.Sáz.,Sázavan;49.74654;15.09728
20260626_152616_L149;20260626_152616;26.06.2026;15:14:00;149;7;4193;10;U254Z5P;Stodůlky-Bavorská;50.06977;14.38047
20260626_152616_L406;20260626_152616;26.06.2026;15:14:00;406;25;7929;11;U5797Z1;Vlašim,žel.st.;49.7142;14.85924
20260626_152616_L415;20260626_152616;26.06.2026;15:14:00;415;15;8343;11;U31988Z1;Kadaň,aut.nádr.;50.2376;13.58179
20260626_152616_L428;20260626_152616;26.06.2026;15:15:00;428;10;7232;10;U7720Z2;Praha,Smíchovské nádraží;49.62493;14.05014
20260626_152616_L410;20260626_152616;26.06.2026;15:11:00;410;3;11611;14;U31311Z2;Praha,Střížkov;50.54893;14.56218
20260626_152616_L740;20260626_152616;26.06.2026;15:15:00;740;17;7606;10;U7320Z8;Okřesaneč;49.91096;15.39668
20260626_152616_L405;20260626_152616;26.06.2026;15:12:00;405;64;1432;10;U2987Z20;Vrchlabí,aut.st.;50.41909;14.91719
20260626_152616_L797;20260626_152616;26.06.2026;15:12:00;797;47;7876;13;U4146Z2;Vranov,Vranovská Lhota;49.86798;14.80775
20260626_152616_L526;20260626_152616;26.06.2026;15:14:00;526;23;9549;10;U9109Z2;Bzová;49.90139;13.94497
20260626_152616_L529;20260626_152616;26.06.2026;15:12:00;529;26;9601;13;U9792Z1;Hořovice,nám.B.Němcové;49.81012;13.87956
20260626_152616_L770;20260626_152616;26.06.2026;15:12:00;770;4;7859;14;U7666Z51;Benešov,Terminál;49.82363;14.79814
20260626_152616_L336;20260626_152616;26.06.2026;15:13:00;336;21;8882;13;U1141Z3;Jeneč,Lidická;50.05417;14.29105
20260626_152616_L335;20260626_152616;26.06.2026;15:13:00;335;31;9136;13;U1561Z12;Kamenice,kult.dům;49.91737;14.61048
20260626_152616_L659;20260626_152616;26.06.2026;15:12:00;659;36;9107;14;U2320Z1;Stříbrná Skalice,náměstí;49.99235;14.87908
20260626_152616_L380;20260626_152616;26.06.2026;15:15:00;380;1;9984;10;U306Z3;Králův Dvůr,Počaply,Obchodní centrum;50.07295;14.33752
20260626_152616_L381;20260626_152616;26.06.2026;15:15:00;381;3;1678;10;U2016Z2;Praha,Háje;49.9937;14.85793
20260626_152616_L381;20260626_152616;26.06.2026;15:12:00;381;12;9374;13;U2015Z1;Zásmuky,nám.;49.99191;14.85492
20260626_152616_L383;20260626_152616;26.06.2026;15:11:00;383;32;9109;15;U2007Z1;Ondřejov,náměstí;49.99001;14.7261
20260626_152616_L383;20260626_152616;26.06.2026;15:11:00;383;31;9174;13;U7142Z2;Praha,Háje;49.90651;14.77267
20260626_152616_L384;20260626_152616;26.06.2026;15:16:00;384;23;9889;10;U1745Z1;Zdice,nám.;49.96496;14.07073
20260626_152616_L387;20260626_152616;26.06.2026;15:11:00;387;6;9376;12;U1994Z1;Uhlířské Janovice,nám.;49.90867;14.92025
20260626_152616_L389;20260626_152616;26.06.2026;15:12:00;389;33;7760;12;U32406Z12;Chomutov,žel.st.;50.45665;13.40025
20260626_152616_L363;20260626_152616;26.06.2026;15:11:00;363;1;1728;14;U1058Z2;Praha,Opatov;50.0161;14.5359
20260626_152616_L761;20260626_152616;26.06.2026;15:11:00;761;42;1570;10;U1687Z2;Velké Popovice,Todice;49.91226;14.64179
20260626_152616_L585;20260626_152616;26.06.2026;15:16:00;585;29;7659;10;U6735Z1;Jičín,aut.st.;50.28728;15.34714
20260626_152616_L146;20260626_152616;26.06.2026;15:16:00;146;5;9189;10;U834Z2P;Želivského;50.08698;14.48563
20260626_152616_L163;20260626_152616;26.06.2026;15:11:00;163;56;9483;15;U719Z1P;Sídliště Rohožník;50.07491;14.66747
20260626_152616_L204;20260626_152616;26.06.2026;15:14:00;204;74;9048;12;U1031Z2P;Sídliště Petrovice;50.11624;14.61774
20260626_152616_L209;20260626_152616;26.06.2026;15:14:00;209;46;9467;11;U36Z1P;Nádraží Uhříněves;50.07808;14.65019
20260626_152616_L221;20260626_152616;26.06.2026;15:13:00;221;3;1763;12;U454Z3P;Klánovice;50.08923;14.66634
20260626_152616_L315;20260626_152616;26.06.2026;15:13:00;315;7;8676;11;U3380Z1;Mnichovo Hradiště,dopravní terminál;50.30586;14.85386
20260626_152616_L310;20260626_152616;26.06.2026;15:16:00;310;75;9579;10;U1647Z3;Praha,Zličín;50.0324;14.23195
20260626_152616_L489;20260626_152616;26.06.2026;15:11:00;489;32;1619;13;U1909Z1;Louňovice;49.98402;14.75689
20260626_152616_L337;20260626_152616;26.06.2026;15:15:00;337;13;9364;11;U1532Z1;Benešov,Terminál;49.9461;14.5433
20260626_152616_L181;20260626_152616;26.06.2026;15:16:00;181;7;5040;10;U344Z4P;Opatov;50.03264;14.5076
20260626_152616_L752;20260626_152616;26.06.2026;15:14:00;752;97;7905;12;U1936Z1;Benešov,Terminál;49.87904;14.50167
20260626_152616_L136;20260626_152616;26.06.2026;15:14:00;136;4;6822;11;U353Z1P;Jižní Město;50.02882;14.52522
20260626_152616_L775;20260626_152616;26.06.2026;15:06:00;775;40;9543;20;U3058Z1;Luštěnice,Sluneční;50.31659;14.912
20260626_152616_L659;20260626_152616;26.06.2026;15:13:00;659;33;9490;12;U2319Z2;Český Brod,žel.st.;49.98792;14.85865
20260626_152616_L823;20260626_152616;26.06.2026;15:13:00;823;37;1638;11;U2315Z1;Úvaly,žel.st.;50.07421;14.72307
20260626_152616_L400;20260626_152616;26.06.2026;15:11:00;400;55;1088;15;U1794Z1;Nový Bor,aut.nádr.;50.35393;14.48172
20260626_152616_L382;20260626_152616;26.06.2026;15:14:00;382;10;9953;11;U2023Z1;Sázava,aut.st.;49.92499;14.82984
20260626_152616_L432;20260626_152616;26.06.2026;15:01:00;432;3;8553;23;U3175Z2;Lysá n.L.,žel.st.;50.27153;14.96119
20260626_153017_L383;20260626_153017;26.06.2026;15:15:00;383;32;9109;14;U2035Z1;Ondřejov,náměstí;49.98088;14.72963
20260626_153017_L405;20260626_153017;26.06.2026;15:12:00;405;64;1432;12;U2987Z20;Vrchlabí,aut.st.;50.40961;14.94145
20260626_153017_L136;20260626_153017;26.06.2026;15:18:00;136;5;5011;10;U106Z2P;Jižní Město;50.02417;14.50878
20260626_153017_L436;20260626_153017;26.06.2026;15:16:00;436;18;8560;14;U3177Z2;Nymburk,hl.nádr.;50.22104;15.02852
20260626_153017_L315;20260626_153017;26.06.2026;15:18:00;315;7;8676;11;U3383Z2;Mnichovo Hradiště,dopravní terminál;50.33035;14.86539
20260626_153017_L307;20260626_153017;26.06.2026;15:17:00;307;10;8991;11;U4314Z2;Praha,Zličín;50.14706;14.09829
20260626_153017_L398;20260626_153017;26.06.2026;15:18:00;398;27;1681;12;U3160Z3;Poděbrady,žel.st.;50.13718;15.09747
20260626_153017_L402;20260626_153017;26.06.2026;15:18:00;402;3;7672;11;U7159Z71;Praha,Roztyly;49.74513;15.0922
20260626_153017_L406;20260626_153017;26.06.2026;15:19:00;406;25;7929;11;U5786Z2;Vlašim,žel.st.;49.7098;14.89349
20260626_153017_L415;20260626_153017;26.06.2026;15:15:00;415;15;8343;10;U31989Z1;Kadaň,aut.nádr.;50.27339;13.57195
20260626_153017_L221;20260626_153017;26.06.2026;15:17:00;221;3;1763;12;U18Z1P;Klánovice;50.09962;14.6726
20260626_153017_L204;20260626_153017;26.06.2026;15:19:00;204;74;9048;11;U30Z2P;Sídliště Petrovice;50.11153;14.61454
20260626_153017_L585;20260626_153017;26.06.2026;15:16:00;585;29;7659;11;U6735Z1;Jičín,aut.st.;50.29573;15.32187
20260626_153017_L337;20260626_153017;26.06.2026;15:17:00;337;13;9364;11;U1534Z1;Benešov,Terminál;49.9289;14.56618
20260626_153017_L363;20260626_153017;26.06.2026;15:07:00;363;2;1730;22;U1404Z1;Velké Popovice,Todice;50.0162;14.53471
20260626_153017_L823;20260626_153017;26.06.2026;15:13:00;823;37;1638;15;U2315Z1;Úvaly,žel.st.;50.07421;14.72307
20260626_153017_L489;20260626_153017;26.06.2026;15:16:00;489;32;1619;13;U2010Z3;Mukařov;49.989;14.75808
20260626_153017_L387;20260626_153017;26.06.2026;15:19:00;387;6;9376;11;U2164Z1;Uhlířské Janovice,nám.;49.88715;14.96514
20260626_153017_L389;20260626_153017;26.06.2026;15:12:00;389;33;7760;16;U32406Z12;Chomutov,žel.st.;50.45665;13.40025
20260626_153017_L499;20260626_153017;26.06.2026;15:17:00;499;36;8690;11;U3030Z1;Mladá Boleslav,aut.st.;50.25103;15.02204
20260626_153017_L770;20260626_153017;26.06.2026;15:18:00;770;42;7861;10;U7917Z1;Uhlířské Janovice,nám.;49.84713;14.90174
20260626_153017_L698;20260626_153017;26.06.2026;15:15:00;698;4;8624;15;U1432Z3;Semice,střed;50.1391;14.90532
20260626_153017_L345;20260626_153017;26.06.2026;15:18:00;345;36;10654;10;U3392Z1;Liberec,aut.nádr.;50.43652;14.92922
20260626_153017_L569;20260626_153017;26.06.2026;15:19:00;569;65;7904;11;U6454Z2;Střezimíř,nám.;49.57324;14.614
20260626_153017_L752;20260626_153017;26.06.2026;15:20:00;752;97;7905;10;U1938Z1;Benešov,Terminál;49.86204;14.50446
20260626_153017_L547;20260626_153017;26.06.2026;15:08:00;547;21;9838;22;U31969Z1;Cerhovice,nám.;49.82463;13.7833
20260626_153017_L548;20260626_153017;26.06.2026;15:19:00;548;12;9511;11;U31964Z1;Zbiroh,nám.;49.86088;13.77529
20260626_153017_L526;20260626_153017;26.06.2026;15:18:00;526;23;9549;10;U9110Z1;Bzová;49.89522;13.92981
20260626_153017_L659;20260626_153017;26.06.2026;15:17:00;659;36;9107;13;U1978Z2;Stříbrná Skalice,náměstí;49.98994;14.86369
20260626_153017_L188;20260626_153017;26.06.2026;15:19:00;188;1;6714;11;U263Z4P;Kavčí hory;50.06036;14.44942
20260626_153017_L384;20260626_153017;26.06.2026;15:15:00;384;16;9869;15;U1230Z2;Hořovice,nám.B.Němcové;49.87588;13.89651
20260626_153017_L384;20260626_153017;26.06.2026;15:18:00;384;23;9889;10;U1746Z1;Zdice,nám.;49.95664;14.05633
20260626_153017_L787;20260626_153017;26.06.2026;15:07:00;787;5;7551;23;U7159Z2;Zruč n.Sáz.,Sázavan;49.74654;15.09728
20260626_153017_L307;20260626_153017;26.06.2026;15:19:00;307;13;8953;10;U1643Z2;Praha,Zličín;50.05287;14.27611
20260626_153017_L381;20260626_153017;26.06.2026;15:20:00;381;12;9374;10;U1979Z1;Zásmuky,nám.;49.98309;14.87879
20260626_153017_L534;20260626_153017;26.06.2026;15:19:00;534;20;7616;11;U6419Z1;Labské Chrčice;50.03176;15.25747
20260626_153017_L336;20260626_153017;26.06.2026;15:13:00;336;21;8882;15;U1141Z3;Jeneč,Lidická;50.05441;14.2815
20260626_153017_L325;20260626_153017;26.06.2026;15:18:00;325;16;1636;10;U1372Z2;Čestlice,aquapark;50.00874;14.57159
20260626_153017_L310;20260626_153017;26.06.2026;15:19:00;310;75;9579;10;U1651Z1;Praha,Zličín;50.02015;14.23051
20260626_153017_L335;20260626_153017;26.06.2026;15:17:00;335;31;9136;12;U1536Z3;Kamenice,kult.dům;49.91347;14.57599
20260626_153017_L209;20260626_153017;26.06.2026;15:15:00;209;46;9467;14;U3008Z1P;Nádraží Uhříněves;50.07695;14.65643
20260626_153017_L428;20260626_153017;26.06.2026;15:18:00;428;10;7232;11;U7719Z2;Praha,Smíchovské nádraží;49.64037;14.0509
20260626_153017_L770;20260626_153017;26.06.2026;15:17:00;770;4;7859;13;U5725Z2;Benešov,Terminál;49.80577;14.80186
20260626_153017_L382;20260626_153017;26.06.2026;15:19:00;382;38;9495;10;U2006Z1;Sázava,aut.st.;49.98923;14.71638
20260626_153017_L149;20260626_153017;26.06.2026;15:18:00;149;7;4193;12;U573Z1P;Stodůlky-Bavorská;50.06144;14.37528
20260626_153017_L775;20260626_153017;26.06.2026;15:06:00;775;40;9543;24;U3058Z1;Luštěnice,Sluneční;50.31659;14.912
20260626_153017_L315;20260626_153017;26.06.2026;15:20:00;315;11;1862;10;U9475Z2;Praha,Černý Most;50.47897;14.93871
20260626_153417_L406;20260626_153417;26.06.2026;15:20:00;406;25;7929;12;U6042Z4;Vlašim,žel.st.;49.70239;14.90367
20260626_153417_L363;20260626_153417;26.06.2026;15:07:00;363;2;1730;26;U1404Z1;Velké Popovice,Todice;50.01618;14.53472
20260626_153417_L337;20260626_153417;26.06.2026;15:20:00;337;13;9364;13;U2288Z1;Benešov,Terminál;49.92125;14.57886
20260626_153417_L136;20260626_153417;26.06.2026;15:22:00;136;5;5011;11;U353Z1P;Jižní Město;50.02622;14.52149
20260626_153417_L359;20260626_153417;26.06.2026;15:20:00;359;62;8709;12;U4098Z1;Roztoky,Maxmiliánka;50.15343;14.38611
20260626_153417_L380;20260626_153417;26.06.2026;15:23:00;380;1;9984;10;U33Z3;Králův Dvůr,Počaply,Obchodní centrum;50.06084;14.30285
20260626_153417_L394;20260626_153417;26.06.2026;15:23:00;394;17;9866;10;U1746Z1;Zdice,nám.;49.95864;14.0605
20260626_153417_L823;20260626_153417;26.06.2026;15:13:00;823;37;1638;19;U2315Z1;Úvaly,žel.st.;50.07422;14.72305
20260626_153417_L383;20260626_153417;26.06.2026;15:21:00;383;31;9174;12;U2064Z2;Praha,Háje;49.93744;14.71284
20260626_153417_L585;20260626_153417;26.06.2026;15:23:00;585;29;7659;10;U31968Z2;Jičín,aut.st.;50.31784;15.29199
