ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260701_151255_L324;20260701_151255;01.07.2026;15:02:00;324;20;8999;10;U776Z2;Praha,Zličín;50.10964;14.27979
20260701_151255_L136;20260701_151255;01.07.2026;15:03:00;136;9;6968;10;U37Z1P;Jižní Město;50.06045;14.46959
20260701_151255_L384;20260701_151255;01.07.2026;14:52:00;384;19;9915;14;U2370Z2;Praha,Zličín;50.02625;14.20595
20260701_151255_L444;20260701_151255;01.07.2026;15:03:00;444;8;9175;10;U1566Z1;Davle,obec;49.896;14.56686
20260701_151255_L316;20260701_151255;01.07.2026;15:03:00;316;1;8980;10;U1692Z1;Kralupy n.Vlt.,žel.st.;50.19687;14.29501
20260701_151255_L433;20260701_151255;01.07.2026;15:01:00;433;25;8616;10;U1434Z2;Pečky,žel.st.;50.13131;14.98403
20260701_151255_L400;20260701_151255;01.07.2026;15:01:00;400;25;11695;11;U6060Z2;Praha,Střížkov;50.42268;14.46402
20260701_151255_L713;20260701_151255;01.07.2026;15:00:00;713;44;9916;13;U31773Z1;Sobotka,nám.;50.46462;15.15494
20260701_151255_L634;20260701_151255;01.07.2026;15:00:00;634;27;9406;11;U2895Z2;Hostomice,nám.;49.82581;14.04519
20260701_151255_L385;20260701_151255;01.07.2026;15:01:00;385;18;1623;11;U1881Z1;Říčany,Olivovna;49.99157;14.65624
20260701_151255_L232;20260701_151255;01.07.2026;15:02:00;232;7;4091;10;U468Z1P;Smíchovské nádraží;50.05269;14.4063
20260701_151255_L120;20260701_151255;01.07.2026;14:59:00;120;3;3722;14;U1040Z21P;Nádraží Radotín;50.06826;14.40358
20260701_151255_L770;20260701_151255;01.07.2026;15:01:00;770;4;7859;10;U7795Z52;Benešov,Terminál;49.82993;14.83321
20260701_151255_L724;20260701_151255;01.07.2026;15:00:00;724;64;9425;13;U6281Z2;Mladá Boleslav,aut.st.;50.4198;15.05227
20260701_151255_L433;20260701_151255;01.07.2026;15:01:00;433;15;8592;11;U3146Z2;Pečky,žel.st.;50.19316;15.03782
20260701_151255_L676;20260701_151255;01.07.2026;15:02:00;676;32;8593;11;U3078Z1;Seletice;50.18983;15.04051
20260701_151255_L408;20260701_151255;01.07.2026;15:01:00;408;84;7903;10;U6770Z1;Tábor,aut.nádr.;49.58542;14.54959
20260701_151255_L650;20260701_151255;01.07.2026;14:59:00;650;22;12536;14;U31416Z1;Litoměřice,žel.st.hor.;50.52558;14.13761
20260701_151255_L720;20260701_151255;01.07.2026;14:59:00;720;10;10271;13;U3392Z1;Semily,Terminál;50.4319;14.92381
20260701_151255_L300;20260701_151255;01.07.2026;14:59:00;300;11;8957;12;U80Z4;Praha,Nádraží Veleslavín;50.09269;14.32123
20260701_151255_L307;20260701_151255;01.07.2026;15:00:00;307;10;8991;11;U4310Z1;Kladno,autobusové nádraží;50.14008;14.09989
20260701_151255_L307;20260701_151255;01.07.2026;14:57:00;307;13;8975;12;U1677Z2;Praha,Zličín;50.05139;14.22646
20260701_151255_L309;20260701_151255;01.07.2026;15:01:00;309;82;9809;11;U1643Z2;Praha,Zličín;50.05066;14.27221
20260701_151255_L315;20260701_151255;01.07.2026;15:00:00;315;6;8673;12;U3264Z1;Praha,Černý Most;50.33322;14.86752
20260701_151255_L515;20260701_151255;01.07.2026;14:58:00;515;12;9560;14;U5775Z2;Borotice,Čelina;49.7022;14.14302
20260701_151255_L396;20260701_151255;01.07.2026;14:54:00;396;12;7988;18;U1672Z2;Přezletice,Vinořská;50.15459;14.58224
20260701_151255_L402;20260701_151255;01.07.2026;15:00:00;402;1;7671;12;U7318Z2;Praha,Roztyly;49.8343;14.82491
20260701_151255_L459;20260701_151255;01.07.2026;15:03:00;459;68;7809;10;U6527Z2;Olbramovice,žel.st.;49.6628;14.62505
20260701_151255_L483;20260701_151255;01.07.2026;15:00:00;483;47;7876;11;U7318Z2;Chocerady;49.8364;14.82159
20260701_151255_L641;20260701_151255;01.07.2026;14:57:00;641;14;9573;15;U9780Z2;Hořovice,nemocnice;49.83907;13.90919
20260701_151255_L639;20260701_151255;01.07.2026;14:58:00;639;26;9601;13;U7179Z2;Hořovice,nám.B.Němcové;49.84397;13.91765
20260701_151255_L706;20260701_151255;01.07.2026;15:01:00;706;64;1687;10;U9982Z2;Uhlířské Janovice,nám.;49.99209;15.15991
20260701_151255_L372;20260701_151255;01.07.2026;15:03:00;372;12;8031;10;U864Z11;Kralupy n.Vlt.,žel.st.;50.13346;14.45313
20260701_151255_L120;20260701_151255;01.07.2026;15:02:00;120;5;4187;11;U1030Z3P;Pod Lochkovem;50.03363;14.37421
20260701_151255_L101;20260701_151255;01.07.2026;15:00:00;101;3;2314;13;U209Z4P;Zentiva;50.07826;14.44848
20260701_151255_L307;20260701_151255;01.07.2026;15:00:00;307;11;8952;12;U1141Z2;Kladno,autobusové nádraží;50.05494;14.29042
20260701_151255_L136;20260701_151255;01.07.2026;15:00:00;136;15;5095;13;U697Z3P;Jižní Město;50.04821;14.4814
20260701_151255_L188;20260701_151255;01.07.2026;15:02:00;188;5;6930;11;U550Z2P;Želivského;50.05664;14.46556
20260701_151255_L201;20260701_151255;01.07.2026;15:02:00;201;4;3981;10;U990Z1P;Černý Most;50.12331;14.48387
20260701_151255_L467;20260701_151255;01.07.2026;15:00:00;467;58;8069;12;U4717Z4;Roudnice n.L.,ČSAD;50.42413;14.26056
20260701_151255_L449;20260701_151255;01.07.2026;14:56:00;449;90;1110;16;U1848Z1;Mníšek p.Brdy,náměstí;49.86615;14.26552
20260701_151255_L180;20260701_151255;01.07.2026;14:59:00;180;9;5003;13;U178Z2P;Obchodní centrum Zličín;50.05988;14.29392
20260701_151255_L231;20260701_151255;01.07.2026;15:00:00;231;2;3670;12;U252Z1P;Na Knížecí;50.05779;14.40169
20260701_151255_L380;20260701_151255;01.07.2026;14:58:00;380;7;9978;14;U1643Z2;Praha,Vypich;50.05123;14.27375
20260701_151255_L383;20260701_151255;01.07.2026;15:01:00;383;32;9128;11;U445Z1;Chocerady;50.0137;14.63187
20260701_151255_L308;20260701_151255;01.07.2026;15:00:00;308;9;9973;13;U1643Z2;Praha,Zličín;50.05079;14.27268
20260701_151655_L188;20260701_151655;01.07.2026;15:06:00;188;11;5556;11;U1092Z2P;Kavčí hory;50.05675;14.4733
20260701_151655_L101;20260701_151655;01.07.2026;15:03:00;101;3;2314;13;U518Z3P;Zentiva;50.07592;14.45919
20260701_151655_L136;20260701_151655;01.07.2026;15:06:00;136;11;5508;10;U516Z3P;Jižní Město;50.08215;14.45947
20260701_151655_L180;20260701_151655;01.07.2026;15:03:00;180;9;5003;12;U1141Z14P;Obchodní centrum Zličín;50.05398;14.28984
20260701_151655_L345;20260701_151655;01.07.2026;15:03:00;345;36;10654;12;U3063Z1;Liberec,aut.nádr.;50.411;14.92118
20260701_151655_L483;20260701_151655;01.07.2026;15:05:00;483;47;7876;10;U5808Z2;Chocerady;49.85503;14.83336
20260701_151655_L120;20260701_151655;01.07.2026;15:05:00;120;5;4187;12;U1127Z1P;Pod Lochkovem;50.026;14.36827
20260701_151655_L188;20260701_151655;01.07.2026;15:07:00;188;5;6930;10;U576Z2P;Želivského;50.0557;14.48262
20260701_151655_L324;20260701_151655;01.07.2026;15:06:00;324;20;8999;10;U218Z2;Praha,Zličín;50.09622;14.29254
20260701_151655_L673;20260701_151655;01.07.2026;15:05:00;673;28;8572;11;U2973Z7;Křinec,škola;50.19178;15.0441
20260701_151655_L436;20260701_151655;01.07.2026;15:03:00;436;18;8561;12;U3174Z51;Nymburk,hl.nádr.;50.26864;14.96618
20260701_151655_L641;20260701_151655;01.07.2026;14:57:00;641;14;9573;19;U9780Z2;Hořovice,nemocnice;49.83907;13.90919
20260701_151655_L861;20260701_151655;01.07.2026;15:06:00;861;87;9063;10;U7031Z2;Beroun,autobusové nádraží;49.95911;14.05031
20260701_151655_L328;20260701_151655;01.07.2026;15:03:00;328;19;1620;13;U4175Z1;Praha,Opatov;49.97186;14.60696
20260701_151655_L400;20260701_151655;01.07.2026;15:04:00;400;25;11695;12;U3316Z4;Praha,Střížkov;50.40809;14.44768
20260701_151655_L316;20260701_151655;01.07.2026;15:06:00;316;1;8980;10;U1693Z2;Kralupy n.Vlt.,žel.st.;50.20077;14.29997
20260701_151655_L182;20260701_151655;01.07.2026;15:06:00;182;1;4166;11;U344Z4P;Opatov;50.03194;14.50736
20260701_151655_L188;20260701_151655;01.07.2026;15:03:00;188;4;6705;13;U418Z2P;Želivského;50.07716;14.48913
20260701_151655_L136;20260701_151655;01.07.2026;15:04:00;136;15;5095;13;U181Z1P;Jižní Město;50.03945;14.49056
20260701_151655_L307;20260701_151655;01.07.2026;15:05:00;307;10;8991;11;U4313Z8;Kladno,autobusové nádraží;50.14583;14.09591
20260701_151655_L444;20260701_151655;01.07.2026;15:06:00;444;8;9175;10;U1568Z1;Davle,obec;49.89207;14.55058
20260701_151655_L307;20260701_151655;01.07.2026;15:00:00;307;11;8952;15;U1141Z2;Kladno,autobusové nádraží;50.05516;14.28323
20260701_151655_L308;20260701_151655;01.07.2026;15:00:00;308;9;9973;16;U1643Z2;Praha,Zličín;50.05291;14.27622
20260701_151655_L309;20260701_151655;01.07.2026;15:01:00;309;82;9809;15;U1643Z2;Praha,Zličín;50.05281;14.27577
20260701_151655_L315;20260701_151655;01.07.2026;15:03:00;315;3;8668;13;U3063Z1;Mnichovo Hradiště,dopravní terminál;50.41059;14.92602
20260701_151655_L120;20260701_151655;01.07.2026;14:59:00;120;3;3722;15;U1040Z21P;Nádraží Radotín;50.06819;14.40355
20260701_151655_L339;20260701_151655;01.07.2026;15:03:00;339;25;9361;12;U1541Z1;Týnec n.Sáz.,žel.st.;49.8926;14.62303
20260701_151655_L347;20260701_151655;01.07.2026;15:03:00;347;21;8890;13;U1968Z2;Praha,Zličín;50.04955;14.26801
20260701_151655_L383;20260701_151655;01.07.2026;15:04:00;383;32;9128;12;U1885Z1;Chocerady;50.00436;14.6579
20260701_151655_L396;20260701_151655;01.07.2026;14:54:00;396;12;7988;22;U1672Z2;Přezletice,Vinořská;50.15459;14.58224
20260701_151655_L415;20260701_151655;01.07.2026;15:05:00;415;15;8342;10;U6408Z3;Kadaň,aut.nádr.;50.1948;13.64572
20260701_151655_L676;20260701_151655;01.07.2026;15:02:00;676;32;8593;12;U3078Z1;Seletice;50.19736;15.03792
20260701_151655_L515;20260701_151655;01.07.2026;15:02:00;515;12;9560;14;U7798Z2;Borotice,Čelina;49.72022;14.14862
20260701_151655_L506;20260701_151655;01.07.2026;14:46:00;506;3;9537;30;U9708Z2;Příbram,Svatá Hora areál;49.68679;14.02213
20260701_151655_L650;20260701_151655;01.07.2026;14:59:00;650;22;12536;15;U31416Z1;Litoměřice,žel.st.hor.;50.53219;14.13485
20260701_151655_L735;20260701_151655;01.07.2026;15:05:00;735;22;7013;11;U6284Z2;Kopidlno,nám.;50.43526;15.11746
20260701_151655_L720;20260701_151655;01.07.2026;14:59:00;720;10;10271;14;U3392Z1;Semily,Terminál;50.44459;14.94118
20260701_151655_L770;20260701_151655;01.07.2026;15:01:00;770;4;7859;11;U7795Z52;Benešov,Terminál;49.81376;14.83189
20260701_151655_L467;20260701_151655;01.07.2026;15:05:00;467;58;8069;11;U9877Z1;Roudnice n.L.,ČSAD;50.42449;14.24218
20260701_151655_L724;20260701_151655;01.07.2026;15:04:00;724;64;9425;12;U6282Z2;Mladá Boleslav,aut.st.;50.42657;15.03041
20260701_151655_L315;20260701_151655;01.07.2026;15:05:00;315;6;8673;11;U3381Z2;Praha,Černý Most;50.30743;14.85382
20260701_151655_L385;20260701_151655;01.07.2026;15:06:00;385;18;1623;10;U7038Z2;Říčany,Olivovna;49.99392;14.66795
20260701_151655_L231;20260701_151655;01.07.2026;15:04:00;231;2;3670;12;U965Z1P;Na Knížecí;50.06164;14.4044
20260701_151655_L639;20260701_151655;01.07.2026;15:02:00;639;26;9601;14;U4275Z1;Hořovice,nám.B.Němcové;49.83553;13.91216
20260701_151655_L639;20260701_151655;01.07.2026;15:03:00;639;15;9540;10;U2895Z2;Hořovice,nám.B.Němcové;49.8258;14.04501
20260701_151655_L380;20260701_151655;01.07.2026;14:58:00;380;7;9978;17;U1643Z2;Praha,Vypich;50.05308;14.27694
20260701_151655_L346;20260701_151655;01.07.2026;15:05:00;346;6;8299;10;U897Z31;Praha,Černý Most;50.10993;14.57548
20260701_151655_L433;20260701_151655;01.07.2026;15:04:00;433;15;8592;12;U3089Z2;Pečky,žel.st.;50.18792;15.0292
20260701_151655_L201;20260701_151655;01.07.2026;15:07:00;201;4;3981;10;U2704Z1P;Černý Most;50.12879;14.49659
20260701_152057_L232;20260701_152057;01.07.2026;15:09:00;232;7;4091;11;U337Z9P;Na Knížecí;50.05131;14.40937
20260701_152057_L328;20260701_152057;01.07.2026;15:03:00;328;19;1620;17;U4175Z1;Praha,Opatov;49.97186;14.60696
20260701_152057_L120;20260701_152057;01.07.2026;15:09:00;120;5;4187;11;U216Z1P;Pod Lochkovem;50.0208;14.35912
20260701_152057_L101;20260701_152057;01.07.2026;15:09:00;101;3;2314;12;U1067Z1P;Zentiva;50.07076;14.45912
20260701_152057_L188;20260701_152057;01.07.2026;15:09:00;188;8;6730;10;U2781Z52P;Kavčí hory;50.06201;14.49772
20260701_152057_L433;20260701_152057;01.07.2026;15:10:00;433;25;8616;10;U1444Z1;Pečky,žel.st.;50.09618;15.01861
20260701_152057_L382;20260701_152057;01.07.2026;15:10:00;382;38;9180;10;U1885Z1;Sázava,aut.st.;50.00473;14.65722
20260701_152057_L383;20260701_152057;01.07.2026;15:09:00;383;32;9128;11;U1882Z1;Chocerady;49.99635;14.67708
20260701_152057_L544;20260701_152057;01.07.2026;15:10:00;544;22;9067;10;U9837Z1;Zaječov;49.78547;13.87925
20260701_152057_L136;20260701_152057;01.07.2026;15:08:00;136;15;5095;12;U106Z2P;Jižní Město;50.02791;14.50762
20260701_152057_L136;20260701_152057;01.07.2026;15:10:00;136;11;5508;11;U518Z3P;Jižní Město;50.07656;14.45882
20260701_152057_L667;20260701_152057;01.07.2026;15:07:00;667;21;8008;13;U3263Z2;Předměřice n.Jiz.;50.26722;14.80044
20260701_152057_L316;20260701_152057;01.07.2026;15:07:00;316;1;8980;10;U5002Z1;Kralupy n.Vlt.,žel.st.;50.21545;14.31692
20260701_152057_L199;20260701_152057;01.07.2026;15:07:00;199;2;3960;12;U921Z6P;Sídliště Malešice;50.07722;14.48449
20260701_152057_L861;20260701_152057;01.07.2026;15:09:00;861;87;9063;11;U4766Z4;Beroun,autobusové nádraží;49.95547;14.04811
20260701_152057_L324;20260701_152057;01.07.2026;15:10:00;324;34;8894;10;U3094Z1;Smečno;50.14469;14.09589
20260701_152057_L415;20260701_152057;01.07.2026;15:08:00;415;15;8342;10;U6322Z1;Kadaň,aut.nádr.;50.21144;13.61494
20260701_152057_L231;20260701_152057;01.07.2026;15:07:00;231;1;3678;11;U1040Z21P;Dívčí hrady;50.06815;14.40272
20260701_152057_L120;20260701_152057;01.07.2026;14:59:00;120;3;3722;19;U1040Z21P;Nádraží Radotín;50.06446;14.40401
20260701_152057_L155;20260701_152057;01.07.2026;15:09:00;155;2;9466;11;U921Z7P;Nemocnice Vinohrady;50.07876;14.47383
20260701_152057_L400;20260701_152057;01.07.2026;15:04:00;400;25;11695;13;U3316Z4;Praha,Střížkov;50.38071;14.46955
20260701_152057_L345;20260701_152057;01.07.2026;15:07:00;345;36;10654;10;U3389Z1;Liberec,aut.nádr.;50.41924;14.91382
20260701_152057_L483;20260701_152057;01.07.2026;15:08:00;483;47;7876;12;U7602Z2;Chocerady;49.86608;14.81252
20260701_152057_L370;20260701_152057;01.07.2026;15:10:00;370;23;8068;10;U2264Z2;Praha,Kobylisy;50.16052;14.45234
20260701_152057_L630;20260701_152057;01.07.2026;15:10:00;630;39;8805;10;U4320Z1;Kladno,autobusové nádraží;50.13064;14.11338
20260701_152057_L506;20260701_152057;01.07.2026;14:46:00;506;3;9537;34;U9708Z2;Příbram,Svatá Hora areál;49.68679;14.02213
20260701_152057_L324;20260701_152057;01.07.2026;15:06:00;324;20;8999;11;U218Z2;Praha,Zličín;50.07383;14.28859
20260701_152057_L724;20260701_152057;01.07.2026;15:06:00;724;64;9425;12;U9456Z2;Mladá Boleslav,aut.st.;50.4076;15.00686
20260701_152057_L339;20260701_152057;01.07.2026;15:09:00;339;25;9361;11;U1597Z1;Týnec n.Sáz.,žel.st.;49.87196;14.60952
20260701_152057_L336;20260701_152057;01.07.2026;15:07:00;336;16;8795;13;U1643Z2;Praha,Zličín;50.05305;14.27664
20260701_152057_L372;20260701_152057;01.07.2026;15:09:00;372;12;8031;10;U2229Z1;Kralupy n.Vlt.,žel.st.;50.18101;14.44073
20260701_152057_L433;20260701_152057;01.07.2026;15:07:00;433;15;8592;13;U3141Z1;Pečky,žel.st.;50.18084;15.02599
20260701_152057_L201;20260701_152057;01.07.2026;15:09:00;201;4;3981;11;U606Z5P;Černý Most;50.12301;14.50693
20260701_152057_L307;20260701_152057;01.07.2026;15:09:00;307;13;8975;11;U1649Z2;Praha,Zličín;50.02693;14.21229
20260701_152057_L315;20260701_152057;01.07.2026;15:07:00;315;6;8673;11;U3380Z2;Praha,Černý Most;50.28654;14.82647
20260701_152057_L395;20260701_152057;01.07.2026;15:11:00;395;54;9921;10;U9646Z2;Praha,Smíchovské nádraží;49.70576;14.0888
20260701_152057_L396;20260701_152057;01.07.2026;14:54:00;396;12;7988;26;U1672Z2;Přezletice,Vinořská;50.15459;14.58224
20260701_152057_L412;20260701_152057;01.07.2026;15:07:00;412;42;9902;13;U31002Z1;Jičín,aut.st.;50.46351;15.19869
20260701_152057_L188;20260701_152057;01.07.2026;15:11:00;188;5;6930;10;U920Z2P;Želivského;50.06051;14.49432
20260701_152057_L673;20260701_152057;01.07.2026;15:09:00;673;28;8572;11;U3085Z1;Křinec,škola;50.19015;15.05318
20260701_152057_L188;20260701_152057;01.07.2026;15:11:00;188;11;5556;10;U376Z1P;Kavčí hory;50.0552;14.45465
20260701_152057_L188;20260701_152057;01.07.2026;15:03:00;188;4;6705;16;U418Z2P;Želivského;50.07711;14.487
20260701_152057_L639;20260701_152057;01.07.2026;15:03:00;639;15;9540;14;U2895Z2;Hořovice,nám.B.Němcové;49.8258;14.04501
20260701_152057_L315;20260701_152057;01.07.2026;15:06:00;315;3;8668;14;U3389Z1;Mnichovo Hradiště,dopravní terminál;50.41316;14.90937
20260701_152457_L120;20260701_152457;01.07.2026;15:12:00;120;5;4187;12;U780Z1P;Pod Lochkovem;50.01577;14.35663
20260701_152457_L712;20260701_152457;01.07.2026;15:11:00;712;4;9606;10;U3391Z2;Mladá Boleslav,aut.st.;50.41883;14.91667
20260701_152457_L199;20260701_152457;01.07.2026;15:07:00;199;2;3960;15;U921Z6P;Sídliště Malešice;50.08018;14.48767
20260701_152457_L676;20260701_152457;01.07.2026;15:15:00;676;32;8593;10;U9555Z2;Seletice;50.21875;15.05616
20260701_152457_L120;20260701_152457;01.07.2026;15:14:00;120;2;3670;11;U1040Z21P;Pod Lochkovem;50.06821;14.40359
20260701_152457_L101;20260701_152457;01.07.2026;15:12:00;101;3;2314;13;U269Z6P;Zentiva;50.06791;14.46304
20260701_152457_L797;20260701_152457;01.07.2026;15:11:00;797;47;7876;13;U2047Z1;Vranov,Vranovská Lhota;49.87266;14.80258
20260701_152457_L315;20260701_152457;01.07.2026;15:10:00;315;6;8673;11;U3379Z2;Praha,Černý Most;50.27557;14.82159
20260701_152457_L389;20260701_152457;01.07.2026;15:12:00;389;9;7754;11;U80Z4;Praha,Nádraží Veleslavín;50.0927;14.32093
20260701_152457_L328;20260701_152457;01.07.2026;15:03:00;328;19;1620;21;U4175Z1;Praha,Opatov;49.97349;14.60674
20260701_152457_L188;20260701_152457;01.07.2026;15:15:00;188;11;5556;10;U201Z1P;Kavčí hory;50.05798;14.44342
20260701_152457_L400;20260701_152457;01.07.2026;15:11:00;400;25;11695;13;U1795Z2;Praha,Střížkov;50.35768;14.47438
20260701_152457_L667;20260701_152457;01.07.2026;15:07:00;667;21;8008;17;U3263Z2;Předměřice n.Jiz.;50.26722;14.80044
20260701_152457_L232;20260701_152457;01.07.2026;15:13:00;232;7;4091;11;U817Z2P;Na Knížecí;50.05919;14.40599
20260701_152457_L470;20260701_152457;01.07.2026;15:13:00;470;36;8051;11;U2340Z2;Kralupy n.Vlt.,žel.st.;50.27387;14.39851
20260701_152457_L228;20260701_152457;01.07.2026;15:13:00;228;13;9118;10;U1014Z2P;Poliklinika Malešice;50.07103;14.54303
20260701_152457_L153;20260701_152457;01.07.2026;15:14:00;153;1;1909;10;U84Z2P;U Zvonu;50.05625;14.3972
20260701_152457_L383;20260701_152457;01.07.2026;15:13:00;383;32;9128;11;U2006Z1;Chocerady;49.98888;14.71401
20260701_152457_L136;20260701_152457;01.07.2026;15:12:00;136;15;5095;12;U353Z1P;Jižní Město;50.02622;14.52151
20260701_152457_L201;20260701_152457;01.07.2026;15:14:00;201;4;3981;11;U405Z1P;Černý Most;50.1287;14.51159
20260701_152457_L188;20260701_152457;01.07.2026;15:14:00;188;5;6930;10;U459Z5P;Želivského;50.06878;14.49214
20260701_152457_L188;20260701_152457;01.07.2026;15:15:00;188;2;6920;10;U161Z1P;Kavčí hory;50.08144;14.4971
20260701_152457_L231;20260701_152457;01.07.2026;15:07:00;231;1;3678;16;U1040Z21P;Dívčí hrady;50.06656;14.40286
20260701_152457_L324;20260701_152457;01.07.2026;15:14:00;324;34;8894;10;U4325Z1;Smečno;50.14268;14.08778
20260701_152457_L316;20260701_152457;01.07.2026;15:14:00;316;1;8980;11;U4220Z1;Kralupy n.Vlt.,žel.st.;50.2274;14.29708
20260701_152457_L372;20260701_152457;01.07.2026;15:13:00;372;12;8031;10;U2218Z1;Kralupy n.Vlt.,žel.st.;50.20991;14.42438
20260701_152457_L668;20260701_152457;01.07.2026;15:15:00;668;38;8015;10;U1793Z8;Mělnické Vtelno;50.35063;14.48891
20260701_152457_L415;20260701_152457;01.07.2026;15:14:00;415;15;8342;10;U31988Z1;Kadaň,aut.nádr.;50.23481;13.58742
20260701_152457_L861;20260701_152457;01.07.2026;15:13:00;861;87;9063;11;U7527Z1;Beroun,autobusové nádraží;49.95736;14.06068
20260701_152457_L770;20260701_152457;01.07.2026;15:12:00;770;4;7859;12;U7666Z51;Benešov,Terminál;49.82371;14.79832
20260701_152457_L209;20260701_152457;01.07.2026;15:12:00;209;46;9188;10;U432Z1P;Nádraží Uhříněves;50.07896;14.64419
20260701_152457_L710;20260701_152457;01.07.2026;15:12:00;710;22;7620;10;U31467Z1;Chrudim,aut.st.;49.95313;15.78197
20260701_152457_L188;20260701_152457;01.07.2026;15:15:00;188;8;6730;10;U825Z1P;Kavčí hory;50.05433;14.48927
20260701_152457_L724;20260701_152457;01.07.2026;15:11:00;724;64;9425;12;U6261Z4;Mladá Boleslav,aut.st.;50.41019;14.98052
20260701_152457_L370;20260701_152457;01.07.2026;15:13:00;370;23;8068;10;U555Z2;Praha,Kobylisy;50.1356;14.45235
20260701_152457_L339;20260701_152457;01.07.2026;15:13:00;339;25;9361;11;U1589Z1;Týnec n.Sáz.,žel.st.;49.85718;14.58352
20260701_152457_L395;20260701_152457;01.07.2026;15:14:00;395;47;9859;10;U3287Z12;Příbram,Březové Hory;49.68838;14.00583
20260701_152457_L395;20260701_152457;01.07.2026;15:13:00;395;42;9905;10;U2860Z2;Praha,Smíchovské nádraží;49.79489;14.19056
20260701_152457_L396;20260701_152457;01.07.2026;14:54:00;396;12;7988;30;U1672Z2;Přezletice,Vinořská;50.15459;14.58224
20260701_152457_L412;20260701_152457;01.07.2026;15:11:00;412;42;9902;13;U31004Z1;Jičín,aut.st.;50.45453;15.24876
20260701_152457_L382;20260701_152457;01.07.2026;15:13:00;382;38;9180;10;U1878Z1;Sázava,aut.st.;49.99724;14.67432
20260701_152457_L515;20260701_152457;01.07.2026;15:11:00;515;12;9560;13;U7757Z1;Borotice,Čelina;49.70791;14.1995
20260701_152457_L673;20260701_152457;01.07.2026;15:12:00;673;28;8572;10;U3084Z1;Křinec,škola;50.18996;15.08066
20260701_152457_L433;20260701_152457;01.07.2026;15:10:00;433;15;8592;13;U3145Z1;Pečky,žel.st.;50.18818;15.03536
20260701_152457_L146;20260701_152457;01.07.2026;15:14:00;146;4;9122;10;U4260Z1P;Vinice Hrdlořezy;50.09423;14.50899
20260701_152457_L639;20260701_152457;01.07.2026;15:14:00;639;7;9539;10;U9850Z1;Dobříš,nám.;49.86144;13.99072
20260701_152457_L630;20260701_152457;01.07.2026;15:14:00;630;39;8805;10;U4310Z1;Kladno,autobusové nádraží;50.13697;14.10295
20260701_152858_L188;20260701_152858;01.07.2026;15:19:00;188;2;6920;10;U827Z1P;Kavčí hory;50.07905;14.50848
20260701_152858_L548;20260701_152858;01.07.2026;15:18:00;548;30;9585;10;U3270Z3;Hořovice,nemocnice;49.84406;13.90312
20260701_152858_L676;20260701_152858;01.07.2026;15:18:00;676;32;8593;10;U4161Z2;Seletice;50.24386;15.05352
20260701_152858_L232;20260701_152858;01.07.2026;15:13:00;232;7;4091;13;U817Z2P;Na Knížecí;50.06486;14.40398
20260701_152858_L188;20260701_152858;01.07.2026;15:16:00;188;12;5552;10;U459Z3P;Kavčí hory;50.06585;14.49961
20260701_152858_L120;20260701_152858;01.07.2026;15:14:00;120;2;3670;13;U1040Z21P;Pod Lochkovem;50.06651;14.40291
20260701_152858_L515;20260701_152858;01.07.2026;15:15:00;515;12;9560;14;U7755Z1;Borotice,Čelina;49.69896;14.2343
20260701_152858_L136;20260701_152858;01.07.2026;15:17:00;136;5;5538;10;U69Z1P;Sídliště Čakovice;50.08997;14.46628
20260701_152858_L136;20260701_152858;01.07.2026;15:19:00;136;13;6966;10;U743Z2P;Jižní Město;50.08657;14.45547
20260701_152858_L188;20260701_152858;01.07.2026;15:18:00;188;8;6730;10;U1092Z2P;Kavčí hory;50.05693;14.47251
20260701_152858_L188;20260701_152858;01.07.2026;15:18:00;188;11;5556;10;U385Z1P;Kavčí hory;50.05172;14.4378
20260701_152858_L315;20260701_152858;01.07.2026;15:14:00;315;5;8679;10;U2199Z2;Praha,Černý Most;50.22514;14.7193
20260701_152858_L667;20260701_152858;01.07.2026;15:07:00;667;21;8008;21;U3263Z2;Předměřice n.Jiz.;50.26722;14.80044
20260701_152858_L724;20260701_152858;01.07.2026;15:15:00;724;64;9425;12;U9359Z2;Mladá Boleslav,aut.st.;50.40954;14.94296
20260701_152858_L372;20260701_152858;01.07.2026;15:13:00;372;12;8031;12;U2218Z1;Kralupy n.Vlt.,žel.st.;50.22061;14.40888
20260701_152858_L372;20260701_152858;01.07.2026;15:16:00;372;37;8060;13;U2219Z1;Praha,Kobylisy;50.17612;14.44745
20260701_152858_L383;20260701_152858;01.07.2026;15:17:00;383;32;9128;10;U2034Z1;Chocerady;49.98433;14.73194
20260701_152858_L153;20260701_152858;01.07.2026;15:18:00;153;1;1909;11;U184Z13P;U Zvonu;50.06013;14.39446
20260701_152858_L101;20260701_152858;01.07.2026;15:14:00;101;3;2314;14;U680Z3P;Zentiva;50.06838;14.46934
20260701_152858_L136;20260701_152858;01.07.2026;15:17:00;136;11;5508;11;U680Z3P;Jižní Město;50.06691;14.46955
20260701_152858_L188;20260701_152858;01.07.2026;15:17:00;188;5;6930;11;U713Z5P;Želivského;50.07251;14.49287
20260701_152858_L228;20260701_152858;01.07.2026;15:16:00;228;13;9118;11;U741Z2P;Poliklinika Malešice;50.07132;14.53926
